Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_003485.png,GO,"[0.28735, 0.71265]",GO,"[0.29667, 0.70333]",False,47.66%,"[25, 88, 31, 92, 19, 68, 3, 110, 42, 73, 45, 32, 0, 46, 87, 114, 91, 127, 35, 13, 98, 117, 27, 11, 18, 28, 24, 16, 14, 58, 47, 26, 94, 106, 5, 29, 123, 49, 55, 103, 20, 75, 10, 90, 34, 124, 23, 22, 15, 78, 7, 118, 83, 69, 57, 54, 62, 79, 77, 9, 40]",,,,,,1.39298
town7_003495.png,GO,"[0.30804, 0.69196]",GO,"[0.303, 0.697]",False,47.66%,"[45, 25, 92, 88, 19, 3, 68, 42, 31, 114, 32, 13, 58, 73, 24, 11, 110, 0, 46, 16, 87, 127, 28, 14, 103, 98, 117, 91, 5, 106, 27, 40, 18, 124, 55, 94, 77, 20, 35, 29, 47, 34, 118, 22, 26, 82, 62, 78, 10, 4, 120, 90, 75, 57, 83, 105, 15, 71, 123, 74, 49]",,,,,,1.29594
town7_003498.png,GO,"[0.26896, 0.73104]",GO,"[0.24243, 0.75757]",False,46.88%,"[92, 25, 31, 42, 88, 45, 3, 19, 24, 68, 46, 16, 87, 117, 110, 91, 28, 94, 0, 106, 11, 73, 20, 32, 13, 26, 40, 127, 114, 103, 124, 35, 10, 14, 58, 27, 47, 62, 22, 83, 93, 7, 98, 15, 55, 75, 29, 49, 23, 90, 77, 5, 18, 123, 120, 34, 82, 81, 37, 104]",,,,,,1.4124
town7_003502.png,GO,"[0.16102, 0.83898]",GO,"[0.1782, 0.8218]",False,49.22%,"[25, 31, 13, 45, 16, 42, 68, 19, 92, 3, 24, 32, 106, 73, 103, 98, 88, 82, 87, 94, 117, 114, 18, 20, 78, 62, 46, 28, 54, 11, 40, 110, 127, 4, 118, 90, 91, 7, 0, 5, 77, 50, 55, 58, 26, 15, 10, 124, 14, 27, 75, 125, 83, 71, 123, 120, 56, 8, 69, 74, 9, 1, 109]",,,,,,1.13619
town7_003511.png,GO,"[0.31415, 0.68585]",GO,"[0.30502, 0.69498]",False,46.88%,"[88, 31, 92, 42, 87, 46, 26, 91, 127, 7, 25, 20, 45, 3, 110, 117, 16, 90, 28, 68, 19, 83, 49, 24, 0, 94, 106, 40, 114, 35, 62, 32, 75, 77, 98, 73, 43, 54, 125, 23, 104, 47, 22, 11, 58, 27, 18, 13, 115, 81, 93, 34, 78, 14, 109, 124, 29, 9, 37, 120]",,,,,,1.14834
town7_003518.png,GO,"[0.31933, 0.68067]",GO,"[0.32282, 0.67718]",False,50.0%,"[25, 45, 18, 31, 19, 13, 16, 103, 87, 55, 98, 106, 92, 114, 32, 73, 88, 68, 127, 5, 40, 118, 3, 27, 117, 28, 58, 77, 42, 11, 46, 57, 123, 0, 4, 110, 26, 91, 78, 94, 54, 124, 101, 90, 49, 24, 14, 62, 125, 83, 35, 74, 75, 71, 34, 105, 15, 29, 102, 50, 100, 36, 69, 7]",,,,,,0.67045
town7_003534.png,GO,"[0.27479, 0.72521]",GO,"[0.27667, 0.72333]",False,45.31%,"[42, 92, 31, 45, 88, 24, 3, 25, 16, 68, 19, 46, 28, 73, 11, 62, 13, 124, 110, 106, 14, 117, 40, 114, 91, 127, 58, 120, 20, 22, 47, 32, 87, 0, 103, 26, 7, 82, 83, 10, 34, 35, 29, 23, 94, 104, 15, 77, 90, 33, 5, 55, 81, 56, 125, 27, 93, 78]",,,,,,0.88534
town7_003538.png,GO,"[0.28523, 0.71477]",GO,"[0.29731, 0.70269]",False,46.09%,"[42, 92, 31, 88, 24, 45, 25, 3, 68, 46, 16, 19, 28, 11, 91, 62, 22, 73, 26, 120, 124, 58, 13, 127, 117, 106, 87, 7, 114, 40, 110, 83, 20, 14, 0, 32, 34, 23, 94, 35, 104, 82, 47, 77, 33, 103, 10, 29, 81, 90, 93, 15, 96, 115, 56, 37, 27, 55, 78]",,,,,,1.02833
town7_003539.png,GO,"[0.29998, 0.70002]",GO,"[0.2933, 0.7067]",False,44.53%,"[31, 92, 42, 88, 45, 24, 3, 46, 25, 16, 68, 28, 11, 91, 19, 26, 62, 117, 127, 124, 106, 40, 22, 87, 7, 94, 73, 83, 120, 20, 58, 14, 13, 114, 110, 77, 23, 32, 104, 47, 103, 0, 35, 33, 82, 10, 34, 29, 81, 90, 56, 115, 15, 71, 74, 37, 27]",,,,,,1.23618
town7_003543.png,GO,"[0.33859, 0.66141]",GO,"[0.34432, 0.65568]",False,46.88%,"[92, 31, 42, 45, 24, 88, 3, 28, 25, 16, 26, 68, 11, 19, 46, 13, 91, 73, 40, 106, 94, 62, 83, 124, 117, 22, 87, 120, 32, 110, 58, 74, 14, 10, 114, 7, 20, 104, 82, 103, 127, 33, 27, 77, 55, 90, 0, 69, 29, 4, 34, 71, 23, 115, 78, 81, 43, 107, 37, 97]",,,,,,0.71244
town7_003546.png,GO,"[0.33956, 0.66044]",GO,"[0.34302, 0.65698]",False,50.0%,"[13, 92, 31, 45, 42, 25, 68, 18, 114, 16, 3, 11, 28, 103, 24, 117, 19, 32, 106, 4, 83, 124, 73, 14, 87, 78, 55, 74, 10, 29, 90, 88, 26, 123, 40, 22, 0, 118, 5, 107, 58, 82, 71, 125, 120, 27, 46, 62, 127, 110, 54, 15, 98, 6, 101, 69, 91, 48, 8, 77, 84, 94, 34, 37]",,,,,,0.9046
town7_003553.png,GO,"[0.33422, 0.66578]",GO,"[0.31599, 0.68401]",False,45.31%,"[13, 45, 25, 31, 18, 42, 106, 114, 68, 32, 92, 11, 4, 19, 103, 16, 117, 73, 24, 14, 15, 54, 3, 98, 0, 82, 90, 124, 10, 28, 78, 118, 40, 88, 5, 87, 55, 123, 71, 27, 107, 58, 75, 62, 8, 110, 120, 77, 121, 46, 41, 53, 29, 83, 74, 48, 94, 125]",,,,,,1.15649
town7_003556.png,GO,"[0.30287, 0.69713]",GO,"[0.31034, 0.68966]",False,47.66%,"[45, 25, 42, 13, 24, 31, 19, 88, 0, 68, 28, 3, 106, 73, 92, 32, 40, 16, 11, 124, 114, 103, 14, 110, 87, 18, 117, 93, 5, 46, 127, 94, 55, 98, 91, 15, 10, 58, 27, 75, 20, 62, 4, 120, 90, 82, 7, 77, 96, 26, 22, 123, 35, 78, 34, 71, 97, 83, 41, 56, 121]",,,,,,1.32089
town7_003570.png,GO,"[0.31355, 0.68645]",GO,"[0.32947, 0.67053]",False,46.09%,"[31, 25, 24, 45, 13, 16, 7, 4, 92, 19, 117, 68, 62, 94, 78, 98, 3, 20, 73, 106, 26, 88, 87, 54, 124, 42, 40, 56, 82, 114, 90, 103, 32, 0, 75, 28, 15, 91, 127, 46, 11, 71, 77, 6, 27, 1, 18, 14, 125, 101, 84, 83, 43, 8, 37, 118, 123, 93, 50]",,,,,,1.39314
town7_003573.png,GO,"[0.29266, 0.70734]",GO,"[0.30117, 0.69883]",False,47.66%,"[31, 24, 88, 45, 92, 25, 42, 7, 117, 19, 62, 16, 20, 26, 124, 40, 68, 13, 94, 4, 87, 114, 73, 106, 91, 3, 77, 82, 11, 0, 56, 54, 127, 46, 58, 28, 93, 103, 104, 78, 47, 35, 22, 90, 14, 32, 81, 75, 98, 15, 110, 29, 37, 83, 120, 97, 55, 1, 101, 43, 27]",,,,,,1.03288
town7_003574.png,GO,"[0.28801, 0.71199]",GO,"[0.29649, 0.70351]",False,47.66%,"[31, 88, 24, 45, 42, 25, 92, 7, 16, 19, 62, 124, 26, 20, 117, 40, 73, 87, 127, 68, 13, 3, 106, 4, 0, 94, 91, 114, 54, 46, 56, 28, 11, 75, 93, 58, 77, 81, 90, 78, 14, 98, 47, 82, 35, 104, 103, 15, 110, 22, 32, 83, 43, 34, 120, 29, 37, 1, 97, 55, 125]",,,,,,0.66939
town7_003583.png,GO,"[0.27709, 0.72291]",GO,"[0.28571, 0.71429]",False,48.44%,"[88, 24, 42, 45, 31, 25, 124, 62, 20, 92, 7, 16, 13, 106, 93, 26, 0, 68, 14, 117, 87, 56, 19, 127, 3, 73, 46, 11, 40, 75, 47, 114, 91, 28, 32, 4, 82, 77, 94, 98, 35, 58, 78, 110, 34, 90, 54, 104, 22, 23, 103, 15, 55, 120, 81, 51, 85, 43, 18, 39, 97, 70]",,,,,,0.72282
town7_003590.png,GO,"[0.18382, 0.81618]",GO,"[0.16679, 0.83321]",False,48.44%,"[24, 42, 92, 31, 45, 16, 62, 25, 3, 88, 124, 73, 19, 106, 68, 11, 20, 28, 40, 14, 46, 13, 120, 117, 47, 56, 91, 127, 0, 22, 114, 82, 32, 78, 93, 15, 110, 58, 5, 7, 35, 4, 26, 77, 90, 87, 104, 94, 34, 96, 23, 1, 8, 75, 103, 33, 10, 83, 51, 97, 81, 98]",,,,,,1.23966
town7_003599.png,GO,"[0.31795, 0.68205]",GO,"[0.32168, 0.67832]",False,48.44%,"[25, 45, 13, 31, 16, 93, 98, 124, 0, 106, 24, 73, 87, 75, 40, 94, 19, 88, 42, 32, 78, 92, 3, 18, 28, 4, 118, 55, 77, 123, 114, 35, 90, 71, 117, 11, 20, 15, 68, 69, 5, 8, 103, 14, 127, 110, 41, 56, 91, 7, 27, 26, 97, 54, 46, 82, 43, 10, 62, 67, 34, 121]",,,,,,1.1956
town7_003605.png,GO,"[0.23573, 0.76427]",GO,"[0.22265, 0.77735]",False,59.38%,"[0, 88, 45, 24, 19, 20, 93, 14, 127, 110, 98, 73, 25, 91, 47, 46, 32, 11, 55, 35, 13, 102, 124, 34, 114, 42, 15, 75, 79, 40, 28, 31, 103, 87, 94, 16, 62, 119, 117, 26, 106, 57, 7, 58, 68, 54, 70, 3, 27, 23, 56, 92, 29, 41, 115, 77, 123, 95, 49, 18, 90, 5, 22, 39, 37, 81, 71, 78, 12, 43, 118, 4, 1, 104, 51, 38]",,,,,,1.04957
town7_003608.png,GO,"[0.32982, 0.67018]",GO,"[0.30311, 0.69689]",False,51.56%,"[13, 25, 31, 19, 45, 4, 26, 117, 18, 87, 32, 92, 118, 16, 54, 42, 103, 5, 73, 98, 0, 90, 78, 114, 8, 106, 11, 68, 49, 123, 3, 75, 55, 94, 71, 127, 20, 28, 56, 10, 110, 36, 124, 27, 57, 9, 88, 14, 40, 83, 101, 15, 62, 125, 24, 69, 35, 91, 93, 100, 66, 43, 46, 53, 50, 41]",,,,,,1.04689
town7_003609.png,GO,"[0.32683, 0.67317]",GO,"[0.29876, 0.70124]",False,53.12%,"[88, 24, 16, 42, 31, 13, 45, 68, 11, 92, 62, 25, 124, 19, 0, 73, 34, 20, 28, 87, 82, 3, 110, 46, 40, 114, 32, 127, 106, 47, 117, 78, 35, 75, 91, 93, 14, 98, 26, 4, 56, 22, 94, 1, 58, 10, 77, 55, 103, 15, 7, 43, 5, 120, 115, 23, 123, 49, 102, 8, 54, 104, 90, 96, 69, 118, 71, 95]",,,,,,0.55037
town7_003612.png,GO,"[0.25502, 0.74498]",GO,"[0.22636, 0.77364]",False,54.69%,"[24, 92, 16, 68, 88, 42, 25, 45, 62, 124, 31, 20, 11, 13, 19, 117, 93, 0, 91, 73, 28, 87, 94, 56, 46, 127, 106, 110, 3, 26, 7, 40, 32, 103, 15, 82, 114, 35, 47, 75, 22, 49, 4, 14, 120, 78, 1, 34, 58, 90, 5, 8, 98, 77, 41, 43, 71, 102, 81, 96, 123, 23, 54, 55, 104, 51, 10, 37, 115, 125]",,,,,,0.92163
town7_003616.png,GO,"[0.19715, 0.80285]",GO,"[0.16269, 0.83731]",False,57.03%,"[24, 88, 0, 20, 93, 11, 25, 45, 40, 91, 124, 73, 92, 42, 62, 32, 13, 28, 114, 110, 19, 127, 14, 16, 15, 94, 46, 68, 34, 98, 77, 117, 47, 58, 3, 1, 106, 35, 103, 102, 56, 70, 75, 41, 31, 26, 5, 120, 22, 55, 119, 87, 10, 71, 12, 27, 90, 4, 23, 78, 81, 38, 79, 49, 29, 7, 104, 57, 123, 95, 54, 115, 51]",,,,,,0.49816
town7_003620.png,GO,"[0.25479, 0.74521]",GO,"[0.26155, 0.73845]",False,46.88%,"[45, 13, 25, 42, 106, 0, 19, 40, 31, 16, 73, 32, 11, 24, 114, 18, 15, 14, 68, 28, 55, 4, 124, 98, 103, 5, 3, 92, 88, 20, 71, 78, 75, 46, 118, 91, 87, 93, 123, 62, 117, 35, 77, 110, 10, 41, 94, 58, 127, 27, 82, 120, 90, 54, 56, 26, 8, 101, 22, 69]",,,,,,0.78141
town7_003621.png,GO,"[0.25828, 0.74172]",GO,"[0.28731, 0.71269]",False,46.88%,"[25, 45, 13, 0, 19, 31, 106, 42, 24, 73, 18, 16, 40, 114, 11, 32, 28, 3, 4, 68, 55, 98, 92, 124, 46, 14, 5, 88, 103, 20, 110, 127, 87, 93, 91, 15, 117, 78, 123, 75, 94, 90, 27, 10, 35, 77, 118, 101, 71, 22, 54, 74, 26, 62, 58, 8, 82, 121, 96, 120]",,,,,,1.0464
town7_003627.png,GO,"[0.22012, 0.77988]",GO,"[0.23708, 0.76292]",False,50.0%,"[24, 25, 0, 42, 45, 13, 88, 32, 40, 28, 11, 91, 31, 92, 19, 20, 124, 93, 16, 106, 110, 3, 14, 68, 46, 73, 114, 94, 98, 87, 62, 127, 103, 75, 15, 55, 77, 47, 35, 120, 5, 78, 58, 18, 71, 90, 22, 41, 26, 82, 7, 117, 4, 10, 54, 96, 81, 27, 34, 56, 79, 115, 123, 70]",,,,,,0.52343
town7_003634.png,GO,"[0.21474, 0.78526]",GO,"[0.22579, 0.77421]",False,50.0%,"[24, 13, 45, 0, 25, 114, 11, 88, 14, 19, 16, 73, 42, 32, 31, 92, 68, 106, 28, 110, 127, 3, 20, 15, 18, 117, 55, 62, 124, 78, 103, 46, 93, 40, 77, 47, 87, 90, 98, 91, 5, 56, 4, 35, 58, 29, 82, 75, 94, 34, 123, 57, 22, 71, 54, 120, 10, 38, 118, 1, 26, 102, 41, 27]",,,,,,0.94868
town7_003637.png,GO,"[0.29489, 0.70511]",GO,"[0.30899, 0.69101]",False,54.69%,"[13, 19, 31, 45, 25, 114, 92, 32, 78, 98, 16, 106, 117, 0, 68, 73, 103, 5, 55, 4, 90, 14, 87, 20, 75, 118, 24, 18, 15, 54, 49, 123, 57, 42, 56, 71, 93, 127, 28, 62, 125, 26, 11, 101, 124, 46, 8, 27, 110, 3, 94, 35, 40, 102, 69, 9, 29, 88, 77, 1, 58, 91, 36, 66, 41, 67, 100, 83, 7, 82]",,,,,,1.57687
town7_003638.png,GO,"[0.31302, 0.68698]",GO,"[0.31817, 0.68183]",False,51.56%,"[13, 31, 25, 45, 92, 32, 78, 98, 0, 73, 87, 4, 114, 18, 19, 55, 49, 16, 90, 26, 118, 117, 68, 125, 106, 54, 127, 75, 5, 103, 94, 123, 93, 14, 57, 124, 20, 35, 27, 24, 3, 42, 11, 9, 88, 110, 101, 28, 56, 36, 8, 7, 15, 71, 62, 10, 83, 102, 91, 41, 69, 40, 77, 67, 1, 43]",,,,,,1.52759
town7_003639.png,GO,"[0.27743, 0.72257]",GO,"[0.28809, 0.71191]",False,53.12%,"[25, 24, 0, 45, 88, 13, 31, 68, 124, 93, 19, 92, 42, 127, 32, 20, 73, 35, 16, 11, 106, 46, 94, 3, 75, 28, 117, 87, 14, 98, 91, 110, 62, 114, 78, 47, 15, 26, 54, 34, 40, 4, 49, 56, 7, 37, 123, 55, 118, 90, 58, 103, 18, 27, 71, 41, 23, 1, 102, 5, 22, 29, 77, 125, 82, 120, 81, 67]",,,,,,2.22025
town7_003642.png,GO,"[0.26658, 0.73342]",GO,"[0.26367, 0.73633]",False,57.03%,"[88, 0, 13, 31, 25, 35, 45, 114, 32, 87, 24, 127, 73, 98, 92, 90, 19, 78, 16, 75, 47, 11, 46, 124, 20, 68, 93, 42, 14, 54, 18, 106, 117, 34, 29, 91, 123, 94, 28, 4, 62, 56, 49, 3, 57, 26, 58, 102, 15, 110, 7, 55, 27, 118, 22, 100, 41, 125, 103, 77, 71, 5, 37, 1, 8, 23, 120, 82, 67, 79, 101, 40, 83]",,,,,,1.66452
town7_003652.png,STOP,"[0.86476, 0.13524]",STOP,"[0.72232, 0.27768]",False,54.69%,"[13, 25, 45, 114, 18, 106, 32, 73, 16, 78, 4, 98, 31, 5, 92, 123, 68, 0, 19, 117, 11, 15, 124, 14, 127, 118, 42, 24, 40, 103, 90, 56, 55, 87, 28, 27, 71, 35, 101, 3, 93, 62, 58, 67, 75, 54, 8, 82, 94, 57, 10, 29, 77, 20, 9, 125, 100, 41, 88, 47, 34, 46, 22, 102, 50, 110, 69, 120, 36, 26]",,,,,,1.06727
town7_003656.png,STOP,"[0.69836, 0.30164]",GO,"[0.41891, 0.58109]",True,5.47%,"[13, 25, 114, 45, 18, 32, 73]",0.82785,78.48443,29.18297,0.99702,0.36668,8.11859
town7_003658.png,STOP,"[0.77405, 0.22595]",GO,"[0.43032, 0.56968]",True,3.91%,"[13, 25, 45, 114, 18]",0.82995,78.46125,29.18425,0.99705,0.36272,8.9289
town7_003660.png,STOP,"[0.74748, 0.25252]",GO,"[0.44417, 0.55583]",True,3.12%,"[13, 25, 45, 114]",0.83144,73.09776,29.49176,0.99735,0.37903,8.76755
town7_003663.png,STOP,"[0.75525, 0.24475]",GO,"[0.46919, 0.53081]",True,1.56%,"[13, 25]",0.82832,73.48706,29.4687,0.99734,0.37619,6.30985
town7_003666.png,STOP,"[0.53617, 0.46383]",GO,"[0.40414, 0.59586]",True,1.56%,"[13, 25]",0.8288,65.53466,29.96609,0.99745,0.37607,5.90295
town7_003668.png,GO,"[0.21038, 0.78962]",GO,"[0.21656, 0.78344]",False,52.34%,"[13, 25, 45, 114, 73, 32, 0, 11, 18, 78, 106, 16, 42, 19, 14, 31, 24, 92, 4, 98, 15, 68, 123, 3, 56, 117, 88, 124, 28, 93, 5, 103, 127, 35, 40, 62, 10, 118, 94, 87, 110, 46, 82, 58, 55, 71, 90, 22, 20, 27, 29, 101, 67, 34, 77, 54, 47, 41, 75, 9, 102, 1, 125, 91, 8, 69, 26]",,,,,,1.13136
town7_003670.png,GO,"[0.14092, 0.85908]",GO,"[0.14899, 0.85101]",False,53.12%,"[13, 114, 25, 32, 24, 45, 0, 42, 11, 68, 92, 73, 16, 3, 19, 18, 14, 88, 98, 78, 46, 40, 28, 31, 106, 15, 110, 62, 127, 117, 124, 4, 35, 56, 93, 5, 118, 123, 103, 29, 34, 90, 82, 58, 55, 22, 94, 27, 91, 87, 71, 10, 47, 20, 77, 38, 41, 54, 102, 120, 1, 79, 75, 67, 69, 9, 23, 101]",,,,,,2.36302
town7_003678.png,GO,"[0.08308, 0.91692]",GO,"[0.0911, 0.9089]",False,49.22%,"[42, 24, 92, 45, 31, 68, 25, 3, 11, 13, 46, 16, 114, 32, 88, 19, 28, 120, 110, 22, 62, 40, 73, 14, 58, 82, 0, 91, 106, 117, 124, 77, 94, 127, 103, 29, 15, 4, 10, 34, 56, 35, 78, 5, 18, 20, 47, 90, 23, 71, 96, 1, 27, 55, 26, 87, 93, 98, 37, 83, 104, 69, 38]",,,,,,1.54205
town7_003679.png,GO,"[0.19271, 0.80729]",GO,"[0.2176, 0.7824]",False,50.0%,"[24, 25, 42, 45, 88, 46, 92, 13, 68, 0, 11, 19, 32, 40, 28, 3, 73, 31, 114, 16, 62, 106, 110, 91, 94, 124, 93, 14, 77, 22, 58, 127, 120, 35, 117, 20, 82, 78, 15, 1, 34, 18, 56, 4, 7, 96, 87, 97, 26, 98, 27, 47, 103, 23, 75, 10, 90, 37, 29, 71, 5, 104, 54, 123]",,,,,,2.39551
town7_003681.png,GO,"[0.28855, 0.71145]",GO,"[0.30717, 0.69283]",False,50.0%,"[13, 25, 45, 93, 73, 24, 18, 114, 106, 19, 0, 4, 118, 78, 90, 75, 16, 32, 117, 98, 31, 42, 92, 88, 56, 87, 11, 55, 123, 82, 68, 41, 62, 40, 54, 8, 71, 58, 77, 94, 124, 127, 103, 5, 10, 100, 20, 97, 27, 15, 67, 125, 34, 28, 69, 101, 14, 46, 1, 35, 110, 26, 3, 57]",,,,,,1.56537
town7_003684.png,GO,"[0.20004, 0.79996]",GO,"[0.22846, 0.77154]",False,53.12%,"[25, 45, 13, 16, 24, 88, 106, 93, 0, 73, 31, 114, 19, 98, 20, 94, 92, 62, 87, 127, 124, 46, 42, 35, 32, 68, 40, 91, 3, 110, 27, 117, 18, 90, 56, 78, 11, 15, 54, 77, 4, 28, 34, 123, 103, 14, 58, 118, 55, 75, 71, 7, 57, 1, 102, 23, 26, 5, 41, 49, 47, 29, 82, 22, 37, 8, 67, 125]",,,,,,1.93739
town7_003687.png,GO,"[0.25936, 0.74064]",GO,"[0.29499, 0.70501]",False,52.34%,"[45, 114, 25, 73, 24, 13, 32, 92, 127, 16, 42, 19, 68, 40, 31, 0, 28, 106, 117, 5, 34, 94, 3, 78, 58, 11, 88, 18, 46, 124, 14, 110, 87, 62, 35, 27, 4, 15, 55, 77, 22, 102, 103, 91, 123, 47, 20, 57, 29, 98, 90, 118, 1, 38, 120, 101, 93, 71, 75, 23, 125, 54, 26, 56, 9, 49, 50]",,,,,,2.31903
town7_003701.png,GO,"[0.27776, 0.72224]",GO,"[0.28385, 0.71615]",False,46.88%,"[92, 68, 42, 88, 24, 114, 45, 31, 14, 13, 25, 29, 62, 11, 127, 32, 73, 3, 16, 117, 124, 47, 28, 58, 90, 120, 22, 19, 46, 78, 0, 20, 26, 7, 110, 91, 94, 56, 106, 87, 35, 82, 34, 104, 4, 103, 40, 15, 23, 5, 83, 93, 77, 18, 98, 96, 75, 69, 115, 37]",,,,,,0.60125
town7_003702.png,GO,"[0.31344, 0.68656]",GO,"[0.31002, 0.68998]",False,46.88%,"[92, 31, 42, 68, 24, 88, 45, 114, 13, 25, 28, 22, 78, 117, 124, 29, 94, 73, 7, 83, 26, 90, 127, 46, 11, 104, 16, 62, 3, 32, 120, 40, 14, 87, 35, 91, 37, 20, 106, 4, 19, 58, 47, 56, 93, 23, 49, 34, 110, 10, 77, 81, 82, 33, 15, 123, 96, 0, 71, 54]",,,,,,2.40728
town7_003704.png,GO,"[0.30157, 0.69843]",GO,"[0.2981, 0.7019]",False,46.88%,"[31, 92, 42, 24, 68, 45, 88, 7, 94, 124, 25, 26, 62, 40, 117, 22, 3, 28, 78, 90, 46, 16, 13, 73, 83, 91, 20, 19, 11, 87, 104, 120, 114, 127, 93, 29, 37, 35, 32, 77, 82, 4, 56, 106, 49, 81, 0, 54, 10, 14, 110, 47, 96, 15, 33, 23, 58, 103, 34, 84]",,,,,,1.69854
town7_003710.png,GO,"[0.39678, 0.60322]",GO,"[0.37603, 0.62397]",False,50.0%,"[13, 90, 25, 18, 31, 118, 45, 87, 4, 54, 32, 117, 114, 92, 98, 78, 71, 125, 75, 16, 19, 26, 103, 68, 106, 8, 36, 57, 73, 5, 56, 123, 83, 94, 127, 27, 7, 60, 101, 0, 29, 15, 49, 93, 100, 84, 55, 9, 6, 28, 124, 50, 3, 20, 42, 14, 41, 11, 10, 65, 67, 102, 53, 77]",,,,,,1.74259
town7_003713.png,GO,"[0.43752, 0.56248]",STOP,"[0.54304, 0.45696]",True,33.59%,"[13, 90, 25, 31, 117, 18, 118, 87, 98, 16, 92, 4, 78, 54, 45, 75, 7, 19, 32, 106, 26, 125, 114, 71, 57, 73, 103, 8, 123, 36, 49, 56, 93, 27, 68, 94, 84, 6, 5, 67, 101, 83, 9]",0.66508,258.33005,24.00905,0.98108,0.23191,6.9375
town7_003719.png,STOP,"[0.57048, 0.42952]",GO,"[0.47093, 0.52907]",True,3.12%,"[13, 25, 98, 4]",0.67744,287.22815,23.54853,0.96366,0.23013,6.25367
town7_003727.png,GO,"[0.31619, 0.68381]",GO,"[0.30999, 0.69001]",False,54.69%,"[25, 16, 31, 92, 114, 13, 45, 4, 117, 9, 118, 78, 19, 32, 56, 49, 106, 18, 123, 73, 5, 20, 90, 24, 127, 68, 26, 94, 28, 87, 125, 101, 124, 35, 62, 8, 3, 98, 15, 54, 27, 58, 42, 66, 75, 88, 69, 93, 11, 40, 0, 50, 100, 7, 47, 29, 22, 82, 77, 57, 1, 67, 46, 103, 102, 83, 110, 14, 71, 36]",,,,,,1.48465
town7_003737.png,GO,"[0.32759, 0.67241]",GO,"[0.31402, 0.68598]",False,55.47%,"[13, 78, 45, 114, 32, 4, 98, 106, 19, 25, 73, 118, 62, 0, 15, 57, 90, 16, 102, 127, 75, 18, 24, 20, 55, 117, 41, 11, 56, 54, 92, 77, 87, 125, 71, 31, 94, 123, 68, 5, 124, 103, 58, 82, 1, 101, 93, 66, 14, 34, 8, 27, 100, 40, 88, 47, 46, 110, 42, 67, 29, 35, 26, 91, 9, 38, 60, 120, 22, 50, 28]",,,,,,1.82704
town7_003740.png,GO,"[0.32655, 0.67345]",GO,"[0.32112, 0.67888]",False,52.34%,"[45, 13, 114, 32, 68, 24, 94, 73, 25, 18, 16, 19, 92, 4, 58, 78, 118, 57, 127, 20, 31, 87, 62, 90, 98, 77, 27, 106, 103, 102, 82, 0, 110, 26, 11, 71, 3, 42, 15, 88, 120, 117, 46, 91, 56, 54, 29, 38, 28, 43, 40, 1, 9, 55, 115, 22, 75, 123, 5, 49, 35, 41, 125, 93, 34, 14, 67]",,,,,,2.12092
town7_003745.png,GO,"[0.27635, 0.72365]",GO,"[0.27805, 0.72195]",False,53.91%,"[88, 24, 34, 94, 68, 13, 87, 93, 114, 25, 0, 16, 45, 19, 35, 92, 75, 127, 46, 91, 32, 78, 98, 7, 62, 26, 29, 77, 82, 73, 20, 58, 22, 106, 51, 11, 47, 37, 90, 31, 41, 57, 124, 4, 28, 54, 110, 1, 12, 115, 42, 102, 103, 104, 117, 18, 3, 27, 55, 8, 56, 120, 71, 67, 23, 49, 79, 40, 118]",,,,,,1.36473
town7_003747.png,GO,"[0.26581, 0.73419]",GO,"[0.25125, 0.74875]",False,53.91%,"[88, 13, 114, 24, 16, 34, 68, 45, 78, 25, 87, 106, 19, 62, 0, 82, 92, 98, 7, 94, 73, 29, 127, 46, 90, 42, 11, 35, 32, 26, 117, 31, 91, 75, 20, 51, 110, 58, 124, 77, 125, 57, 3, 54, 4, 93, 41, 56, 103, 71, 37, 18, 1, 102, 28, 27, 47, 67, 55, 8, 115, 9, 23, 104, 14, 22, 40, 118, 120]",,,,,,1.17416
town7_003748.png,GO,"[0.25718, 0.74282]",GO,"[0.25297, 0.74703]",False,50.78%,"[13, 114, 68, 34, 0, 88, 127, 78, 16, 25, 45, 73, 24, 98, 32, 87, 35, 90, 58, 29, 106, 82, 62, 94, 31, 19, 18, 42, 92, 47, 26, 46, 124, 20, 91, 57, 11, 77, 110, 54, 4, 115, 67, 118, 3, 102, 75, 28, 7, 117, 22, 51, 120, 41, 1, 9, 14, 103, 37, 56, 8, 125, 55, 27, 71]",,,,,,1.0749
town7_003750.png,GO,"[0.27291, 0.72709]",GO,"[0.26451, 0.73549]",False,53.12%,"[114, 127, 73, 34, 68, 45, 0, 13, 47, 87, 88, 58, 78, 57, 16, 32, 90, 31, 29, 124, 24, 35, 42, 14, 106, 115, 98, 19, 110, 25, 11, 75, 18, 22, 62, 26, 94, 4, 20, 54, 3, 41, 46, 118, 92, 102, 123, 55, 8, 51, 12, 5, 27, 77, 28, 60, 1, 120, 125, 103, 91, 93, 82, 117, 69, 40, 43, 104]",,,,,,0.59805
