Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_003975.png,GO,"[0.32203, 0.67797]",GO,"[0.32483, 0.67517]",False,51.56%,"[42, 45, 92, 13, 16, 114, 31, 25, 3, 28, 68, 19, 24, 11, 117, 18, 62, 88, 110, 32, 4, 106, 94, 58, 0, 103, 40, 15, 78, 20, 87, 90, 73, 26, 14, 46, 118, 5, 56, 127, 27, 82, 55, 91, 71, 124, 83, 120, 98, 77, 75, 8, 29, 123, 7, 1, 22, 96, 43, 54, 125, 74, 10, 101, 41, 102]",,,,,,1.03195
town7_003976.png,GO,"[0.31185, 0.68815]",GO,"[0.30216, 0.69784]",False,46.88%,"[42, 45, 92, 13, 31, 16, 62, 68, 25, 24, 3, 114, 106, 28, 40, 0, 19, 4, 94, 20, 117, 46, 88, 73, 11, 110, 78, 18, 103, 32, 124, 82, 58, 15, 26, 5, 77, 56, 87, 127, 120, 27, 91, 14, 118, 1, 22, 90, 83, 71, 55, 96, 98, 7, 10, 75, 29, 69, 123, 8]",,,,,,1.09929
town7_003986.png,STOP,"[0.51125, 0.48875]",GO,"[0.46759, 0.53241]",True,0.78%,[13],0.69621,184.41828,25.47276,0.98997,0.2195,5.49527
town7_003989.png,GO,"[0.24171, 0.75829]",GO,"[0.23542, 0.76458]",False,52.34%,"[13, 45, 114, 0, 25, 24, 16, 11, 32, 4, 62, 56, 73, 18, 68, 19, 98, 110, 92, 88, 42, 118, 82, 15, 106, 40, 20, 127, 28, 117, 14, 87, 27, 58, 46, 103, 78, 93, 90, 5, 31, 123, 55, 124, 1, 10, 35, 75, 94, 9, 34, 77, 71, 102, 3, 57, 41, 69, 91, 22, 101, 8, 54, 29, 67, 97, 125]",,,,,,1.45725
town7_003996.png,GO,"[0.35076, 0.64924]",STOP,"[0.56264, 0.43736]",True,3.91%,"[13, 25, 18, 45, 68]",0.65903,202.25495,25.07181,0.98963,0.21875,6.98141
town7_004002.png,GO,"[0.33086, 0.66914]",GO,"[0.31236, 0.68764]",False,49.22%,"[31, 92, 45, 42, 13, 25, 19, 16, 3, 18, 114, 117, 68, 106, 32, 73, 90, 118, 87, 11, 54, 28, 78, 103, 24, 14, 4, 62, 98, 5, 46, 125, 83, 82, 110, 88, 8, 124, 27, 127, 26, 123, 50, 56, 57, 71, 94, 77, 15, 20, 9, 55, 58, 6, 0, 10, 40, 7, 75, 35, 69, 29, 101]",,,,,,0.79739
town7_004008.png,GO,"[0.36017, 0.63983]",GO,"[0.37633, 0.62367]",False,52.34%,"[13, 45, 31, 92, 16, 18, 42, 25, 114, 68, 19, 106, 103, 11, 117, 58, 90, 5, 3, 57, 118, 54, 32, 78, 127, 125, 4, 55, 62, 14, 73, 110, 29, 46, 87, 15, 8, 28, 124, 24, 82, 27, 120, 83, 50, 26, 123, 98, 71, 9, 77, 69, 0, 74, 88, 94, 101, 20, 107, 56, 102, 40, 43, 35, 116, 75, 38]",,,,,,1.31292
town7_004013.png,GO,"[0.35048, 0.64952]",GO,"[0.36031, 0.63969]",False,51.56%,"[45, 13, 31, 68, 25, 58, 106, 92, 114, 19, 16, 18, 103, 42, 4, 11, 24, 118, 32, 117, 90, 78, 15, 0, 54, 5, 87, 55, 8, 82, 124, 98, 75, 71, 125, 62, 28, 127, 73, 3, 77, 14, 57, 20, 40, 94, 110, 88, 46, 26, 120, 27, 107, 96, 1, 91, 50, 123, 53, 29, 74, 10, 102, 22, 105, 101]",,,,,,1.18629
town7_004014.png,GO,"[0.34206, 0.65794]",GO,"[0.33988, 0.66012]",False,46.88%,"[13, 45, 25, 18, 106, 68, 31, 118, 16, 103, 19, 4, 0, 90, 114, 54, 92, 71, 82, 117, 24, 3, 78, 58, 42, 11, 32, 15, 98, 75, 5, 14, 124, 26, 94, 8, 62, 77, 73, 123, 27, 87, 55, 20, 28, 84, 125, 40, 107, 96, 101, 46, 10, 110, 74, 88, 36, 57, 56, 120]",,,,,,0.5596
town7_004015.png,GO,"[0.37471, 0.62529]",GO,"[0.35993, 0.64007]",False,51.56%,"[13, 45, 25, 118, 18, 114, 106, 4, 68, 103, 0, 78, 11, 16, 71, 19, 15, 92, 58, 54, 32, 42, 90, 123, 55, 98, 31, 5, 82, 24, 117, 57, 73, 20, 87, 75, 62, 28, 124, 121, 8, 101, 14, 40, 125, 110, 27, 53, 77, 29, 41, 127, 10, 94, 120, 96, 60, 107, 3, 74, 102, 36, 105, 56, 67, 50]",,,,,,0.68667
town7_004022.png,GO,"[0.28356, 0.71644]",GO,"[0.25572, 0.74428]",False,49.22%,"[13, 45, 24, 0, 25, 82, 16, 20, 11, 68, 19, 42, 98, 106, 88, 62, 3, 87, 73, 78, 40, 28, 114, 127, 124, 93, 31, 110, 75, 58, 4, 32, 34, 55, 92, 56, 5, 1, 77, 14, 117, 96, 35, 15, 120, 91, 18, 47, 46, 118, 7, 123, 26, 8, 90, 22, 115, 69, 41, 97, 103, 10, 71]",,,,,,0.81763
town7_004025.png,GO,"[0.26979, 0.73021]",GO,"[0.28883, 0.71117]",False,51.56%,"[13, 16, 31, 45, 20, 106, 19, 92, 78, 4, 117, 25, 68, 62, 87, 82, 73, 3, 42, 114, 0, 98, 54, 11, 24, 32, 127, 18, 28, 8, 5, 56, 124, 125, 90, 26, 123, 118, 55, 103, 15, 14, 75, 88, 71, 94, 40, 120, 77, 57, 110, 93, 35, 58, 47, 1, 91, 7, 43, 69, 101, 46, 22, 50, 41, 102]",,,,,,1.03883
town7_004027.png,GO,"[0.29893, 0.70107]",GO,"[0.27837, 0.72163]",False,53.12%,"[25, 13, 31, 106, 78, 16, 19, 92, 45, 98, 20, 32, 117, 87, 118, 4, 54, 114, 42, 68, 73, 18, 3, 57, 0, 5, 26, 90, 103, 62, 125, 24, 11, 127, 75, 28, 15, 123, 124, 8, 56, 88, 82, 9, 71, 55, 43, 94, 101, 110, 66, 50, 49, 14, 100, 77, 1, 40, 93, 83, 7, 27, 91, 60, 29, 10, 69, 35]",,,,,,1.60104
town7_004032.png,GO,"[0.45648, 0.54352]",GO,"[0.41356, 0.58644]",False,53.12%,"[13, 114, 16, 31, 45, 18, 78, 106, 92, 90, 4, 87, 57, 11, 25, 125, 118, 127, 55, 54, 19, 5, 58, 73, 98, 62, 20, 68, 56, 117, 103, 101, 66, 71, 110, 42, 82, 32, 8, 15, 29, 123, 26, 75, 24, 28, 88, 53, 43, 44, 124, 1, 40, 27, 14, 102, 116, 3, 50, 100, 83, 36, 10, 9, 0, 120, 74, 77]",,,,,,1.16844
town7_004048.png,GO,"[0.34653, 0.65347]",GO,"[0.36057, 0.63943]",False,53.91%,"[92, 31, 16, 13, 4, 78, 25, 45, 19, 62, 68, 114, 106, 42, 11, 73, 20, 90, 117, 127, 87, 18, 3, 125, 28, 40, 24, 26, 110, 118, 32, 5, 82, 103, 124, 57, 54, 9, 56, 94, 98, 83, 71, 55, 49, 1, 15, 77, 88, 46, 27, 101, 58, 8, 91, 75, 120, 50, 123, 22, 43, 7, 69, 35, 66, 0, 29, 14, 102]",,,,,,0.69662
town7_004049.png,GO,"[0.34572, 0.65428]",GO,"[0.35204, 0.64796]",False,51.56%,"[92, 16, 31, 45, 13, 25, 42, 62, 4, 106, 68, 19, 114, 11, 78, 20, 82, 40, 90, 73, 24, 110, 127, 87, 3, 117, 26, 56, 28, 32, 124, 94, 118, 5, 58, 46, 15, 125, 18, 77, 103, 1, 71, 8, 57, 55, 120, 43, 88, 22, 98, 9, 27, 83, 7, 49, 91, 0, 54, 50, 75, 123, 93, 101, 35, 29]",,,,,,1.12772
town7_004052.png,GO,"[0.32092, 0.67908]",GO,"[0.33412, 0.66588]",False,53.91%,"[92, 16, 13, 45, 62, 42, 25, 68, 19, 31, 24, 40, 4, 11, 114, 20, 78, 106, 82, 28, 3, 110, 73, 117, 1, 87, 127, 58, 5, 32, 56, 46, 90, 124, 26, 94, 120, 88, 22, 15, 118, 77, 103, 91, 71, 55, 43, 83, 18, 125, 0, 69, 33, 93, 75, 8, 7, 57, 27, 34, 14, 115, 35, 9, 123, 98, 49, 101, 102]",,,,,,0.97211
town7_004056.png,GO,"[0.24657, 0.75343]",GO,"[0.26209, 0.73791]",False,53.12%,"[92, 16, 42, 45, 19, 62, 114, 11, 31, 68, 110, 127, 13, 3, 24, 40, 88, 117, 106, 87, 28, 25, 58, 46, 20, 120, 22, 4, 124, 77, 32, 5, 34, 82, 90, 1, 91, 26, 103, 56, 118, 78, 47, 73, 94, 35, 9, 55, 15, 83, 69, 29, 57, 0, 125, 8, 115, 71, 43, 98, 14, 49, 27, 18, 102, 75, 123, 33]",,,,,,0.60108
town7_004057.png,GO,"[0.25781, 0.74219]",GO,"[0.25872, 0.74128]",False,53.91%,"[92, 16, 13, 45, 19, 114, 31, 62, 42, 127, 68, 117, 11, 25, 106, 110, 87, 58, 24, 90, 3, 88, 32, 5, 4, 28, 82, 26, 20, 78, 40, 73, 118, 120, 18, 22, 57, 46, 56, 125, 103, 29, 124, 1, 77, 55, 34, 0, 47, 9, 8, 98, 15, 91, 35, 83, 71, 75, 123, 69, 14, 43, 94, 27, 50, 101, 49, 100, 102]",,,,,,1.29609
town7_004068.png,GO,"[0.35761, 0.64239]",STOP,"[0.5217, 0.4783]",True,1.56%,"[13, 45]",0.75212,185.23135,25.45366,0.98921,0.2751,6.39303
town7_004069.png,STOP,"[0.90693, 0.09307]",STOP,"[0.90086, 0.09914]",False,53.12%,"[13, 45, 114, 92, 16, 18, 31, 58, 117, 42, 25, 11, 19, 68, 106, 103, 118, 5, 57, 4, 3, 14, 32, 127, 110, 123, 73, 87, 125, 29, 15, 28, 27, 62, 55, 54, 24, 82, 9, 46, 90, 120, 8, 101, 78, 124, 88, 50, 56, 20, 71, 116, 40, 38, 26, 0, 69, 83, 98, 10, 74, 53, 34, 94, 1, 44, 43, 77]",,,,,,0.75292
town7_004070.png,STOP,"[0.755, 0.245]",STOP,"[0.75327, 0.24673]",False,51.56%,"[13, 45, 114, 58, 16, 18, 92, 25, 11, 68, 106, 42, 19, 31, 90, 117, 103, 127, 57, 24, 110, 14, 118, 73, 78, 87, 32, 4, 5, 88, 82, 29, 125, 55, 28, 56, 3, 62, 98, 123, 0, 15, 124, 54, 120, 27, 46, 20, 77, 101, 71, 1, 8, 53, 75, 38, 10, 9, 34, 26, 22, 40, 66, 47, 100, 50]",,,,,,1.10027
town7_004072.png,STOP,"[0.80996, 0.19004]",STOP,"[0.8643, 0.1357]",False,51.56%,"[13, 25, 18, 16, 31, 45, 19, 106, 114, 117, 98, 92, 68, 90, 11, 118, 32, 0, 88, 73, 103, 87, 78, 42, 54, 24, 58, 4, 82, 3, 110, 123, 28, 125, 29, 5, 20, 127, 14, 56, 57, 8, 46, 62, 27, 77, 15, 10, 26, 75, 55, 94, 9, 100, 71, 124, 47, 101, 66, 1, 53, 60, 35, 49, 34, 50]",,,,,,0.72409
town7_004074.png,STOP,"[0.8646, 0.1354]",STOP,"[0.82971, 0.17029]",False,49.22%,"[13, 25, 18, 45, 16, 19, 31, 114, 117, 106, 92, 68, 98, 0, 82, 32, 118, 11, 78, 90, 58, 24, 88, 73, 103, 4, 29, 87, 42, 3, 54, 56, 20, 57, 123, 5, 62, 28, 46, 14, 125, 8, 77, 110, 71, 75, 55, 27, 10, 94, 15, 127, 26, 1, 9, 124, 101, 67, 50, 66, 96, 100, 53]",,,,,,1.18305
town7_004078.png,STOP,"[0.77508, 0.22492]",STOP,"[0.74193, 0.25807]",False,49.22%,"[13, 25, 18, 31, 16, 19, 45, 114, 92, 106, 68, 117, 88, 82, 11, 24, 32, 90, 98, 73, 3, 0, 118, 78, 58, 4, 87, 103, 56, 54, 29, 42, 28, 123, 46, 110, 62, 57, 125, 14, 20, 5, 27, 26, 77, 10, 94, 9, 1, 71, 8, 75, 15, 67, 127, 55, 101, 50, 53, 22, 35, 124, 100]",,,,,,0.93293
town7_004094.png,GO,"[0.13423, 0.86577]",GO,"[0.1483, 0.8517]",False,50.0%,"[88, 24, 25, 91, 13, 0, 46, 68, 32, 42, 11, 92, 98, 14, 19, 114, 47, 110, 73, 45, 31, 127, 62, 3, 34, 35, 28, 20, 106, 7, 16, 94, 29, 58, 93, 103, 124, 78, 87, 117, 90, 23, 15, 37, 41, 54, 56, 79, 26, 104, 22, 115, 18, 82, 40, 75, 77, 120, 27, 1, 96, 102, 67, 55]",,,,,,0.83079
town7_004096.png,GO,"[0.1262, 0.8738]",GO,"[0.14663, 0.85337]",False,57.03%,"[88, 24, 91, 32, 25, 68, 46, 0, 13, 92, 11, 47, 42, 127, 114, 34, 110, 62, 98, 35, 14, 19, 103, 93, 94, 58, 73, 45, 28, 20, 31, 29, 106, 7, 41, 3, 37, 124, 87, 115, 16, 12, 78, 56, 75, 26, 22, 23, 54, 79, 15, 77, 117, 40, 102, 90, 104, 120, 43, 82, 27, 71, 1, 18, 51, 95, 57, 4, 96, 67, 49, 64, 118]",,,,,,0.80539
town7_004097.png,GO,"[0.13561, 0.86439]",GO,"[0.17127, 0.82873]",False,55.47%,"[88, 24, 91, 68, 32, 25, 92, 46, 13, 0, 42, 47, 35, 110, 127, 11, 34, 62, 114, 98, 93, 20, 94, 31, 103, 14, 19, 58, 28, 45, 106, 124, 73, 7, 12, 41, 3, 87, 16, 78, 29, 37, 115, 75, 26, 117, 77, 54, 102, 22, 56, 40, 15, 120, 104, 1, 23, 51, 90, 82, 79, 4, 71, 43, 95, 27, 81, 96, 67, 64, 49]",,,,,,0.9168
town7_004110.png,STOP,"[0.7015, 0.2985]",GO,"[0.49239, 0.50761]",True,37.5%,"[13, 31, 25, 32, 78, 114, 98, 4, 45, 19, 90, 24, 125, 118, 106, 92, 117, 16, 54, 18, 73, 26, 87, 103, 62, 20, 68, 57, 88, 71, 101, 75, 94, 3, 127, 56, 27, 7, 9, 49, 41, 15, 5, 1, 82, 110, 77, 28]",0.75948,124.56232,27.17694,0.98162,0.31856,6.13601
town7_004114.png,STOP,"[0.71373, 0.28627]",GO,"[0.46729, 0.53271]",True,0.78%,[13],0.73606,115.82307,27.49285,0.98381,0.30645,6.64996
town7_004116.png,STOP,"[0.65894, 0.34106]",GO,"[0.46841, 0.53159]",True,4.69%,"[13, 31, 78, 32, 25, 19]",0.73734,116.26474,27.47632,0.98319,0.3108,5.52389
town7_004121.png,STOP,"[0.64753, 0.35247]",GO,"[0.38962, 0.61038]",True,0.78%,[13],0.73113,119.65943,27.35133,0.9842,0.30698,5.64398
town7_004123.png,STOP,"[0.68844, 0.31156]",GO,"[0.49717, 0.50283]",True,1.56%,"[31, 13]",0.74029,114.18227,27.55482,0.98502,0.31377,8.63496
town7_004126.png,GO,"[0.42583, 0.57417]",GO,"[0.3623, 0.6377]",False,52.34%,"[13, 31, 78, 32, 114, 4, 25, 90, 19, 54, 98, 92, 24, 125, 9, 68, 118, 18, 45, 62, 117, 73, 26, 57, 103, 106, 101, 16, 29, 87, 49, 3, 88, 83, 56, 82, 20, 94, 71, 77, 1, 27, 22, 127, 5, 41, 7, 123, 50, 6, 10, 8, 66, 0, 75, 46, 110, 15, 42, 11, 14, 74, 58, 28, 40, 102, 44]",,,,,,1.43132
town7_004128.png,GO,"[0.38565, 0.61435]",GO,"[0.37026, 0.62974]",False,51.56%,"[13, 31, 78, 114, 4, 32, 90, 25, 19, 125, 92, 98, 54, 117, 73, 24, 16, 18, 68, 62, 26, 87, 9, 106, 57, 45, 20, 103, 118, 56, 83, 82, 29, 3, 49, 88, 71, 1, 101, 94, 123, 77, 7, 6, 46, 50, 22, 28, 127, 0, 66, 11, 8, 27, 40, 5, 10, 14, 67, 110, 55, 74, 42, 41, 100, 75]",,,,,,0.48601
town7_004141.png,GO,"[0.29044, 0.70956]",GO,"[0.28808, 0.71192]",False,53.91%,"[13, 31, 114, 4, 32, 78, 24, 62, 88, 68, 90, 45, 19, 92, 25, 16, 98, 73, 3, 82, 18, 117, 87, 56, 106, 11, 26, 14, 20, 57, 42, 125, 22, 29, 46, 28, 9, 71, 77, 127, 101, 94, 0, 1, 103, 50, 7, 15, 35, 10, 110, 54, 49, 47, 5, 40, 58, 124, 123, 83, 34, 37, 118, 91, 27, 8, 75, 67, 41]",,,,,,1.673
town7_004145.png,GO,"[0.30807, 0.69193]",GO,"[0.30329, 0.69671]",False,53.12%,"[13, 24, 31, 114, 25, 32, 78, 45, 92, 4, 90, 19, 68, 62, 73, 88, 16, 20, 98, 26, 117, 94, 106, 54, 82, 56, 49, 3, 46, 87, 18, 9, 125, 7, 127, 22, 11, 35, 29, 42, 0, 77, 57, 118, 14, 1, 28, 8, 91, 15, 110, 101, 47, 67, 103, 71, 123, 40, 41, 58, 124, 5, 83, 75, 37, 27, 34, 23]",,,,,,1.42487
town7_004153.png,GO,"[0.31679, 0.68321]",GO,"[0.30409, 0.69591]",False,53.12%,"[31, 13, 78, 25, 32, 4, 90, 114, 19, 98, 68, 62, 92, 16, 117, 24, 54, 73, 3, 106, 125, 26, 45, 18, 20, 9, 118, 88, 57, 94, 7, 56, 87, 77, 82, 103, 1, 71, 75, 49, 127, 46, 29, 123, 22, 28, 35, 11, 0, 15, 14, 27, 91, 101, 5, 41, 110, 42, 66, 50, 67, 100, 8, 40, 83, 60, 47, 10]",,,,,,0.79675
town7_004155.png,GO,"[0.36605, 0.63395]",GO,"[0.33545, 0.66455]",False,52.34%,"[13, 31, 32, 25, 114, 78, 24, 4, 92, 19, 62, 45, 90, 98, 16, 117, 68, 26, 73, 106, 57, 18, 56, 20, 118, 54, 125, 87, 3, 88, 82, 103, 9, 1, 15, 94, 75, 71, 11, 77, 110, 127, 0, 49, 83, 46, 28, 7, 42, 14, 22, 29, 27, 5, 91, 8, 41, 101, 58, 40, 67, 50, 35, 123, 63, 66, 47]",,,,,,1.16584
town7_004156.png,GO,"[0.33142, 0.66858]",GO,"[0.31722, 0.68278]",False,52.34%,"[13, 31, 32, 24, 78, 25, 45, 62, 4, 114, 92, 19, 73, 26, 68, 90, 20, 16, 117, 88, 54, 56, 103, 87, 11, 18, 106, 94, 46, 98, 127, 42, 3, 77, 125, 82, 9, 1, 118, 0, 40, 57, 110, 71, 7, 14, 91, 49, 15, 75, 29, 8, 22, 28, 41, 124, 83, 58, 101, 123, 5, 10, 27, 120, 35, 60, 47]",,,,,,1.59595
town7_004158.png,GO,"[0.29923, 0.70077]",GO,"[0.29387, 0.70613]",False,56.25%,"[13, 31, 78, 32, 4, 114, 19, 25, 24, 68, 16, 45, 117, 90, 62, 92, 82, 106, 98, 125, 73, 20, 3, 11, 87, 56, 26, 88, 18, 57, 71, 1, 94, 7, 118, 22, 77, 42, 83, 9, 29, 54, 103, 75, 14, 46, 28, 110, 0, 5, 127, 101, 15, 124, 8, 50, 6, 84, 49, 67, 91, 123, 40, 47, 100, 41, 27, 58, 44, 66, 35, 74]",,,,,,1.88835
town7_004159.png,GO,"[0.30662, 0.69338]",GO,"[0.30976, 0.69024]",False,53.12%,"[13, 31, 32, 78, 114, 92, 25, 117, 24, 90, 68, 98, 4, 19, 45, 62, 16, 82, 26, 57, 18, 9, 54, 20, 3, 87, 118, 73, 125, 56, 88, 49, 29, 103, 106, 101, 11, 14, 1, 42, 7, 22, 127, 94, 8, 77, 110, 0, 83, 50, 28, 71, 46, 123, 15, 58, 5, 35, 47, 41, 27, 75, 66, 44, 10, 67, 6, 91]",,,,,,1.4658
town7_004160.png,GO,"[0.28454, 0.71546]",GO,"[0.31091, 0.68909]",False,51.56%,"[13, 31, 114, 68, 92, 32, 78, 24, 4, 19, 25, 16, 62, 87, 82, 88, 45, 117, 56, 90, 98, 18, 3, 125, 9, 26, 73, 20, 7, 57, 77, 83, 106, 29, 22, 94, 1, 54, 11, 118, 91, 101, 103, 127, 46, 14, 6, 42, 28, 110, 49, 75, 71, 58, 50, 84, 10, 67, 0, 37, 35, 5, 63, 40, 8, 124]",,,,,,1.28043
town7_004169.png,GO,"[0.42151, 0.57849]",GO,"[0.40501, 0.59499]",False,53.91%,"[13, 31, 25, 18, 45, 19, 78, 114, 118, 16, 4, 92, 117, 125, 9, 87, 90, 57, 26, 49, 32, 5, 106, 54, 98, 103, 73, 68, 66, 101, 83, 50, 123, 55, 3, 27, 8, 127, 94, 71, 28, 62, 6, 77, 100, 24, 42, 43, 20, 1, 44, 82, 11, 56, 15, 40, 110, 75, 36, 0, 60, 46, 74, 53, 58, 69, 65, 14, 67]",,,,,,1.36841
town7_004176.png,STOP,"[0.88153, 0.11847]",STOP,"[0.83719, 0.16281]",False,53.91%,"[13, 31, 18, 25, 98, 90, 16, 45, 117, 118, 19, 54, 4, 78, 87, 103, 106, 92, 114, 57, 68, 32, 71, 123, 125, 8, 55, 100, 0, 82, 11, 26, 27, 75, 73, 5, 6, 3, 56, 60, 20, 9, 101, 42, 50, 28, 29, 66, 83, 127, 110, 62, 88, 67, 24, 10, 46, 36, 69, 94, 77, 52, 49, 14, 7, 15, 53, 65, 58]",,,,,,1.92131
town7_004177.png,STOP,"[0.87548, 0.12452]",STOP,"[0.79431, 0.20569]",False,51.56%,"[13, 31, 25, 18, 90, 19, 54, 98, 117, 45, 87, 16, 92, 118, 4, 78, 32, 106, 103, 57, 125, 82, 114, 68, 8, 71, 73, 0, 123, 11, 26, 3, 6, 55, 56, 75, 10, 100, 50, 27, 28, 9, 29, 5, 24, 127, 83, 46, 42, 110, 101, 60, 20, 67, 62, 14, 7, 66, 36, 77, 94, 69, 15, 49, 88, 53]",,,,,,1.04178
town7_004183.png,STOP,"[0.87257, 0.12743]",STOP,"[0.84231, 0.15769]",False,52.34%,"[13, 31, 18, 25, 54, 98, 90, 16, 45, 118, 4, 117, 19, 87, 106, 78, 103, 57, 123, 92, 114, 32, 82, 68, 11, 71, 0, 55, 8, 73, 125, 3, 26, 75, 56, 50, 5, 100, 7, 24, 6, 9, 42, 20, 27, 62, 60, 101, 29, 110, 83, 28, 10, 77, 127, 66, 46, 14, 94, 36, 69, 15, 67, 88, 49, 52, 53]",,,,,,1.51021
town7_004202.png,STOP,"[0.56833, 0.43167]",GO,"[0.36451, 0.63549]",True,0.78%,[13],0.64331,348.61284,22.70737,0.98258,0.2075,7.21535
town7_004211.png,GO,"[0.14867, 0.85133]",GO,"[0.1467, 0.8533]",False,53.12%,"[24, 88, 92, 68, 25, 42, 11, 62, 46, 91, 32, 45, 13, 31, 0, 20, 16, 127, 114, 19, 110, 47, 3, 124, 14, 28, 106, 58, 87, 73, 117, 22, 35, 120, 98, 93, 34, 94, 78, 56, 82, 26, 40, 15, 103, 77, 7, 90, 1, 96, 75, 4, 23, 29, 115, 12, 71, 5, 49, 102, 43, 54, 51, 37, 81, 41, 104, 57]",,,,,,1.14667
town7_004218.png,GO,"[0.25013, 0.74987]",GO,"[0.25485, 0.74515]",False,50.0%,"[31, 13, 45, 25, 92, 24, 19, 16, 62, 106, 40, 32, 117, 20, 78, 4, 3, 73, 42, 0, 28, 11, 103, 46, 88, 15, 68, 82, 94, 54, 114, 77, 98, 87, 26, 14, 1, 75, 124, 71, 110, 55, 83, 90, 56, 7, 125, 91, 127, 5, 18, 93, 8, 22, 10, 57, 123, 50, 27, 9, 102, 118, 120, 67]",,,,,,0.95659
town7_004227.png,GO,"[0.31159, 0.68841]",GO,"[0.31389, 0.68611]",False,50.78%,"[13, 98, 78, 20, 0, 88, 19, 25, 24, 31, 45, 87, 106, 73, 114, 75, 42, 32, 124, 127, 54, 16, 93, 7, 47, 90, 57, 26, 11, 28, 4, 92, 62, 68, 110, 34, 55, 3, 18, 117, 82, 91, 8, 15, 46, 56, 35, 77, 14, 118, 40, 94, 71, 123, 41, 103, 125, 95, 1, 5, 67, 27, 43, 39, 115]",,,,,,0.96126
town7_004229.png,GO,"[0.29576, 0.70424]",GO,"[0.29166, 0.70834]",False,50.78%,"[13, 31, 98, 45, 25, 19, 0, 78, 88, 114, 87, 106, 20, 42, 16, 24, 75, 32, 127, 90, 68, 73, 54, 117, 26, 62, 92, 124, 11, 18, 4, 3, 110, 14, 55, 93, 57, 82, 40, 28, 5, 47, 100, 56, 35, 8, 1, 15, 7, 91, 71, 77, 125, 118, 103, 27, 41, 43, 46, 34, 94, 58, 67, 102, 123]",,,,,,1.04418
town7_004239.png,GO,"[0.25822, 0.74178]",GO,"[0.24624, 0.75376]",False,50.0%,"[0, 88, 13, 24, 20, 106, 25, 75, 114, 19, 98, 45, 47, 42, 93, 110, 16, 87, 73, 78, 31, 32, 92, 124, 62, 91, 34, 11, 46, 54, 4, 82, 127, 58, 3, 26, 28, 35, 56, 14, 57, 55, 77, 90, 68, 41, 94, 40, 117, 18, 1, 100, 5, 15, 123, 43, 7, 103, 8, 118, 102, 67, 120, 71]",,,,,,1.03665
town7_004251.png,GO,"[0.28185, 0.71815]",GO,"[0.27074, 0.72926]",False,52.34%,"[13, 25, 45, 0, 16, 78, 114, 98, 31, 19, 24, 106, 20, 32, 18, 75, 3, 4, 88, 87, 11, 73, 124, 42, 110, 57, 46, 90, 77, 117, 127, 26, 92, 103, 82, 55, 56, 118, 54, 68, 28, 62, 58, 91, 14, 27, 35, 5, 15, 40, 93, 94, 71, 34, 125, 1, 7, 100, 123, 47, 41, 101, 8, 67, 22, 43, 120]",,,,,,1.05522
town7_004253.png,GO,"[0.30167, 0.69833]",GO,"[0.31872, 0.68128]",False,50.0%,"[13, 25, 18, 45, 98, 19, 32, 106, 0, 114, 73, 78, 11, 31, 4, 75, 103, 16, 55, 87, 24, 42, 54, 127, 28, 92, 110, 117, 14, 88, 57, 118, 68, 90, 20, 77, 3, 5, 15, 71, 82, 62, 8, 58, 26, 56, 94, 27, 41, 124, 125, 93, 102, 123, 40, 101, 10, 46, 100, 66, 67, 69, 29, 60]",,,,,,0.49703
town7_004256.png,GO,"[0.26582, 0.73418]",GO,"[0.27236, 0.72764]",False,52.34%,"[13, 114, 25, 0, 98, 19, 106, 18, 78, 45, 31, 73, 4, 16, 75, 24, 92, 32, 90, 42, 118, 87, 57, 88, 127, 117, 11, 68, 110, 62, 54, 20, 56, 26, 82, 55, 100, 93, 5, 77, 14, 35, 124, 58, 46, 125, 28, 9, 123, 47, 27, 3, 8, 91, 94, 71, 15, 67, 1, 34, 103, 101, 40, 29, 41, 102, 7]",,,,,,0.67782
town7_004265.png,GO,"[0.32775, 0.67225]",GO,"[0.32981, 0.67019]",False,53.12%,"[13, 114, 18, 31, 25, 45, 92, 19, 87, 117, 98, 57, 11, 4, 16, 78, 103, 28, 55, 73, 118, 68, 32, 9, 125, 90, 24, 29, 127, 110, 88, 46, 106, 26, 27, 75, 123, 14, 3, 0, 42, 8, 6, 62, 77, 69, 101, 83, 10, 58, 5, 54, 56, 100, 82, 15, 35, 36, 1, 50, 71, 49, 20, 116, 47, 34, 66, 53]",,,,,,1.13891
town7_004266.png,GO,"[0.31955, 0.68045]",GO,"[0.34992, 0.65008]",False,50.78%,"[13, 31, 114, 92, 25, 125, 117, 90, 19, 45, 87, 32, 98, 18, 118, 16, 9, 42, 88, 78, 73, 57, 4, 26, 11, 54, 29, 62, 106, 8, 75, 3, 103, 110, 55, 101, 46, 49, 127, 123, 28, 0, 68, 24, 14, 10, 35, 27, 83, 7, 56, 36, 69, 5, 15, 82, 20, 100, 47, 71, 1, 6, 53, 50, 77]",,,,,,0.695
