Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_002991.png,STOP,"[0.95522, 0.04478]",STOP,"[0.95362, 0.04638]",False,53.91%,"[13, 18, 114, 25, 78, 45, 32, 16, 106, 98, 118, 19, 103, 68, 0, 4, 117, 31, 58, 57, 123, 73, 55, 5, 24, 92, 29, 127, 87, 90, 71, 14, 42, 100, 15, 54, 41, 11, 125, 101, 10, 75, 27, 56, 28, 82, 60, 9, 8, 38, 20, 124, 47, 62, 102, 94, 77, 53, 40, 67, 110, 66, 1, 88, 22, 50, 36, 26, 3]",,,,,,0.82616,,
town7_002994.png,STOP,"[0.94904, 0.05096]",STOP,"[0.94243, 0.05757]",False,54.69%,"[13, 114, 18, 25, 45, 106, 16, 78, 68, 118, 4, 98, 32, 0, 73, 103, 19, 117, 123, 57, 31, 5, 92, 127, 90, 24, 87, 58, 55, 14, 42, 71, 100, 125, 41, 54, 82, 38, 56, 15, 11, 60, 29, 102, 10, 124, 53, 94, 8, 40, 101, 77, 28, 27, 47, 9, 75, 20, 62, 66, 1, 35, 88, 22, 34, 110, 67, 26, 50, 36]",,,,,,1.19788,,
town7_002999.png,STOP,"[0.95126, 0.04874]",STOP,"[0.93173, 0.06827]",False,50.0%,"[13, 18, 114, 25, 45, 32, 78, 118, 103, 4, 68, 0, 98, 73, 16, 106, 19, 31, 5, 57, 117, 123, 90, 127, 55, 58, 54, 24, 92, 71, 29, 125, 100, 14, 87, 10, 8, 11, 42, 38, 101, 82, 27, 60, 28, 9, 56, 77, 94, 110, 15, 102, 41, 20, 47, 75, 40, 36, 62, 53, 124, 66, 88, 1]",,,,,,0.64083,,
town7_003008.png,STOP,"[0.95035, 0.04965]",STOP,"[0.93587, 0.06413]",False,51.56%,"[13, 18, 114, 25, 45, 78, 103, 0, 118, 68, 73, 4, 19, 32, 16, 58, 106, 98, 90, 123, 24, 117, 54, 57, 31, 5, 11, 127, 92, 42, 87, 125, 55, 100, 14, 29, 15, 27, 82, 71, 10, 38, 56, 41, 101, 60, 1, 8, 75, 28, 77, 62, 102, 40, 110, 47, 94, 20, 53, 9, 67, 124, 105, 34, 35, 3]",,,,,,1.3295,,
town7_003009.png,STOP,"[0.95104, 0.04896]",STOP,"[0.95205, 0.04795]",False,53.91%,"[13, 18, 114, 25, 45, 118, 78, 68, 32, 103, 98, 106, 117, 73, 31, 16, 19, 0, 4, 55, 58, 24, 123, 5, 57, 100, 92, 42, 90, 127, 14, 54, 71, 29, 125, 87, 60, 11, 28, 101, 9, 15, 38, 27, 75, 8, 10, 41, 56, 82, 102, 20, 53, 40, 62, 66, 47, 124, 35, 77, 94, 1, 110, 36, 34, 67, 26, 50, 22]",,,,,,1.15043,,
town7_003030.png,STOP,"[0.96565, 0.03435]",STOP,"[0.95954, 0.04046]",False,52.34%,"[13, 18, 114, 25, 45, 32, 78, 68, 118, 4, 106, 16, 73, 103, 123, 117, 0, 19, 24, 127, 98, 58, 55, 57, 5, 92, 90, 11, 31, 54, 38, 29, 125, 60, 15, 71, 14, 101, 41, 40, 87, 56, 100, 8, 10, 124, 42, 1, 77, 28, 20, 66, 94, 110, 27, 9, 62, 102, 82, 67, 47, 53, 22, 35, 50, 36, 75]",,,,,,0.49057,,
town7_003045.png,STOP,"[0.96071, 0.03929]",STOP,"[0.94792, 0.05208]",False,53.91%,"[13, 18, 114, 25, 45, 78, 68, 32, 118, 16, 0, 4, 106, 98, 117, 73, 19, 123, 103, 127, 42, 57, 90, 31, 5, 58, 55, 24, 100, 92, 15, 54, 29, 71, 14, 11, 125, 38, 101, 8, 27, 87, 47, 60, 41, 28, 53, 56, 1, 75, 62, 10, 82, 94, 110, 102, 9, 40, 66, 20, 77, 36, 88, 34, 22, 35, 67, 124, 26]",,,,,,0.37443,,
town7_003046.png,STOP,"[0.96375, 0.03625]",STOP,"[0.95342, 0.04658]",False,50.78%,"[13, 18, 114, 25, 118, 45, 0, 68, 78, 16, 32, 103, 4, 106, 57, 58, 19, 123, 117, 5, 73, 31, 90, 98, 87, 127, 55, 54, 14, 92, 100, 29, 42, 38, 24, 60, 28, 41, 75, 102, 15, 125, 101, 56, 8, 27, 71, 11, 62, 40, 47, 77, 82, 124, 10, 110, 20, 9, 1, 66, 22, 94, 53, 34, 74]",,,,,,0.94096,,
town7_003050.png,STOP,"[0.95277, 0.04723]",STOP,"[0.94709, 0.05291]",False,51.56%,"[13, 18, 114, 25, 45, 78, 68, 32, 118, 16, 0, 58, 5, 117, 103, 73, 19, 4, 55, 98, 106, 31, 57, 127, 123, 125, 92, 90, 54, 14, 24, 42, 29, 71, 100, 11, 15, 10, 56, 101, 60, 82, 9, 87, 8, 41, 38, 124, 75, 77, 53, 102, 62, 27, 28, 40, 47, 94, 20, 110, 1, 36, 35, 50, 67, 34]",,,,,,1.11642,,
town7_003058.png,STOP,"[0.94119, 0.05881]",STOP,"[0.95825, 0.04175]",False,50.78%,"[13, 18, 114, 25, 45, 78, 68, 106, 32, 118, 16, 4, 19, 0, 103, 98, 55, 127, 58, 73, 117, 57, 123, 31, 87, 90, 14, 38, 92, 42, 24, 54, 29, 5, 11, 100, 71, 60, 8, 101, 125, 56, 124, 82, 40, 28, 47, 41, 75, 9, 15, 77, 27, 10, 34, 94, 110, 20, 36, 66, 62, 102, 53, 1, 22]",,,,,,0.5556,,
town7_003068.png,STOP,"[0.95637, 0.04363]",STOP,"[0.95882, 0.04118]",False,50.0%,"[13, 18, 25, 114, 45, 68, 78, 32, 16, 4, 118, 117, 106, 0, 127, 73, 19, 123, 58, 103, 5, 57, 98, 90, 100, 92, 14, 31, 42, 24, 15, 55, 54, 11, 87, 29, 62, 8, 41, 71, 38, 125, 66, 40, 56, 1, 28, 60, 27, 77, 101, 82, 124, 94, 9, 75, 47, 102, 110, 10, 34, 20, 22, 26]",,,,,,0.68209,,
town7_003082.png,STOP,"[0.94229, 0.05771]",STOP,"[0.95038, 0.04962]",False,54.69%,"[13, 18, 25, 114, 45, 68, 78, 4, 32, 103, 118, 98, 73, 117, 16, 19, 58, 0, 31, 90, 55, 127, 106, 123, 57, 5, 92, 87, 11, 54, 15, 24, 71, 14, 41, 29, 42, 101, 100, 27, 110, 60, 82, 28, 56, 125, 77, 8, 53, 47, 75, 10, 38, 66, 9, 36, 124, 94, 88, 22, 62, 1, 20, 35, 50, 67, 34, 40, 102, 3]",,,,,,1.0318,,
town7_003083.png,STOP,"[0.94854, 0.05146]",STOP,"[0.94808, 0.05192]",False,50.78%,"[13, 114, 18, 25, 45, 78, 118, 73, 4, 68, 16, 117, 32, 106, 98, 103, 19, 31, 57, 123, 0, 90, 127, 5, 54, 100, 58, 92, 55, 87, 29, 42, 71, 24, 38, 11, 41, 125, 14, 60, 56, 10, 101, 66, 27, 15, 28, 9, 47, 124, 94, 8, 82, 102, 75, 1, 67, 36, 22, 53, 20, 110, 77, 62, 34]",,,,,,1.26265,,
town7_003084.png,STOP,"[0.95421, 0.04579]",STOP,"[0.95907, 0.04093]",False,53.12%,"[13, 18, 114, 45, 25, 68, 78, 118, 32, 16, 103, 98, 4, 117, 106, 123, 73, 0, 127, 58, 19, 92, 57, 90, 100, 5, 31, 14, 87, 55, 29, 54, 42, 71, 41, 38, 24, 125, 124, 11, 10, 8, 60, 56, 82, 47, 9, 66, 15, 94, 101, 110, 53, 28, 1, 102, 27, 20, 75, 62, 77, 35, 40, 50, 22, 36, 34, 67]",,,,,,0.76787,,
town7_003085.png,STOP,"[0.9358, 0.0642]",STOP,"[0.91735, 0.08265]",False,55.47%,"[13, 18, 114, 25, 45, 78, 68, 32, 118, 98, 19, 73, 117, 31, 16, 4, 0, 106, 58, 123, 57, 54, 92, 5, 127, 90, 103, 55, 100, 14, 24, 11, 29, 125, 87, 8, 71, 60, 42, 9, 110, 38, 10, 28, 56, 27, 41, 82, 75, 47, 101, 15, 1, 77, 124, 20, 62, 40, 102, 67, 53, 22, 34, 26, 36, 66, 94, 35, 88, 3, 50]",,,,,,0.89005,,
town7_003094.png,STOP,"[0.51558, 0.48442]",GO,"[0.43291, 0.56709]",True,3.91%,"[13, 114, 18, 25, 45]",0.72777,140.12234,26.66573,0.96568,0.28794,0.35199,1.0,0.47497
town7_003096.png,GO,"[0.36989, 0.63011]",GO,"[0.30768, 0.69232]",False,52.34%,"[13, 114, 18, 25, 45, 78, 68, 92, 19, 42, 117, 32, 123, 106, 103, 31, 55, 58, 5, 14, 16, 4, 0, 29, 73, 118, 24, 127, 87, 101, 11, 28, 40, 90, 47, 10, 60, 125, 22, 100, 98, 57, 15, 38, 9, 110, 54, 34, 56, 124, 41, 82, 27, 3, 71, 77, 53, 62, 75, 74, 1, 35, 49, 94, 102, 8, 83]",,,,,,1.34741,,
town7_003102.png,GO,"[0.07869, 0.92131]",GO,"[0.07998, 0.92002]",False,53.12%,"[13, 42, 24, 92, 11, 25, 31, 32, 68, 73, 88, 45, 114, 16, 19, 46, 62, 58, 110, 28, 82, 117, 124, 120, 14, 3, 127, 106, 0, 78, 22, 29, 15, 34, 91, 40, 4, 56, 103, 94, 18, 35, 27, 77, 10, 87, 90, 5, 1, 123, 93, 23, 71, 47, 125, 37, 9, 41, 26, 118, 69, 96, 20, 54, 33, 67, 38, 83]",,,,,,0.69645,,
town7_003105.png,GO,"[0.03041, 0.96959]",GO,"[0.02759, 0.97241]",False,51.56%,"[24, 88, 11, 13, 92, 42, 32, 25, 14, 114, 45, 31, 117, 73, 46, 28, 3, 58, 120, 110, 16, 68, 19, 62, 29, 82, 22, 127, 0, 106, 34, 10, 91, 40, 124, 93, 103, 15, 56, 90, 27, 35, 94, 47, 104, 1, 37, 23, 5, 7, 78, 18, 71, 87, 77, 41, 79, 33, 96, 102, 81, 20, 26, 123, 125, 55]",,,,,,0.50775,,
town7_003109.png,GO,"[0.11216, 0.88784]",GO,"[0.11189, 0.88811]",False,51.56%,"[42, 13, 24, 114, 68, 45, 11, 92, 88, 14, 32, 31, 25, 0, 62, 28, 82, 10, 16, 110, 29, 3, 19, 56, 117, 73, 106, 58, 124, 103, 15, 120, 22, 94, 96, 41, 46, 107, 90, 40, 81, 78, 127, 18, 38, 47, 91, 83, 55, 4, 71, 37, 27, 87, 26, 123, 105, 34, 1, 104, 93, 48, 20, 33, 84, 7]",,,,,,1.13983,,
town7_003111.png,GO,"[0.05949, 0.94051]",GO,"[0.04737, 0.95263]",False,49.22%,"[13, 42, 24, 92, 31, 45, 68, 11, 88, 82, 73, 32, 3, 10, 114, 14, 106, 25, 56, 117, 22, 19, 62, 110, 28, 120, 81, 33, 93, 124, 96, 16, 40, 78, 29, 103, 94, 90, 0, 7, 91, 26, 41, 46, 83, 58, 20, 15, 4, 1, 104, 84, 71, 87, 37, 97, 38, 55, 18, 125, 34, 23, 77]",,,,,,1.13631,,
town7_003113.png,GO,"[0.05671, 0.94329]",GO,"[0.05075, 0.94925]",False,52.34%,"[42, 24, 92, 13, 11, 68, 88, 32, 114, 28, 62, 31, 120, 45, 110, 40, 82, 14, 22, 10, 3, 124, 58, 16, 117, 106, 25, 29, 46, 104, 0, 96, 81, 91, 56, 73, 34, 103, 94, 33, 93, 71, 15, 19, 41, 78, 90, 1, 4, 127, 83, 37, 26, 77, 105, 5, 38, 20, 84, 47, 112, 86, 55, 27, 12, 35, 23]",,,,,,1.245,,
town7_003114.png,GO,"[0.09963, 0.90037]",GO,"[0.10127, 0.89873]",False,46.88%,"[42, 92, 13, 31, 24, 68, 45, 88, 11, 32, 62, 14, 114, 10, 28, 73, 120, 82, 117, 29, 16, 110, 3, 22, 124, 106, 83, 103, 104, 19, 78, 91, 90, 81, 26, 125, 56, 33, 25, 37, 40, 96, 58, 127, 4, 41, 7, 47, 71, 0, 107, 46, 15, 94, 35, 20, 34, 5, 84, 93]",,,,,,0.81022,,
town7_003118.png,GO,"[0.06633, 0.93367]",GO,"[0.05399, 0.94601]",False,49.22%,"[13, 42, 92, 11, 68, 24, 114, 88, 14, 31, 32, 110, 29, 45, 10, 103, 62, 28, 117, 73, 82, 16, 22, 25, 120, 124, 3, 56, 46, 19, 90, 0, 78, 58, 127, 71, 81, 91, 15, 106, 40, 37, 94, 96, 4, 83, 93, 34, 41, 55, 47, 104, 33, 26, 35, 20, 18, 87, 5, 1, 69, 125, 27]",,,,,,0.74988,,
town7_003122.png,GO,"[0.08748, 0.91252]",GO,"[0.08088, 0.91912]",False,49.22%,"[42, 13, 24, 92, 11, 114, 68, 32, 82, 62, 10, 22, 45, 16, 88, 110, 28, 120, 3, 56, 14, 31, 103, 73, 4, 58, 34, 106, 78, 46, 40, 41, 124, 29, 117, 71, 94, 91, 90, 93, 0, 96, 19, 81, 1, 25, 15, 33, 104, 127, 20, 5, 83, 77, 26, 35, 38, 55, 18, 84, 27, 48, 123]",,,,,,1.13981,,
town7_003137.png,GO,"[0.05446, 0.94554]",GO,"[0.06583, 0.93417]",False,48.44%,"[24, 42, 13, 92, 68, 45, 31, 88, 32, 11, 62, 82, 3, 114, 22, 124, 73, 16, 106, 25, 10, 120, 19, 117, 96, 40, 28, 56, 78, 110, 91, 81, 14, 4, 94, 33, 46, 0, 104, 20, 58, 90, 93, 103, 7, 15, 29, 26, 77, 41, 84, 71, 47, 5, 83, 1, 87, 34, 38, 125, 105, 97]",,,,,,0.63628,,
town7_003146.png,GO,"[0.08138, 0.91862]",GO,"[0.06064, 0.93936]",False,48.44%,"[42, 68, 31, 92, 24, 88, 3, 14, 11, 114, 29, 62, 13, 32, 22, 45, 120, 47, 28, 0, 46, 110, 78, 25, 73, 16, 106, 91, 82, 83, 124, 127, 19, 58, 104, 117, 90, 34, 26, 35, 10, 37, 96, 23, 81, 107, 40, 94, 48, 56, 7, 20, 4, 77, 125, 103, 5, 15, 33, 87, 123, 115]",,,,,,0.41927,,
town7_003156.png,GO,"[0.08588, 0.91412]",GO,"[0.08133, 0.91867]",False,50.78%,"[92, 42, 68, 13, 24, 31, 11, 3, 88, 14, 45, 25, 28, 46, 110, 32, 62, 19, 117, 16, 73, 103, 22, 120, 83, 29, 91, 114, 58, 106, 82, 94, 127, 26, 90, 10, 35, 37, 47, 124, 81, 104, 78, 71, 33, 96, 15, 56, 40, 107, 7, 0, 112, 23, 34, 20, 41, 4, 5, 27, 123, 84, 1, 69, 18]",,,,,,1.00644,,
town7_003158.png,GO,"[0.03663, 0.96337]",GO,"[0.04448, 0.95552]",False,46.88%,"[42, 92, 24, 68, 88, 11, 3, 28, 13, 31, 46, 45, 25, 62, 82, 22, 16, 120, 32, 14, 110, 10, 91, 83, 19, 73, 103, 29, 106, 114, 117, 58, 33, 96, 81, 94, 124, 23, 104, 0, 56, 35, 26, 78, 37, 40, 112, 47, 90, 34, 107, 15, 7, 71, 127, 20, 84, 93, 41, 55]",,,,,,1.29418,,
town7_003162.png,GO,"[0.01122, 0.98878]",GO,"[0.01098, 0.98902]",False,50.0%,"[42, 88, 68, 24, 11, 92, 3, 14, 31, 45, 13, 28, 82, 10, 25, 32, 91, 19, 16, 22, 110, 114, 117, 120, 62, 46, 58, 124, 73, 29, 0, 103, 47, 96, 106, 34, 33, 40, 81, 35, 93, 15, 104, 5, 56, 94, 79, 20, 127, 83, 107, 78, 4, 41, 7, 23, 55, 37, 90, 112, 1, 27, 26, 87]",,,,,,0.86934,,
town7_003163.png,GO,"[0.01975, 0.98025]",GO,"[0.02464, 0.97536]",False,50.0%,"[42, 92, 24, 88, 68, 11, 13, 25, 31, 3, 114, 28, 46, 45, 14, 16, 62, 110, 91, 32, 120, 73, 58, 22, 82, 19, 0, 94, 47, 117, 124, 106, 40, 96, 10, 104, 103, 93, 29, 81, 15, 34, 56, 78, 20, 26, 7, 127, 35, 83, 37, 107, 33, 23, 41, 87, 5, 71, 112, 90, 27, 84, 77, 4]",,,,,,0.98568,,
town7_003170.png,GO,"[0.05867, 0.94133]",GO,"[0.06754, 0.93246]",False,49.22%,"[24, 42, 92, 68, 88, 13, 11, 62, 120, 114, 45, 31, 32, 14, 82, 28, 25, 46, 40, 16, 58, 22, 110, 124, 3, 91, 29, 34, 94, 104, 73, 103, 106, 96, 10, 0, 127, 41, 56, 78, 81, 117, 47, 93, 33, 26, 77, 7, 4, 20, 90, 15, 71, 19, 37, 23, 1, 35, 12, 83, 112, 48, 107]",,,,,,0.5362,,
town7_003181.png,GO,"[0.04717, 0.95283]",GO,"[0.05462, 0.94538]",False,48.44%,"[31, 13, 114, 92, 68, 29, 11, 16, 42, 45, 19, 32, 78, 90, 88, 125, 73, 24, 127, 3, 28, 22, 58, 25, 110, 46, 117, 82, 14, 62, 106, 56, 47, 18, 4, 0, 35, 123, 87, 34, 26, 120, 96, 98, 9, 94, 124, 83, 101, 103, 54, 91, 10, 118, 77, 37, 71, 33, 23, 55, 15, 84]",,,,,,0.83472,,
town7_003197.png,GO,"[0.20158, 0.79842]",GO,"[0.18401, 0.81599]",False,48.44%,"[42, 92, 24, 13, 68, 31, 45, 88, 114, 29, 11, 32, 62, 73, 14, 120, 28, 25, 96, 91, 78, 82, 10, 3, 106, 110, 90, 22, 103, 104, 81, 117, 124, 58, 41, 94, 19, 0, 40, 83, 16, 47, 26, 56, 71, 46, 107, 33, 37, 7, 15, 20, 48, 84, 127, 34, 77, 74, 105, 4, 23, 38]",,,,,,1.1843,,
town7_003204.png,GO,"[0.17648, 0.82352]",GO,"[0.18516, 0.81484]",False,49.22%,"[42, 88, 92, 68, 13, 11, 29, 114, 24, 28, 110, 14, 31, 46, 3, 32, 73, 58, 120, 91, 25, 62, 82, 45, 47, 34, 78, 35, 19, 127, 22, 16, 103, 96, 10, 0, 104, 94, 124, 106, 90, 81, 37, 83, 26, 71, 41, 56, 98, 117, 15, 115, 79, 55, 33, 27, 69, 107, 23, 7, 20, 1, 105]",,,,,,0.88598,,
town7_003208.png,GO,"[0.25692, 0.74308]",GO,"[0.2373, 0.7627]",False,48.44%,"[42, 92, 31, 88, 68, 11, 28, 13, 14, 110, 114, 24, 91, 29, 103, 62, 32, 3, 73, 104, 45, 120, 26, 81, 25, 10, 20, 16, 117, 124, 94, 47, 19, 83, 46, 0, 106, 40, 71, 127, 15, 22, 41, 58, 78, 7, 90, 93, 82, 37, 33, 96, 35, 55, 115, 56, 125, 5, 79, 121, 87, 107]",,,,,,0.7614,,
town7_003215.png,GO,"[0.29813, 0.70187]",GO,"[0.31095, 0.68905]",False,49.22%,"[45, 92, 13, 68, 42, 58, 24, 62, 106, 16, 25, 120, 31, 114, 82, 28, 11, 94, 4, 15, 40, 117, 19, 33, 26, 71, 103, 32, 78, 20, 73, 1, 90, 22, 46, 96, 3, 77, 124, 91, 110, 74, 127, 5, 83, 116, 30, 18, 0, 56, 118, 10, 84, 88, 93, 38, 121, 29, 123, 69, 50, 107, 81]",,,,,,0.93482,,
town7_003216.png,GO,"[0.27872, 0.72128]",GO,"[0.27647, 0.72353]",False,50.78%,"[13, 92, 45, 42, 68, 24, 106, 114, 58, 11, 62, 25, 40, 120, 16, 28, 15, 82, 94, 4, 103, 31, 117, 73, 71, 32, 22, 127, 110, 19, 124, 46, 96, 78, 77, 33, 91, 20, 1, 3, 0, 88, 90, 14, 5, 10, 34, 26, 121, 18, 29, 83, 56, 41, 93, 74, 53, 118, 105, 104, 38, 30, 69, 55, 112]",,,,,,1.49209,,
town7_003222.png,GO,"[0.30993, 0.69007]",GO,"[0.30966, 0.69034]",False,55.47%,"[45, 13, 92, 106, 114, 16, 25, 42, 19, 73, 11, 31, 58, 78, 118, 68, 5, 4, 127, 40, 18, 32, 117, 110, 15, 103, 24, 0, 124, 94, 55, 28, 20, 62, 90, 120, 1, 123, 71, 3, 87, 22, 77, 82, 14, 10, 125, 46, 54, 56, 26, 47, 101, 91, 115, 88, 57, 34, 35, 50, 29, 27, 38, 53, 69, 93, 121, 74, 116, 83, 102]",,,,,,1.30738,,
town7_003223.png,GO,"[0.28554, 0.71446]",GO,"[0.30123, 0.69877]",False,52.34%,"[45, 13, 92, 114, 25, 106, 16, 42, 19, 68, 58, 78, 11, 73, 117, 127, 40, 120, 31, 4, 24, 32, 62, 28, 118, 5, 15, 18, 0, 110, 20, 103, 22, 46, 1, 55, 123, 124, 82, 94, 3, 14, 71, 77, 90, 88, 91, 34, 87, 47, 56, 10, 35, 26, 29, 38, 98, 54, 27, 69, 57, 93, 102, 115, 74, 101, 75]",,,,,,0.57398,,
town7_003227.png,GO,"[0.32717, 0.67283]",GO,"[0.28645, 0.71355]",False,56.25%,"[13, 45, 25, 114, 106, 18, 16, 78, 68, 19, 4, 73, 15, 32, 118, 5, 42, 0, 127, 24, 92, 31, 58, 103, 11, 117, 55, 62, 40, 71, 14, 90, 124, 94, 56, 98, 54, 123, 101, 120, 87, 20, 28, 41, 57, 75, 22, 1, 38, 47, 29, 74, 8, 53, 82, 110, 66, 10, 26, 77, 88, 125, 50, 102, 3, 96, 46, 27, 35, 121, 34, 116]",,,,,,0.94404,,
town7_003236.png,STOP,"[0.97518, 0.02482]",STOP,"[0.97113, 0.02887]",False,53.91%,"[13, 114, 18, 78, 25, 45, 118, 90, 68, 106, 32, 19, 98, 16, 125, 0, 57, 117, 103, 73, 54, 4, 14, 31, 29, 58, 92, 5, 62, 15, 127, 87, 123, 11, 24, 71, 101, 55, 20, 66, 42, 94, 9, 88, 47, 10, 56, 82, 26, 27, 28, 124, 75, 110, 41, 102, 3, 38, 100, 44, 74, 36, 116, 60, 8, 35, 1, 50, 77]",,,,,,1.07986,,
town7_003247.png,STOP,"[0.96922, 0.03078]",STOP,"[0.96348, 0.03652]",False,54.69%,"[13, 114, 18, 25, 45, 57, 78, 68, 90, 106, 118, 32, 4, 98, 54, 19, 16, 125, 103, 127, 73, 29, 92, 101, 58, 31, 0, 117, 71, 14, 87, 55, 5, 123, 42, 15, 56, 24, 66, 11, 110, 62, 44, 94, 124, 27, 60, 41, 47, 10, 82, 20, 28, 102, 9, 75, 8, 38, 100, 116, 22, 26, 88, 74, 36, 1, 3, 53, 77, 43]",,,,,,0.91896,,
town7_003257.png,STOP,"[0.96536, 0.03464]",STOP,"[0.96041, 0.03959]",False,53.91%,"[13, 114, 18, 45, 118, 78, 25, 90, 16, 68, 57, 106, 32, 98, 19, 73, 4, 31, 0, 29, 58, 103, 54, 125, 92, 15, 11, 87, 117, 123, 55, 71, 14, 101, 62, 127, 27, 5, 75, 42, 56, 124, 110, 26, 28, 44, 20, 94, 24, 38, 82, 100, 66, 36, 102, 8, 47, 1, 60, 41, 116, 10, 74, 50, 107, 9, 88, 53, 35]",,,,,,0.98406,,
town7_003258.png,STOP,"[0.95476, 0.04524]",STOP,"[0.96291, 0.03709]",False,56.25%,"[13, 114, 18, 78, 45, 25, 118, 32, 90, 68, 106, 57, 4, 98, 19, 58, 16, 0, 117, 73, 103, 5, 125, 29, 92, 31, 127, 54, 15, 123, 14, 55, 87, 101, 71, 41, 11, 42, 24, 47, 62, 75, 56, 8, 38, 66, 60, 94, 27, 88, 110, 20, 102, 82, 10, 100, 124, 44, 36, 28, 9, 26, 116, 53, 1, 50, 77, 74, 22, 96, 3, 121]",,,,,,0.36338,,
town7_003259.png,STOP,"[0.95488, 0.04512]",STOP,"[0.94822, 0.05178]",False,53.91%,"[13, 114, 18, 45, 68, 25, 118, 90, 32, 4, 78, 98, 16, 106, 57, 19, 117, 103, 127, 31, 73, 0, 58, 92, 29, 54, 15, 125, 87, 56, 14, 71, 5, 11, 62, 24, 55, 123, 66, 26, 101, 110, 28, 94, 116, 42, 102, 44, 47, 9, 10, 41, 27, 1, 60, 75, 82, 3, 50, 100, 20, 88, 124, 8, 38, 36, 74, 77, 22]",,,,,,0.93488,,
town7_003263.png,STOP,"[0.96891, 0.03109]",STOP,"[0.96844, 0.03156]",False,55.47%,"[13, 114, 18, 45, 118, 78, 90, 106, 25, 68, 32, 57, 103, 125, 19, 31, 0, 73, 58, 5, 54, 4, 98, 127, 117, 16, 123, 92, 15, 29, 55, 11, 62, 71, 101, 56, 66, 87, 14, 110, 44, 102, 27, 94, 10, 41, 100, 53, 47, 60, 42, 8, 75, 82, 116, 38, 24, 9, 50, 20, 74, 107, 28, 36, 1, 120, 26, 88, 124, 35, 3]",,,,,,0.79816,,
town7_003264.png,STOP,"[0.96663, 0.03337]",STOP,"[0.94969, 0.05031]",False,53.12%,"[13, 114, 18, 45, 78, 25, 68, 118, 32, 90, 57, 106, 98, 16, 125, 73, 58, 54, 4, 29, 117, 92, 14, 19, 127, 0, 31, 103, 11, 87, 5, 15, 101, 123, 71, 55, 56, 47, 94, 24, 62, 42, 66, 41, 82, 27, 20, 28, 75, 74, 100, 44, 102, 26, 124, 38, 10, 110, 1, 36, 53, 60, 8, 116, 77, 67, 50, 88]",,,,,,1.38378,,
town7_003267.png,STOP,"[0.95436, 0.04564]",STOP,"[0.93272, 0.06728]",False,53.91%,"[13, 114, 18, 45, 25, 118, 90, 78, 32, 68, 57, 16, 106, 98, 4, 58, 19, 31, 0, 117, 73, 29, 125, 5, 127, 54, 103, 15, 71, 62, 92, 14, 11, 56, 20, 55, 87, 101, 123, 42, 8, 94, 66, 27, 26, 28, 10, 110, 116, 102, 24, 75, 124, 100, 41, 44, 74, 47, 53, 82, 1, 60, 38, 88, 36, 50, 9, 77, 3]",,,,,,0.72604,,
town7_003289.png,STOP,"[0.96491, 0.03509]",STOP,"[0.96296, 0.03704]",False,56.25%,"[13, 18, 114, 45, 25, 90, 78, 32, 68, 57, 118, 125, 98, 106, 54, 117, 16, 0, 4, 58, 127, 103, 19, 31, 14, 29, 92, 5, 73, 87, 55, 42, 15, 66, 123, 62, 101, 11, 71, 110, 20, 27, 102, 100, 10, 28, 60, 56, 24, 41, 124, 75, 82, 88, 44, 47, 38, 26, 8, 94, 9, 1, 36, 53, 116, 107, 63, 3, 74, 35, 50, 77]",,,,,,1.45041,,
town7_003290.png,STOP,"[0.9657, 0.0343]",STOP,"[0.95899, 0.04101]",False,52.34%,"[13, 114, 18, 45, 25, 78, 90, 106, 118, 32, 68, 98, 57, 16, 0, 19, 31, 117, 125, 58, 4, 54, 29, 92, 73, 127, 103, 11, 55, 15, 14, 87, 5, 101, 24, 123, 42, 56, 44, 71, 94, 75, 9, 20, 124, 62, 110, 27, 82, 100, 1, 10, 60, 50, 41, 47, 26, 8, 116, 66, 53, 36, 38, 102, 28, 88, 3]",,,,,,0.49387,,
town7_003291.png,STOP,"[0.96875, 0.03125]",STOP,"[0.96255, 0.03745]",False,54.69%,"[13, 18, 114, 45, 118, 25, 78, 90, 57, 16, 68, 106, 32, 58, 103, 19, 73, 117, 0, 54, 29, 14, 5, 127, 4, 98, 31, 125, 87, 123, 71, 66, 55, 11, 15, 92, 56, 62, 42, 101, 20, 24, 27, 47, 124, 82, 110, 28, 10, 1, 94, 75, 44, 38, 60, 100, 41, 8, 116, 102, 26, 36, 50, 74, 107, 88, 9, 3, 35, 53]",,,,,,1.36719,,
town7_003315.png,GO,"[0.16867, 0.83133]",GO,"[0.17466, 0.82534]",False,54.69%,"[114, 88, 32, 14, 11, 29, 13, 110, 127, 68, 73, 92, 42, 24, 78, 34, 31, 25, 35, 47, 46, 45, 62, 120, 124, 3, 0, 58, 19, 94, 90, 41, 15, 16, 23, 91, 22, 103, 28, 20, 12, 27, 106, 98, 87, 123, 56, 49, 18, 117, 93, 71, 102, 79, 26, 77, 104, 54, 10, 5, 57, 37, 55, 7, 4, 9, 83, 82, 38, 81]",,,,,,1.1128,,
