Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_002315.png,GO,"[0.00103, 0.93873, 0.00013, 0.06011]",GO,"[0.002, 0.914, 0.0003, 0.0837]",False,52.34%,"[40, 27, 76, 105, 51, 43, 46, 86, 1, 37, 65, 24, 91, 39, 107, 4, 30, 125, 41, 85, 29, 89, 56, 6, 115, 98, 21, 114, 109, 9, 60, 99, 17, 31, 59, 100, 2, 23, 53, 70, 95, 12, 126, 68, 122, 87, 83, 28, 110, 38, 67, 75, 49, 63, 103, 97, 36, 93, 58, 78, 10, 106, 72, 88, 48, 84, 61]",,,,,,1.27372,,
town7_002321.png,GO,"[0.41184, 0.58764, 0.00041, 0.0001]",STOP,"[0.64711, 0.35279, 7e-05, 3e-05]",True,5.47%,"[13, 114, 73, 45, 90, 123, 4]",0.72157,211.30182,24.88177,0.98525,0.25315,1.17043,1.0,3.41615
town7_002323.png,STOP,"[0.84745, 0.15249, 3e-05, 3e-05]",STOP,"[0.82465, 0.17529, 2e-05, 3e-05]",False,50.78%,"[13, 4, 73, 90, 45, 114, 123, 18, 78, 110, 74, 25, 103, 14, 15, 118, 106, 92, 121, 109, 87, 88, 16, 116, 75, 3, 82, 98, 5, 54, 58, 65, 107, 83, 117, 48, 8, 127, 53, 6, 68, 41, 102, 125, 7, 11, 62, 42, 66, 39, 31, 60, 49, 9, 47, 50, 0, 113, 71, 30, 124, 56, 105, 100, 24]",,,,,,1.55765,,
town7_002328.png,GO,"[0.00996, 0.66016, 0.32799, 0.00188]",RIGHT,"[0.00545, 0.40357, 0.58943, 0.00155]",True,33.59%,"[107, 115, 81, 6, 109, 31, 65, 61, 35, 40, 44, 73, 17, 27, 4, 45, 97, 125, 56, 83, 102, 122, 67, 99, 101, 59, 121, 21, 82, 75, 51, 114, 47, 52, 24, 41, 14, 29, 12, 48, 9, 127, 28]",0.74796,142.60193,26.58955,0.99127,0.27123,1.07092,1.0,2.75571
town7_002332.png,GO,"[0.00028, 0.78273, 0.21457, 0.00242]",GO,"[0.00083, 0.62856, 0.36888, 0.00172]",False,48.44%,"[107, 6, 115, 109, 65, 81, 83, 61, 35, 31, 40, 56, 44, 17, 27, 73, 122, 97, 59, 125, 48, 67, 45, 102, 79, 4, 101, 121, 52, 9, 14, 114, 29, 25, 41, 75, 95, 47, 76, 82, 99, 87, 12, 23, 127, 28, 7, 21, 91, 22, 88, 104, 2, 26, 37, 51, 119, 55, 8, 124, 30, 18]",,,,,,1.45416,,
town7_002333.png,GO,"[0.00053, 0.77386, 0.22315, 0.00245]",GO,"[0.00064, 0.75384, 0.243, 0.00252]",False,50.78%,"[6, 107, 109, 115, 35, 65, 81, 61, 125, 83, 31, 40, 27, 59, 56, 44, 122, 73, 97, 67, 45, 102, 14, 48, 17, 4, 79, 101, 76, 41, 9, 95, 52, 114, 29, 127, 99, 87, 121, 75, 21, 28, 2, 47, 12, 55, 23, 91, 51, 25, 22, 119, 82, 104, 8, 37, 63, 124, 26, 106, 30, 7, 74, 1, 43]",,,,,,0.85486,,
town7_002348.png,GO,"[0.00014, 0.97125, 0.00908, 0.01952]",GO,"[0.00016, 0.9575, 0.01036, 0.03198]",False,48.44%,"[40, 79, 6, 97, 76, 44, 48, 107, 17, 27, 52, 9, 14, 86, 83, 121, 109, 125, 55, 115, 114, 25, 41, 59, 88, 4, 31, 105, 56, 103, 91, 10, 89, 126, 65, 28, 98, 102, 123, 29, 35, 61, 122, 73, 38, 75, 70, 21, 43, 104, 78, 37, 45, 106, 87, 18, 110, 99, 2, 95, 12, 26]",,,,,,1.76663,,
town7_002358.png,GO,"[0.00045, 0.99054, 0.00486, 0.00415]",GO,"[0.00069, 0.98527, 0.00798, 0.00606]",False,49.22%,"[6, 107, 40, 97, 17, 79, 114, 56, 27, 121, 109, 59, 9, 65, 115, 44, 73, 83, 4, 31, 76, 122, 21, 14, 52, 61, 48, 41, 102, 86, 51, 55, 105, 125, 25, 91, 28, 29, 45, 95, 35, 93, 1, 75, 12, 38, 89, 26, 10, 2, 106, 88, 81, 100, 103, 53, 63, 24, 99, 82, 108, 37, 67]",,,,,,1.83209,,
town7_002363.png,GO,"[0.03414, 0.96484, 0.00028, 0.00074]",GO,"[0.03074, 0.96838, 0.00014, 0.00075]",False,52.34%,"[45, 114, 13, 73, 125, 107, 4, 90, 123, 88, 109, 83, 98, 78, 127, 28, 89, 56, 1, 6, 53, 118, 103, 100, 65, 31, 106, 14, 59, 25, 102, 18, 9, 24, 27, 16, 60, 26, 38, 21, 40, 54, 47, 41, 110, 101, 58, 92, 74, 117, 15, 75, 116, 52, 79, 7, 91, 66, 29, 97, 62, 3, 121, 48, 19, 67, 39]",,,,,,1.93768,,
town7_002371.png,GO,"[2e-05, 0.84772, 0.14166, 0.0106]",RIGHT,"[4e-05, 0.43498, 0.55618, 0.0088]",True,1.56%,"[40, 6]",0.71851,160.10013,26.08689,0.99288,0.23374,1.33942,1.0,1.73249
town7_002378.png,GO,"[0.00013, 0.99264, 0.00487, 0.00235]",GO,"[9e-05, 0.99651, 0.00152, 0.00188]",False,45.31%,"[6, 107, 40, 97, 79, 121, 65, 17, 9, 14, 73, 48, 25, 44, 59, 27, 28, 76, 115, 122, 4, 52, 83, 102, 56, 31, 41, 55, 35, 114, 125, 38, 105, 109, 21, 89, 51, 127, 88, 75, 29, 106, 99, 61, 119, 87, 45, 86, 93, 108, 110, 98, 78, 12, 70, 18, 53, 2]",,,,,,1.71893,,
town7_002389.png,GO,"[0.01887, 0.98014, 0.0002, 0.00079]",GO,"[0.06486, 0.93459, 0.00013, 0.00042]",False,51.56%,"[73, 56, 45, 31, 114, 125, 107, 6, 123, 4, 52, 89, 65, 118, 25, 40, 78, 13, 9, 14, 90, 127, 1, 17, 109, 83, 18, 121, 101, 75, 102, 106, 21, 38, 16, 7, 27, 103, 41, 44, 28, 92, 10, 66, 26, 97, 79, 43, 48, 59, 49, 88, 29, 100, 93, 98, 91, 87, 105, 122, 47, 63, 104, 54, 74, 117]",,,,,,0.60199,,
town7_002395.png,STOP,"[0.65576, 0.33653, 0.00692, 0.00079]",GO,"[0.18924, 0.7597, 0.04971, 0.00135]",True,0.78%,[114],0.72343,145.37284,26.50597,0.99252,0.29685,0.893,1.0,0.75792
town7_002396.png,STOP,"[0.57117, 0.41426, 0.01409, 0.00047]",GO,"[0.43314, 0.55612, 0.01014, 0.0006]",True,1.56%,"[45, 4]",0.73887,140.15401,26.66475,0.99354,0.3098,1.25132,1.0,0.90884
town7_002399.png,GO,"[0.35792, 0.61411, 0.02672, 0.00125]",STOP,"[0.52129, 0.46761, 0.01047, 0.00063]",True,0.78%,[65],0.76428,115.92326,27.4891,0.99347,0.31786,0.83904,1.0,1.28212
town7_002405.png,GO,"[0.43909, 0.54072, 0.01961, 0.00059]",STOP,"[0.54441, 0.44511, 0.01005, 0.00043]",True,0.78%,[107],0.75362,122.3694,27.25408,0.99316,0.3127,1.27413,1.0,0.13121
town7_002420.png,GO,"[0.00268, 0.93774, 0.05471, 0.00487]",GO,"[0.01089, 0.90562, 0.07864, 0.00486]",False,51.56%,"[107, 6, 65, 115, 76, 27, 31, 56, 40, 114, 109, 125, 59, 45, 81, 4, 122, 41, 61, 21, 73, 99, 97, 35, 2, 17, 24, 1, 9, 95, 44, 47, 51, 37, 30, 52, 91, 101, 119, 14, 102, 67, 127, 28, 55, 75, 79, 106, 100, 121, 86, 105, 83, 48, 43, 70, 12, 124, 78, 29, 82, 23, 25, 110, 26, 87]",,,,,,1.4451,,
town7_002424.png,GO,"[0.00031, 0.97205, 0.01818, 0.00946]",GO,"[0.00036, 0.94506, 0.04208, 0.01251]",False,51.56%,"[6, 27, 40, 56, 79, 107, 76, 114, 65, 41, 105, 59, 95, 4, 97, 48, 83, 86, 125, 55, 17, 9, 52, 122, 115, 87, 45, 121, 109, 75, 106, 14, 29, 2, 31, 51, 28, 110, 61, 44, 21, 93, 103, 30, 13, 67, 127, 25, 99, 91, 100, 89, 78, 60, 43, 10, 88, 53, 38, 46, 73, 126, 26, 70, 37, 102]",,,,,,1.10193,,
town7_002425.png,GO,"[0.00038, 0.98192, 0.00826, 0.00943]",GO,"[0.00051, 0.97516, 0.01417, 0.01016]",False,50.78%,"[6, 27, 40, 114, 97, 56, 79, 76, 105, 83, 59, 107, 65, 121, 41, 48, 4, 9, 86, 125, 45, 87, 52, 106, 17, 21, 103, 110, 28, 55, 109, 122, 98, 14, 95, 13, 70, 89, 10, 44, 88, 115, 93, 25, 75, 102, 99, 123, 60, 30, 2, 126, 78, 51, 29, 46, 91, 31, 26, 38, 100, 61, 53, 43, 127]",,,,,,1.19757,,
town7_002442.png,GO,"[0.00037, 0.73755, 0.10477, 0.15731]",GO,"[0.00048, 0.76468, 0.12652, 0.10831]",False,48.44%,"[40, 6, 79, 27, 107, 114, 105, 76, 83, 97, 41, 48, 109, 59, 86, 125, 31, 56, 9, 65, 95, 103, 88, 10, 4, 121, 87, 17, 14, 91, 123, 44, 106, 55, 93, 28, 122, 21, 89, 102, 45, 126, 25, 98, 13, 52, 29, 61, 75, 43, 24, 53, 30, 110, 78, 104, 63, 26, 46, 49, 100, 85]",,,,,,2.12942,,
town7_002445.png,GO,"[0.00087, 0.80042, 0.12473, 0.07398]",GO,"[0.00087, 0.80288, 0.14123, 0.05502]",False,47.66%,"[40, 79, 6, 107, 27, 83, 97, 48, 76, 114, 125, 86, 109, 59, 31, 9, 105, 56, 41, 121, 17, 4, 55, 88, 14, 65, 95, 52, 28, 21, 103, 91, 10, 45, 44, 25, 98, 61, 122, 123, 87, 93, 70, 89, 13, 126, 29, 24, 43, 110, 102, 35, 104, 106, 26, 115, 38, 30, 53, 99, 78]",,,,,,1.16277,,
town7_002446.png,GO,"[0.00082, 0.77326, 0.15937, 0.06655]",GO,"[0.00029, 0.82898, 0.12635, 0.04438]",False,48.44%,"[40, 107, 27, 6, 79, 48, 97, 114, 125, 76, 109, 86, 83, 59, 56, 105, 31, 9, 103, 65, 41, 14, 28, 4, 91, 21, 55, 17, 45, 52, 88, 121, 98, 95, 102, 93, 122, 43, 89, 44, 87, 99, 61, 123, 25, 24, 115, 78, 10, 35, 38, 70, 104, 1, 13, 110, 73, 29, 30, 12, 126, 106]",,,,,,0.85556,,
town7_002452.png,GO,"[0.00127, 0.98921, 0.00583, 0.0037]",GO,"[0.00262, 0.98495, 0.00719, 0.00524]",False,50.0%,"[40, 97, 107, 6, 48, 121, 4, 103, 9, 114, 28, 27, 125, 25, 14, 55, 86, 52, 79, 73, 83, 65, 31, 126, 56, 41, 45, 89, 78, 110, 98, 17, 59, 18, 105, 115, 13, 102, 127, 43, 123, 76, 88, 21, 29, 91, 24, 44, 10, 122, 75, 90, 99, 111, 53, 38, 70, 109, 74, 61, 87, 106, 93, 26]",,,,,,1.25343,,
town7_002457.png,STOP,"[0.87456, 0.12345, 3e-05, 0.00196]",STOP,"[0.89064, 0.10854, 3e-05, 0.00079]",False,57.03%,"[45, 114, 123, 92, 78, 4, 13, 118, 56, 73, 98, 106, 28, 88, 10, 25, 43, 31, 103, 18, 1, 9, 16, 60, 127, 52, 110, 68, 24, 65, 89, 117, 93, 125, 54, 90, 76, 17, 14, 53, 74, 66, 19, 87, 46, 58, 102, 83, 15, 7, 41, 71, 39, 82, 100, 40, 27, 121, 36, 21, 126, 107, 75, 109, 49, 116, 94, 101, 47, 3, 6, 30, 86]",,,,,,1.80097,,
town7_002472.png,GO,"[0.12508, 0.86507, 0.00831, 0.00154]",STOP,"[0.50245, 0.49543, 0.00129, 0.00083]",True,3.12%,"[45, 73, 107, 28]",0.77103,140.80932,26.64449,0.99366,0.29638,0.98405,1.0,1.19119
town7_002476.png,GO,"[0.08783, 0.79676, 0.10989, 0.00552]",GO,"[0.19238, 0.75406, 0.04968, 0.00388]",False,53.12%,"[107, 40, 45, 65, 115, 109, 4, 27, 31, 6, 99, 56, 114, 52, 83, 97, 73, 21, 24, 102, 35, 125, 47, 41, 121, 61, 28, 127, 43, 122, 14, 76, 9, 81, 48, 100, 89, 88, 119, 87, 67, 55, 30, 70, 44, 110, 17, 37, 25, 59, 104, 1, 86, 91, 106, 82, 2, 103, 123, 75, 101, 58, 78, 18, 105, 69, 90, 38]",,,,,,1.44949,,
town7_002483.png,LEFT,"[0.06205, 0.04172, 0.02242, 0.87381]",LEFT,"[0.02118, 0.03846, 0.0163, 0.92406]",False,50.78%,"[86, 41, 40, 107, 48, 97, 27, 9, 4, 76, 79, 65, 28, 114, 56, 59, 83, 105, 95, 121, 10, 55, 52, 103, 6, 87, 14, 91, 98, 17, 126, 37, 110, 99, 89, 115, 70, 43, 31, 88, 46, 75, 123, 2, 21, 100, 30, 60, 24, 45, 61, 125, 53, 122, 29, 78, 54, 44, 102, 68, 119, 38, 51, 93, 26]",,,,,,1.21576,,
town7_002485.png,RIGHT,"[2e-05, 0.03892, 0.90041, 0.06066]",RIGHT,"[0.0, 0.00936, 0.98945, 0.00119]",False,53.12%,"[41, 4, 107, 114, 21, 30, 61, 24, 76, 43, 65, 115, 86, 40, 99, 17, 28, 55, 109, 100, 58, 97, 60, 31, 14, 121, 47, 82, 112, 70, 44, 110, 95, 125, 35, 53, 126, 73, 56, 81, 105, 88, 48, 20, 103, 9, 45, 87, 51, 59, 75, 52, 13, 36, 37, 78, 25, 91, 22, 2, 16, 27, 46, 79, 74, 124, 127, 12]",,,,,,1.2043,,
town7_002488.png,GO,"[0.00223, 0.80059, 0.09148, 0.10569]",GO,"[0.00215, 0.86064, 0.06447, 0.07274]",False,53.91%,"[40, 76, 6, 105, 86, 27, 114, 107, 56, 52, 30, 41, 106, 95, 55, 70, 51, 109, 79, 97, 125, 21, 28, 17, 4, 65, 124, 93, 44, 35, 61, 83, 9, 87, 62, 91, 46, 75, 37, 103, 100, 121, 98, 99, 126, 1, 2, 59, 115, 45, 48, 89, 31, 14, 43, 60, 53, 82, 78, 24, 12, 72, 25, 13, 38, 81, 102, 85, 88]",,,,,,0.54499,,
town7_002494.png,GO,"[0.00108, 0.9697, 0.02368, 0.00553]",GO,"[0.00126, 0.96653, 0.02781, 0.0044]",False,49.22%,"[40, 6, 27, 56, 97, 52, 41, 76, 55, 4, 59, 28, 105, 17, 35, 61, 121, 109, 125, 9, 48, 107, 115, 70, 122, 93, 83, 99, 79, 73, 114, 14, 31, 21, 65, 44, 95, 89, 86, 100, 43, 51, 2, 45, 106, 88, 119, 38, 102, 67, 110, 81, 75, 91, 18, 78, 63, 25, 1, 30, 64, 7, 24]",,,,,,1.11283,,
town7_002499.png,GO,"[0.00232, 0.98626, 0.00385, 0.00757]",GO,"[0.00076, 0.97031, 0.01388, 0.01504]",False,48.44%,"[40, 6, 114, 107, 28, 76, 56, 4, 109, 65, 86, 105, 97, 125, 9, 52, 79, 31, 41, 27, 55, 83, 88, 61, 25, 91, 73, 48, 121, 59, 103, 93, 51, 17, 100, 98, 106, 89, 1, 35, 45, 21, 14, 2, 38, 78, 82, 102, 99, 44, 122, 67, 126, 26, 75, 87, 13, 95, 70, 43, 30, 84]",,,,,,1.35215,,
town7_002505.png,GO,"[0.00372, 0.98394, 0.00441, 0.00792]",GO,"[0.00554, 0.97962, 0.00521, 0.00962]",False,46.88%,"[40, 6, 4, 55, 41, 52, 27, 28, 56, 121, 114, 107, 125, 79, 76, 59, 65, 48, 105, 97, 31, 86, 14, 109, 61, 9, 83, 88, 44, 21, 73, 17, 25, 122, 106, 18, 89, 70, 99, 115, 93, 35, 98, 38, 43, 102, 100, 45, 103, 13, 75, 87, 95, 110, 78, 67, 111, 91, 62, 29]",,,,,,1.92058,,
town7_002510.png,GO,"[0.00336, 0.95408, 0.01431, 0.02825]",GO,"[0.00424, 0.96247, 0.00818, 0.02511]",False,49.22%,"[40, 86, 6, 97, 52, 76, 79, 114, 105, 41, 55, 27, 107, 44, 48, 4, 17, 83, 70, 65, 125, 98, 89, 121, 56, 109, 88, 28, 31, 75, 106, 126, 9, 61, 25, 35, 103, 99, 93, 38, 59, 14, 21, 95, 51, 100, 102, 43, 91, 2, 115, 122, 87, 111, 85, 78, 30, 10, 73, 18, 53, 104, 84]",,,,,,1.67083,,
town7_002511.png,GO,"[0.00396, 0.97536, 0.00816, 0.01253]",GO,"[0.01368, 0.97328, 0.00548, 0.00757]",False,46.09%,"[40, 114, 6, 41, 52, 86, 65, 76, 79, 4, 103, 107, 55, 105, 109, 98, 125, 75, 88, 44, 106, 97, 31, 89, 27, 9, 83, 28, 56, 100, 45, 17, 121, 91, 25, 126, 14, 87, 48, 78, 18, 38, 95, 93, 13, 61, 10, 70, 73, 21, 99, 35, 122, 102, 59, 26, 43, 110, 30]",,,,,,1.44105,,
town7_002512.png,GO,"[0.00966, 0.98124, 0.0033, 0.0058]",GO,"[0.01186, 0.97953, 0.00275, 0.00586]",False,47.66%,"[114, 40, 65, 4, 41, 79, 109, 18, 55, 83, 100, 56, 13, 45, 75, 87, 98, 25, 89, 31, 103, 106, 10, 107, 6, 52, 17, 88, 118, 35, 44, 14, 28, 105, 125, 86, 76, 27, 122, 123, 121, 78, 90, 16, 91, 95, 102, 73, 26, 9, 67, 48, 43, 126, 92, 61, 58, 99, 49, 29, 1]",,,,,,1.06641,,
town7_002519.png,STOP,"[0.95399, 0.04591, 5e-05, 5e-05]",STOP,"[0.96016, 0.03977, 2e-05, 4e-05]",False,50.0%,"[114, 13, 18, 118, 75, 45, 78, 4, 65, 16, 100, 92, 103, 31, 98, 73, 25, 123, 109, 87, 89, 83, 101, 90, 106, 117, 32, 102, 41, 54, 7, 55, 60, 88, 56, 19, 28, 71, 49, 67, 79, 14, 52, 125, 40, 10, 126, 110, 58, 26, 44, 57, 91, 5, 127, 63, 15, 3, 9, 121, 47, 38, 68, 17]",,,,,,1.27418,,
town7_002521.png,STOP,"[0.96453, 0.03541, 2e-05, 4e-05]",STOP,"[0.95692, 0.04301, 1e-05, 6e-05]",False,53.12%,"[114, 13, 78, 118, 18, 4, 45, 73, 16, 103, 100, 75, 25, 98, 123, 65, 89, 31, 109, 92, 90, 83, 117, 106, 101, 54, 56, 88, 87, 32, 49, 40, 60, 28, 102, 127, 41, 58, 79, 71, 126, 50, 44, 19, 55, 121, 1, 14, 3, 125, 67, 15, 68, 7, 43, 52, 26, 24, 47, 57, 94, 122, 63, 5, 29, 10, 38, 91]",,,,,,1.15414,,
town7_002523.png,STOP,"[0.95778, 0.0421, 7e-05, 5e-05]",STOP,"[0.94172, 0.05808, 9e-05, 0.00012]",False,54.69%,"[114, 13, 118, 45, 18, 16, 78, 73, 100, 92, 31, 98, 123, 103, 75, 65, 4, 87, 101, 32, 89, 90, 54, 109, 41, 25, 106, 83, 117, 49, 88, 56, 40, 55, 60, 28, 102, 44, 58, 79, 110, 7, 126, 71, 52, 43, 125, 91, 127, 3, 15, 68, 77, 5, 19, 14, 38, 50, 39, 66, 26, 57, 63, 17, 94, 48, 10, 84, 9, 67]",,,,,,1.10282,,
town7_002526.png,STOP,"[0.94654, 0.05336, 4e-05, 6e-05]",STOP,"[0.93281, 0.06714, 2e-05, 4e-05]",False,49.22%,"[114, 13, 78, 73, 118, 18, 45, 4, 16, 31, 92, 100, 75, 103, 32, 101, 65, 89, 90, 109, 83, 123, 25, 117, 41, 87, 54, 98, 106, 49, 102, 60, 28, 40, 71, 55, 56, 52, 5, 58, 14, 50, 15, 88, 38, 63, 79, 19, 77, 3, 43, 7, 127, 121, 110, 94, 17, 125, 126, 10, 57, 1, 35]",,,,,,1.41473,,
town7_002529.png,STOP,"[0.9477, 0.05224, 1e-05, 4e-05]",STOP,"[0.95943, 0.04055, 1e-05, 2e-05]",False,53.12%,"[114, 118, 13, 73, 45, 92, 4, 16, 78, 90, 100, 18, 103, 98, 117, 31, 75, 89, 65, 101, 54, 123, 87, 109, 25, 106, 83, 71, 49, 102, 32, 41, 88, 28, 55, 3, 58, 40, 125, 19, 56, 57, 15, 14, 63, 38, 48, 127, 60, 52, 26, 110, 79, 50, 77, 66, 47, 7, 43, 126, 9, 44, 1, 91, 17, 67, 8, 10]",,,,,,1.45206,,
town7_002530.png,STOP,"[0.95306, 0.0469, 1e-05, 3e-05]",STOP,"[0.95704, 0.04294, 1e-05, 1e-05]",False,52.34%,"[13, 114, 118, 16, 78, 4, 92, 45, 100, 18, 73, 75, 31, 98, 65, 103, 101, 25, 89, 123, 87, 32, 54, 58, 106, 83, 90, 41, 71, 49, 117, 14, 28, 110, 109, 40, 60, 55, 88, 7, 47, 38, 52, 5, 56, 67, 44, 26, 63, 66, 15, 125, 68, 43, 50, 79, 102, 126, 57, 77, 19, 10, 39, 8, 1, 9, 127]",,,,,,0.66751,,
town7_002538.png,STOP,"[0.94938, 0.05056, 3e-05, 3e-05]",STOP,"[0.94221, 0.05772, 2e-05, 6e-05]",False,54.69%,"[114, 13, 45, 18, 118, 16, 92, 78, 4, 100, 73, 103, 31, 90, 75, 89, 117, 87, 98, 83, 25, 109, 65, 101, 32, 123, 106, 54, 88, 40, 56, 125, 127, 60, 49, 58, 41, 28, 102, 71, 44, 38, 7, 47, 14, 63, 55, 48, 50, 52, 79, 19, 26, 5, 29, 1, 17, 68, 67, 3, 57, 66, 39, 15, 9, 91, 27, 10, 126, 43]",,,,,,1.61958,,
town7_002550.png,STOP,"[0.95975, 0.04017, 4e-05, 3e-05]",STOP,"[0.95224, 0.0477, 2e-05, 4e-05]",False,52.34%,"[114, 13, 118, 100, 45, 16, 18, 101, 4, 92, 103, 31, 78, 73, 32, 65, 87, 123, 98, 75, 89, 109, 49, 106, 58, 25, 90, 40, 54, 83, 41, 102, 56, 55, 60, 44, 47, 52, 71, 63, 88, 28, 117, 19, 79, 14, 7, 5, 15, 127, 68, 91, 10, 126, 110, 50, 43, 66, 39, 67, 94, 125, 26, 121, 38, 48, 24]",,,,,,0.86436,,
town7_002551.png,STOP,"[0.96515, 0.0348, 3e-05, 3e-05]",STOP,"[0.96407, 0.03589, 1e-05, 3e-05]",False,49.22%,"[114, 13, 18, 45, 118, 103, 16, 4, 78, 101, 92, 73, 31, 75, 100, 25, 90, 89, 87, 98, 109, 41, 83, 65, 117, 123, 88, 32, 49, 125, 26, 40, 55, 106, 102, 58, 54, 28, 1, 52, 77, 50, 7, 67, 127, 60, 15, 110, 71, 17, 19, 57, 44, 56, 68, 91, 63, 66, 9, 38, 47, 29, 27]",,,,,,1.01658,,
town7_002553.png,STOP,"[0.95178, 0.04814, 4e-05, 4e-05]",STOP,"[0.95337, 0.04657, 2e-05, 5e-05]",False,53.91%,"[114, 13, 118, 103, 75, 16, 78, 73, 45, 18, 31, 100, 4, 92, 87, 65, 25, 101, 123, 90, 89, 54, 106, 83, 109, 125, 32, 49, 98, 40, 52, 41, 117, 79, 88, 14, 7, 60, 15, 56, 102, 1, 127, 26, 48, 5, 28, 110, 38, 10, 55, 58, 47, 44, 121, 17, 19, 68, 43, 50, 63, 105, 57, 126, 6, 91, 27, 94, 66]",,,,,,1.28226,,
town7_002563.png,STOP,"[0.95973, 0.04021, 3e-05, 3e-05]",STOP,"[0.95882, 0.0411, 4e-05, 5e-05]",False,55.47%,"[114, 13, 73, 118, 92, 4, 100, 45, 18, 78, 16, 101, 31, 103, 75, 98, 25, 32, 65, 87, 90, 89, 102, 49, 123, 83, 106, 54, 109, 117, 60, 41, 14, 19, 28, 71, 125, 7, 40, 127, 88, 56, 58, 126, 79, 52, 38, 66, 55, 5, 68, 47, 110, 29, 48, 44, 50, 77, 10, 1, 67, 17, 39, 121, 9, 94, 122, 43, 91, 26, 63]",,,,,,1.88704,,
town7_002571.png,STOP,"[0.95981, 0.04009, 5e-05, 5e-05]",STOP,"[0.95138, 0.04854, 3e-05, 5e-05]",False,53.91%,"[114, 13, 118, 18, 16, 75, 78, 73, 4, 45, 100, 31, 65, 92, 103, 101, 90, 32, 87, 98, 123, 117, 25, 83, 89, 102, 109, 106, 88, 40, 54, 41, 52, 125, 60, 19, 26, 57, 58, 3, 126, 121, 14, 127, 28, 49, 15, 56, 71, 55, 17, 7, 110, 44, 50, 5, 1, 38, 68, 107, 67, 10, 79, 39, 9, 43, 66, 47, 29]",,,,,,1.09817,,
town7_002573.png,STOP,"[0.95879, 0.04114, 3e-05, 3e-05]",STOP,"[0.95696, 0.04292, 4e-05, 8e-05]",False,52.34%,"[13, 114, 73, 16, 92, 118, 78, 45, 75, 18, 4, 103, 90, 101, 100, 25, 31, 98, 65, 123, 109, 87, 32, 89, 58, 49, 83, 54, 127, 71, 41, 28, 40, 106, 55, 117, 60, 79, 38, 56, 17, 88, 102, 94, 44, 125, 14, 3, 43, 26, 1, 52, 19, 110, 7, 29, 63, 39, 50, 67, 48, 15, 47, 77, 5, 10, 66]",,,,,,1.79539,,
town7_002576.png,STOP,"[0.95774, 0.04224, 1e-05, 1e-05]",STOP,"[0.95712, 0.04284, 1e-05, 2e-05]",False,53.91%,"[118, 13, 114, 92, 73, 31, 18, 103, 45, 4, 100, 123, 75, 16, 101, 78, 25, 65, 109, 87, 98, 83, 89, 32, 90, 106, 54, 56, 125, 3, 7, 49, 88, 117, 41, 28, 40, 55, 71, 127, 14, 102, 26, 58, 10, 17, 52, 1, 60, 63, 44, 66, 57, 126, 79, 8, 5, 110, 68, 121, 38, 9, 15, 43, 67, 107, 94, 19, 91]",,,,,,0.54161,,
town7_002579.png,STOP,"[0.96383, 0.03614, 1e-05, 2e-05]",STOP,"[0.94295, 0.05685, 7e-05, 0.00013]",False,55.47%,"[114, 13, 118, 92, 73, 16, 75, 100, 18, 4, 45, 78, 65, 89, 103, 123, 98, 87, 31, 101, 32, 25, 83, 106, 90, 117, 40, 109, 58, 102, 19, 57, 47, 54, 49, 55, 71, 28, 88, 79, 41, 5, 126, 38, 52, 50, 56, 7, 127, 67, 60, 26, 3, 68, 14, 44, 10, 1, 77, 82, 121, 39, 110, 17, 15, 91, 8, 66, 125, 63, 116]",,,,,,1.50326,,
town7_002582.png,STOP,"[0.96316, 0.0368, 1e-05, 2e-05]",STOP,"[0.96407, 0.03591, 1e-05, 1e-05]",False,54.69%,"[13, 73, 114, 118, 18, 78, 4, 92, 101, 16, 100, 89, 31, 45, 90, 25, 103, 75, 41, 83, 109, 106, 123, 32, 65, 98, 117, 52, 40, 87, 54, 49, 28, 55, 44, 7, 17, 127, 102, 3, 67, 66, 43, 38, 14, 19, 56, 47, 9, 50, 71, 77, 48, 10, 125, 58, 26, 79, 88, 1, 110, 74, 35, 60, 15, 121, 5, 94, 63, 57]",,,,,,1.23857,,
town7_002583.png,STOP,"[0.96068, 0.03925, 4e-05, 4e-05]",STOP,"[0.95758, 0.04236, 2e-05, 3e-05]",False,50.78%,"[114, 100, 73, 118, 13, 18, 103, 92, 78, 75, 101, 45, 31, 16, 65, 4, 90, 98, 25, 89, 123, 117, 109, 32, 83, 49, 87, 54, 102, 41, 88, 125, 60, 106, 58, 47, 7, 5, 56, 71, 19, 52, 77, 3, 17, 40, 38, 50, 127, 28, 43, 14, 55, 9, 1, 126, 26, 116, 79, 110, 44, 66, 63, 15, 67]",,,,,,1.30527,,
