Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_001471.png,GO,"[0.02101, 0.78574, 0.00076, 0.19249]",GO,"[0.0118, 0.72422, 0.00259, 0.26139]",False,46.09%,"[40, 86, 76, 41, 6, 9, 105, 97, 53, 30, 52, 114, 75, 56, 46, 51, 27, 126, 2, 70, 4, 60, 65, 28, 106, 107, 98, 25, 95, 115, 29, 10, 121, 44, 37, 80, 68, 21, 24, 79, 82, 38, 93, 89, 17, 22, 59, 84, 103, 124, 100, 39, 43, 78, 99, 1, 62, 116, 72]",,,,,,0.80032
town7_001481.png,LEFT,"[0.00018, 0.01873, 0.00123, 0.97986]",LEFT,"[0.00015, 0.01645, 0.00085, 0.98254]",False,44.53%,"[86, 40, 105, 76, 97, 114, 6, 27, 65, 107, 9, 41, 29, 56, 95, 59, 79, 121, 17, 46, 14, 52, 98, 30, 28, 48, 91, 53, 126, 93, 10, 83, 25, 84, 2, 21, 4, 68, 89, 125, 39, 51, 122, 37, 60, 31, 75, 26, 44, 13, 38, 87, 70, 110, 55, 80, 85]",,,,,,1.15713
town7_001484.png,LEFT,"[0.00267, 0.04689, 0.00341, 0.94703]",LEFT,"[0.00223, 0.0412, 0.00521, 0.95136]",False,51.56%,"[86, 76, 41, 114, 105, 65, 97, 40, 27, 9, 107, 4, 30, 6, 56, 84, 51, 46, 79, 75, 2, 95, 59, 52, 126, 28, 17, 98, 14, 29, 115, 68, 91, 60, 21, 39, 93, 83, 100, 37, 10, 70, 103, 109, 48, 38, 121, 110, 53, 99, 1, 25, 125, 55, 31, 82, 106, 78, 43, 112, 69, 89, 122, 44, 22, 88]",,,,,,1.74815
town7_001494.png,GO,"[0.00034, 0.95904, 0.00711, 0.03352]",GO,"[0.0006, 0.9679, 0.00553, 0.02597]",False,51.56%,"[56, 27, 76, 40, 65, 105, 86, 30, 46, 37, 51, 107, 91, 6, 41, 9, 24, 21, 95, 4, 99, 114, 93, 100, 31, 43, 125, 36, 109, 59, 115, 124, 122, 2, 39, 110, 52, 28, 75, 60, 1, 29, 87, 79, 47, 126, 17, 68, 106, 61, 82, 45, 85, 81, 89, 10, 98, 72, 78, 58, 12, 63, 23, 83, 67, 44]",,,,,,2.64561
town7_001498.png,GO,"[0.00096, 0.96712, 0.01776, 0.01416]",GO,"[0.00073, 0.97405, 0.01398, 0.01125]",False,53.12%,"[56, 40, 76, 27, 107, 6, 52, 28, 65, 4, 59, 86, 105, 41, 99, 9, 51, 21, 122, 97, 31, 93, 14, 115, 24, 45, 126, 46, 114, 48, 79, 125, 17, 30, 89, 95, 121, 110, 35, 2, 87, 70, 75, 12, 109, 61, 83, 73, 98, 25, 100, 10, 55, 67, 91, 37, 43, 88, 106, 47, 81, 119, 102, 39, 78, 1, 29, 104]",,,,,,1.87263
town7_001505.png,GO,"[0.0017, 0.96751, 0.016, 0.01479]",GO,"[0.0005, 0.98091, 0.01023, 0.00837]",False,52.34%,"[40, 56, 105, 27, 76, 6, 65, 9, 86, 107, 97, 4, 121, 126, 21, 52, 114, 99, 10, 87, 75, 59, 41, 28, 79, 95, 93, 83, 2, 46, 37, 51, 89, 17, 30, 45, 115, 14, 70, 100, 110, 88, 48, 24, 122, 98, 78, 124, 31, 123, 106, 29, 36, 55, 109, 102, 125, 43, 1, 39, 47, 91, 60, 25, 53, 73, 15]",,,,,,2.00787
town7_001506.png,GO,"[0.00096, 0.95994, 0.02817, 0.01093]",GO,"[0.00073, 0.97015, 0.01723, 0.0119]",False,52.34%,"[40, 56, 76, 6, 52, 27, 105, 107, 97, 59, 4, 21, 99, 65, 28, 51, 83, 9, 35, 41, 121, 93, 115, 79, 109, 86, 24, 70, 122, 48, 14, 125, 61, 10, 17, 89, 75, 43, 2, 12, 55, 95, 119, 85, 25, 73, 31, 1, 45, 87, 104, 37, 30, 46, 114, 102, 98, 88, 81, 126, 103, 47, 20, 44, 124, 110, 78]",,,,,,2.83661
town7_001516.png,GO,"[0.00083, 0.98955, 0.00504, 0.00459]",GO,"[0.00077, 0.98896, 0.00489, 0.00538]",False,49.22%,"[65, 40, 56, 107, 76, 27, 86, 6, 24, 28, 4, 114, 109, 41, 99, 1, 93, 21, 75, 46, 30, 59, 115, 91, 125, 2, 61, 45, 51, 37, 122, 81, 105, 31, 52, 82, 83, 35, 124, 17, 9, 100, 73, 43, 126, 53, 102, 67, 60, 89, 121, 70, 47, 95, 98, 97, 14, 29, 39, 119, 87, 58, 68]",,,,,,2.32244
town7_001524.png,GO,"[0.00166, 0.98624, 0.00576, 0.00634]",GO,"[0.00222, 0.98766, 0.00454, 0.00558]",False,52.34%,"[51, 76, 56, 40, 105, 24, 100, 1, 65, 9, 109, 41, 75, 4, 125, 60, 114, 30, 27, 73, 106, 86, 31, 107, 45, 70, 6, 61, 99, 124, 93, 78, 110, 21, 98, 59, 43, 28, 37, 46, 95, 91, 52, 87, 115, 35, 89, 2, 67, 82, 14, 16, 62, 81, 84, 85, 72, 68, 126, 104, 19, 17, 12, 103, 47, 22, 101]",,,,,,2.49176
town7_001528.png,GO,"[0.06918, 0.91833, 0.001, 0.0115]",STOP,"[0.57434, 0.41988, 0.00034, 0.00545]",True,26.56%,"[40, 56, 4, 114, 73, 28, 100, 41, 65, 76, 78, 52, 13, 75, 98, 51, 24, 45, 89, 1, 9, 60, 16, 19, 126, 27, 106, 25, 109, 105, 68, 88, 14, 31]",0.81611,75.36945,29.35885,0.99633,0.35851,15.10696
town7_001529.png,GO,"[0.08816, 0.90012, 0.00089, 0.01082]",GO,"[0.04223, 0.94014, 0.00058, 0.01706]",False,54.69%,"[4, 56, 40, 114, 100, 75, 73, 45, 98, 13, 88, 41, 76, 52, 28, 78, 109, 60, 51, 89, 106, 105, 19, 25, 16, 118, 9, 65, 31, 123, 126, 68, 92, 18, 24, 1, 30, 27, 14, 93, 46, 117, 54, 87, 43, 110, 101, 10, 66, 84, 83, 59, 121, 55, 15, 7, 17, 125, 103, 2, 39, 21, 47, 32, 70, 102, 49, 35, 91, 82]",,,,,,2.77289
town7_001537.png,STOP,"[0.89434, 0.10532, 3e-05, 0.00031]",STOP,"[0.8812, 0.1184, 3e-05, 0.00036]",False,52.34%,"[56, 4, 13, 45, 73, 114, 92, 78, 109, 118, 123, 100, 16, 117, 25, 65, 75, 87, 98, 19, 106, 88, 18, 54, 83, 40, 7, 93, 103, 28, 41, 31, 10, 68, 110, 62, 1, 15, 9, 52, 49, 60, 66, 71, 90, 24, 102, 27, 89, 82, 55, 101, 51, 32, 14, 59, 105, 125, 30, 57, 26, 126, 67, 43, 76, 8, 38]",,,,,,2.3635
town7_001538.png,STOP,"[0.90671, 0.09294, 4e-05, 0.00031]",STOP,"[0.8939, 0.10572, 2e-05, 0.00035]",False,52.34%,"[13, 4, 56, 45, 73, 114, 123, 92, 78, 16, 100, 117, 109, 118, 40, 88, 65, 75, 25, 98, 106, 54, 10, 87, 18, 110, 41, 83, 28, 93, 103, 19, 52, 7, 60, 68, 31, 32, 15, 8, 102, 82, 49, 89, 57, 62, 125, 55, 24, 90, 126, 9, 26, 1, 27, 59, 66, 14, 71, 101, 39, 79, 105, 5, 51, 76, 67]",,,,,,3.06586
town7_001546.png,STOP,"[0.89502, 0.10484, 3e-05, 0.00012]",STOP,"[0.89621, 0.10356, 1e-05, 0.00022]",False,51.56%,"[13, 45, 4, 56, 92, 123, 78, 16, 118, 117, 106, 114, 73, 109, 25, 75, 88, 65, 100, 87, 7, 40, 41, 18, 54, 10, 31, 83, 28, 98, 90, 19, 110, 103, 93, 101, 68, 32, 52, 62, 8, 49, 26, 14, 15, 102, 82, 55, 57, 79, 3, 60, 125, 89, 24, 59, 67, 126, 66, 1, 71, 9, 27, 43, 84, 30]",,,,,,2.50786
town7_001555.png,STOP,"[0.89278, 0.10696, 4e-05, 0.00021]",STOP,"[0.87116, 0.12847, 2e-05, 0.00035]",False,50.78%,"[4, 13, 45, 73, 123, 92, 78, 56, 118, 117, 114, 75, 16, 87, 100, 98, 19, 25, 88, 65, 10, 106, 18, 7, 93, 41, 109, 54, 28, 40, 110, 15, 68, 103, 60, 52, 55, 32, 62, 31, 83, 82, 57, 90, 102, 89, 126, 66, 49, 8, 71, 24, 39, 101, 77, 91, 30, 79, 14, 51, 58, 1, 3, 9, 47]",,,,,,1.43688
town7_001557.png,STOP,"[0.89577, 0.10407, 2e-05, 0.00013]",STOP,"[0.87035, 0.1295, 2e-05, 0.00013]",False,51.56%,"[13, 73, 45, 4, 123, 92, 16, 56, 118, 25, 114, 100, 106, 65, 78, 87, 109, 75, 117, 88, 40, 7, 18, 54, 41, 83, 93, 98, 110, 19, 103, 10, 31, 28, 68, 32, 15, 8, 49, 14, 90, 101, 52, 82, 62, 26, 1, 60, 89, 9, 126, 102, 77, 71, 24, 5, 79, 57, 38, 91, 84, 55, 66, 58, 59, 51]",,,,,,2.602
town7_001565.png,STOP,"[0.88471, 0.1148, 7e-05, 0.00042]",STOP,"[0.87653, 0.12248, 5e-05, 0.00093]",False,53.91%,"[13, 56, 4, 123, 45, 114, 16, 87, 75, 118, 109, 78, 40, 88, 65, 92, 73, 100, 117, 110, 25, 18, 106, 41, 19, 93, 10, 98, 83, 54, 28, 7, 103, 90, 62, 68, 31, 15, 8, 26, 52, 82, 49, 32, 1, 126, 14, 27, 57, 79, 51, 102, 39, 60, 59, 9, 24, 89, 55, 101, 67, 91, 71, 105, 6, 46, 47, 76, 2]",,,,,,2.63929
town7_001574.png,GO,"[0.1418, 0.85244, 9e-05, 0.00568]",GO,"[0.02303, 0.97335, 0.00012, 0.0035]",False,56.25%,"[56, 4, 114, 73, 88, 45, 13, 41, 78, 123, 117, 40, 109, 92, 82, 25, 16, 28, 110, 75, 65, 100, 7, 1, 98, 24, 93, 14, 52, 68, 87, 18, 106, 118, 54, 31, 15, 62, 107, 10, 9, 103, 90, 8, 19, 102, 101, 6, 125, 49, 91, 51, 53, 59, 35, 89, 46, 83, 126, 32, 71, 43, 2, 67, 30, 66, 5, 76, 60, 69, 58, 47]",,,,,,2.60227
town7_001577.png,GO,"[0.00277, 0.96383, 0.01547, 0.01793]",GO,"[0.00254, 0.93313, 0.02698, 0.03735]",False,53.12%,"[76, 40, 41, 114, 51, 56, 65, 4, 109, 105, 28, 6, 9, 52, 115, 107, 27, 1, 86, 88, 59, 125, 46, 73, 2, 24, 70, 100, 21, 31, 124, 82, 35, 75, 61, 14, 110, 78, 97, 45, 17, 81, 93, 47, 37, 99, 87, 58, 126, 30, 25, 103, 89, 43, 53, 95, 122, 20, 38, 22, 104, 102, 106, 29, 79, 83, 84, 67]",,,,,,2.67366
town7_001590.png,GO,"[0.00016, 0.99665, 0.00183, 0.00136]",GO,"[0.00011, 0.99734, 0.00128, 0.00127]",False,50.78%,"[107, 6, 40, 65, 56, 4, 24, 27, 76, 31, 114, 21, 45, 51, 1, 30, 109, 91, 41, 115, 37, 17, 125, 122, 105, 28, 73, 99, 81, 61, 23, 95, 124, 59, 35, 43, 2, 100, 75, 16, 67, 82, 102, 44, 85, 36, 46, 12, 22, 86, 9, 110, 93, 78, 69, 97, 5, 63, 58, 101, 106, 26, 11, 127, 60]",,,,,,2.3891
town7_001592.png,GO,"[0.0006, 0.99412, 0.00278, 0.00249]",GO,"[0.0004, 0.99328, 0.00347, 0.00285]",False,51.56%,"[40, 27, 65, 56, 76, 4, 105, 6, 114, 107, 59, 122, 97, 86, 51, 9, 93, 100, 45, 46, 41, 79, 28, 91, 75, 24, 10, 21, 31, 115, 87, 102, 43, 73, 126, 17, 125, 1, 106, 95, 99, 30, 89, 52, 14, 121, 2, 109, 98, 88, 35, 110, 103, 60, 123, 25, 61, 39, 85, 37, 83, 78, 127, 38, 16, 48]",,,,,,2.64736
town7_001595.png,GO,"[0.0312, 0.96625, 0.001, 0.00155]",GO,"[0.01422, 0.98073, 0.00349, 0.00155]",False,58.59%,"[45, 73, 4, 31, 114, 6, 125, 123, 27, 40, 118, 16, 78, 56, 101, 92, 75, 107, 98, 25, 109, 103, 65, 1, 102, 28, 52, 41, 100, 106, 89, 14, 18, 9, 90, 83, 13, 60, 66, 17, 26, 127, 21, 30, 35, 91, 87, 105, 47, 117, 49, 76, 44, 29, 99, 58, 88, 54, 7, 121, 36, 67, 10, 38, 104, 43, 74, 24, 126, 55, 79, 8, 82, 51, 59]",,,,,,2.9183
town7_001605.png,GO,"[0.00311, 0.99417, 0.00109, 0.00163]",GO,"[0.04441, 0.95237, 0.00081, 0.00241]",False,53.12%,"[31, 56, 4, 40, 45, 114, 125, 6, 27, 75, 107, 73, 65, 109, 1, 16, 76, 91, 43, 9, 78, 41, 100, 51, 24, 17, 98, 102, 88, 21, 44, 79, 127, 28, 10, 92, 87, 90, 126, 89, 14, 106, 52, 122, 118, 101, 59, 35, 30, 123, 110, 37, 115, 18, 93, 2, 105, 36, 13, 82, 60, 25, 39, 121, 67, 66, 95, 86]",,,,,,1.97659
town7_001608.png,GO,"[0.00054, 0.99595, 0.00095, 0.00256]",GO,"[0.0008, 0.99456, 0.00168, 0.00296]",False,50.78%,"[56, 40, 27, 105, 4, 65, 114, 107, 76, 45, 41, 51, 1, 100, 28, 31, 24, 109, 6, 87, 75, 126, 106, 91, 79, 125, 17, 9, 93, 43, 59, 83, 30, 37, 124, 110, 21, 102, 52, 89, 123, 25, 73, 2, 122, 46, 62, 99, 95, 10, 86, 36, 88, 121, 98, 104, 7, 78, 60, 68, 97, 29, 13, 14, 61]",,,,,,2.84129
town7_001612.png,GO,"[0.07591, 0.9179, 0.00227, 0.00392]",GO,"[0.07573, 0.91511, 0.00273, 0.00643]",False,50.78%,"[45, 73, 40, 4, 114, 28, 100, 118, 98, 52, 89, 9, 31, 25, 107, 6, 75, 14, 41, 125, 18, 102, 78, 55, 56, 16, 123, 27, 79, 109, 17, 65, 126, 13, 97, 1, 106, 103, 76, 19, 21, 38, 101, 83, 92, 93, 105, 44, 60, 87, 121, 127, 88, 86, 35, 43, 90, 54, 10, 24, 48, 58, 66, 53, 99]",,,,,,3.22929
town7_001613.png,GO,"[0.09969, 0.89485, 0.00036, 0.00511]",GO,"[0.05087, 0.94086, 0.00033, 0.00794]",False,52.34%,"[40, 114, 45, 4, 100, 98, 89, 123, 27, 9, 125, 65, 6, 76, 60, 78, 13, 1, 28, 75, 31, 73, 56, 105, 41, 109, 107, 102, 118, 93, 106, 79, 19, 52, 83, 88, 10, 24, 103, 21, 38, 126, 87, 86, 121, 43, 66, 53, 49, 16, 17, 97, 14, 68, 2, 25, 30, 90, 18, 92, 55, 39, 51, 59, 70, 91, 101]",,,,,,2.81964
town7_001616.png,STOP,"[0.76735, 0.23219, 4e-05, 0.00042]",GO,"[0.47717, 0.52159, 7e-05, 0.00116]",True,0.78%,[45],0.78001,154.99203,26.22771,0.99121,0.29487,12.32875
town7_001620.png,STOP,"[0.86604, 0.13386, 1e-05, 9e-05]",STOP,"[0.81415, 0.18562, 4e-05, 0.00019]",False,51.56%,"[92, 13, 45, 118, 114, 73, 60, 16, 98, 100, 117, 78, 123, 25, 4, 106, 18, 68, 58, 87, 19, 32, 5, 65, 54, 28, 14, 82, 38, 15, 3, 88, 49, 50, 103, 90, 71, 1, 101, 110, 102, 8, 84, 75, 36, 66, 30, 47, 69, 53, 41, 116, 31, 74, 109, 107, 83, 24, 7, 127, 9, 0, 89, 93, 39, 120]",,,,,,1.89362
town7_001621.png,STOP,"[0.86174, 0.13818, 1e-05, 7e-05]",STOP,"[0.80621, 0.19342, 6e-05, 0.0003]",False,50.0%,"[45, 13, 92, 73, 118, 18, 114, 16, 117, 60, 106, 68, 123, 98, 78, 4, 25, 5, 32, 100, 87, 65, 14, 58, 19, 82, 15, 110, 28, 84, 54, 71, 75, 88, 101, 103, 8, 74, 47, 62, 50, 3, 38, 90, 69, 124, 41, 24, 116, 49, 36, 1, 30, 83, 102, 66, 105, 0, 10, 109, 107, 31, 93, 7]",,,,,,2.12387
town7_001639.png,RIGHT,"[0.00105, 0.10189, 0.89524, 0.00183]",RIGHT,"[0.00036, 0.05983, 0.93912, 0.0007]",False,51.56%,"[107, 40, 6, 65, 115, 97, 35, 17, 31, 4, 81, 27, 61, 109, 102, 41, 21, 48, 51, 73, 25, 45, 9, 83, 82, 44, 24, 28, 1, 122, 104, 56, 43, 67, 121, 75, 91, 99, 114, 86, 125, 14, 100, 22, 87, 119, 12, 53, 52, 124, 69, 38, 74, 105, 8, 89, 37, 126, 30, 55, 76, 79, 59, 108, 2, 103]",,,,,,2.83309
town7_001640.png,RIGHT,"[0.0007, 0.13483, 0.83508, 0.0294]",RIGHT,"[0.00037, 0.08284, 0.90911, 0.00768]",False,50.0%,"[107, 6, 41, 109, 40, 65, 56, 27, 4, 31, 114, 115, 83, 35, 81, 82, 61, 91, 45, 67, 97, 24, 59, 17, 37, 87, 95, 102, 124, 44, 79, 51, 100, 76, 103, 48, 43, 106, 21, 99, 2, 25, 73, 30, 125, 105, 9, 28, 75, 12, 1, 122, 86, 104, 14, 52, 93, 121, 47, 16, 88, 126, 78, 55]",,,,,,2.08522
town7_001655.png,LEFT,"[0.0, 0.00294, 1e-05, 0.99705]",LEFT,"[1e-05, 0.00662, 0.0001, 0.99327]",False,50.78%,"[65, 41, 91, 30, 24, 68, 27, 43, 87, 51, 124, 46, 4, 86, 56, 37, 105, 40, 95, 76, 100, 75, 1, 109, 107, 114, 39, 110, 16, 60, 23, 67, 12, 2, 58, 82, 84, 83, 36, 126, 72, 125, 29, 21, 99, 31, 98, 28, 63, 61, 93, 115, 70, 32, 13, 49, 103, 78, 112, 6, 22, 69, 89, 53, 62]",,,,,,2.41506
town7_001675.png,GO,"[0.00035, 0.99216, 0.00281, 0.00467]",GO,"[0.00032, 0.98018, 0.01076, 0.00874]",False,51.56%,"[6, 56, 107, 109, 27, 40, 41, 76, 95, 114, 4, 1, 24, 125, 65, 67, 31, 23, 105, 43, 45, 91, 51, 30, 100, 78, 93, 61, 37, 21, 110, 62, 85, 106, 87, 124, 2, 59, 63, 35, 86, 82, 103, 17, 53, 99, 44, 79, 102, 88, 127, 89, 58, 81, 115, 9, 122, 90, 7, 69, 83, 75, 73, 70, 52, 36]",,,,,,1.96425
town7_001686.png,GO,"[0.03634, 0.91394, 0.00048, 0.04924]",GO,"[0.02538, 0.9068, 0.00055, 0.06728]",False,51.56%,"[114, 109, 4, 65, 13, 40, 41, 56, 125, 27, 45, 106, 98, 100, 76, 31, 110, 87, 24, 105, 90, 18, 95, 88, 83, 58, 103, 10, 123, 75, 89, 6, 117, 67, 107, 79, 25, 43, 49, 1, 93, 78, 16, 92, 52, 30, 35, 62, 91, 82, 54, 53, 73, 5, 44, 60, 124, 14, 48, 7, 28, 9, 55, 61, 118, 47]",,,,,,2.63574
town7_001692.png,STOP,"[0.97396, 0.02601, 0.0, 3e-05]",STOP,"[0.96239, 0.03752, 1e-05, 9e-05]",False,53.12%,"[13, 114, 4, 16, 45, 18, 56, 24, 73, 25, 92, 75, 78, 118, 65, 100, 40, 123, 41, 90, 98, 58, 28, 103, 14, 54, 109, 110, 106, 43, 88, 87, 7, 89, 60, 117, 15, 31, 66, 71, 1, 125, 5, 8, 107, 67, 38, 68, 74, 82, 121, 49, 127, 116, 83, 55, 32, 91, 47, 102, 39, 57, 30, 101, 93, 9, 3, 62]",,,,,,2.38772
town7_001693.png,STOP,"[0.96729, 0.03267, 0.0, 4e-05]",STOP,"[0.9514, 0.04853, 0.0, 6e-05]",False,50.78%,"[13, 4, 114, 25, 18, 45, 16, 75, 118, 73, 78, 65, 92, 58, 100, 24, 123, 56, 5, 41, 40, 106, 60, 28, 109, 14, 103, 88, 117, 110, 7, 98, 55, 87, 15, 68, 47, 90, 102, 89, 30, 19, 54, 67, 83, 107, 38, 82, 74, 32, 43, 21, 31, 53, 8, 9, 62, 71, 125, 127, 91, 121, 116, 44, 124]",,,,,,1.51311
town7_001695.png,STOP,"[0.98259, 0.01738, 0.0, 3e-05]",STOP,"[0.96911, 0.03087, 0.0, 2e-05]",False,54.69%,"[4, 13, 18, 114, 73, 25, 45, 16, 75, 24, 78, 92, 103, 40, 65, 118, 100, 28, 56, 107, 106, 58, 110, 98, 60, 5, 41, 14, 47, 7, 88, 68, 90, 121, 109, 43, 15, 123, 54, 8, 102, 117, 66, 74, 3, 89, 30, 82, 116, 53, 38, 44, 83, 67, 32, 31, 91, 93, 55, 127, 124, 19, 1, 21, 71, 94, 101, 87, 62, 39]",,,,,,2.51436
town7_001696.png,STOP,"[0.97899, 0.02095, 0.0, 6e-05]",STOP,"[0.957, 0.04295, 0.0, 4e-05]",False,52.34%,"[13, 4, 114, 73, 25, 75, 45, 18, 16, 78, 56, 118, 92, 58, 28, 24, 41, 103, 40, 123, 88, 14, 100, 106, 65, 54, 117, 89, 60, 98, 68, 110, 7, 55, 5, 15, 87, 102, 109, 47, 121, 90, 82, 74, 21, 53, 107, 71, 83, 19, 8, 31, 32, 1, 39, 35, 43, 116, 30, 38, 3, 126, 52, 93, 127, 10, 94]",,,,,,2.33671
town7_001699.png,STOP,"[0.97439, 0.02559, 0.0, 3e-05]",STOP,"[0.9636, 0.03636, 1e-05, 4e-05]",False,50.78%,"[4, 13, 114, 25, 18, 16, 65, 45, 56, 78, 73, 92, 100, 41, 75, 90, 118, 117, 109, 40, 58, 14, 103, 106, 24, 110, 28, 107, 88, 7, 60, 43, 123, 15, 74, 125, 54, 91, 8, 89, 82, 68, 102, 83, 5, 98, 87, 67, 31, 47, 62, 101, 116, 1, 71, 127, 19, 55, 53, 93, 121, 66, 38, 39, 3]",,,,,,2.31352
town7_001712.png,STOP,"[0.97834, 0.02164, 0.0, 2e-05]",STOP,"[0.97015, 0.02978, 1e-05, 6e-05]",False,53.12%,"[13, 18, 4, 114, 25, 75, 16, 92, 73, 45, 78, 14, 100, 40, 123, 24, 118, 65, 58, 41, 28, 103, 107, 98, 7, 15, 56, 60, 43, 117, 90, 89, 88, 106, 8, 109, 121, 82, 110, 83, 54, 87, 102, 38, 74, 62, 68, 47, 5, 71, 21, 116, 32, 9, 39, 3, 127, 91, 55, 44, 52, 93, 125, 10, 1, 126, 26, 31]",,,,,,2.70255
town7_001715.png,STOP,"[0.97636, 0.02361, 0.0, 2e-05]",STOP,"[0.96656, 0.0334, 0.0, 3e-05]",False,52.34%,"[13, 114, 4, 73, 18, 16, 92, 45, 78, 25, 65, 56, 40, 41, 109, 100, 28, 123, 75, 103, 98, 88, 24, 58, 14, 90, 107, 83, 110, 117, 7, 15, 106, 87, 118, 89, 125, 38, 54, 8, 31, 74, 102, 19, 43, 53, 47, 62, 91, 3, 66, 67, 71, 60, 121, 93, 68, 5, 82, 1, 32, 101, 116, 127, 21, 55, 124]",,,,,,2.88702
town7_001717.png,STOP,"[0.97631, 0.02367, 0.0, 2e-05]",STOP,"[0.9654, 0.03455, 0.0, 5e-05]",False,53.12%,"[13, 4, 114, 25, 73, 18, 16, 75, 92, 45, 78, 24, 56, 65, 28, 40, 90, 100, 14, 118, 88, 103, 41, 123, 60, 54, 106, 117, 7, 121, 109, 19, 43, 58, 87, 8, 5, 110, 47, 15, 107, 38, 1, 53, 98, 68, 32, 71, 66, 102, 116, 93, 83, 55, 21, 74, 91, 39, 3, 89, 127, 82, 67, 52, 125, 126, 31, 62]",,,,,,2.21599
town7_001718.png,STOP,"[0.97265, 0.02732, 0.0, 2e-05]",STOP,"[0.969, 0.03098, 0.0, 2e-05]",False,50.0%,"[13, 4, 114, 18, 25, 16, 78, 65, 58, 75, 56, 45, 73, 28, 123, 92, 100, 40, 24, 14, 41, 98, 118, 106, 7, 87, 88, 89, 54, 110, 82, 121, 68, 5, 71, 103, 60, 109, 19, 90, 83, 39, 32, 102, 43, 107, 30, 15, 117, 38, 47, 1, 91, 53, 101, 116, 93, 8, 3, 74, 62, 126, 67, 125]",,,,,,1.82842
town7_001720.png,STOP,"[0.96824, 0.03173, 0.0, 4e-05]",STOP,"[0.95348, 0.04648, 0.0, 4e-05]",False,51.56%,"[4, 13, 114, 73, 16, 25, 45, 18, 14, 58, 75, 78, 24, 92, 60, 100, 109, 118, 65, 98, 40, 41, 123, 15, 106, 28, 56, 88, 117, 7, 90, 54, 110, 121, 47, 103, 38, 89, 87, 68, 102, 107, 1, 82, 5, 8, 93, 55, 74, 32, 83, 66, 62, 67, 127, 19, 9, 52, 53, 30, 21, 3, 50, 43, 31, 91]",,,,,,1.4825
town7_001725.png,STOP,"[0.97942, 0.02056, 0.0, 1e-05]",STOP,"[0.97131, 0.02865, 0.0, 3e-05]",False,51.56%,"[13, 4, 25, 114, 18, 75, 16, 24, 45, 65, 40, 100, 73, 78, 28, 92, 118, 58, 41, 98, 106, 90, 56, 14, 7, 87, 123, 88, 110, 103, 5, 82, 15, 89, 109, 53, 102, 107, 19, 32, 68, 71, 8, 117, 47, 60, 3, 43, 54, 1, 116, 127, 121, 93, 52, 39, 67, 83, 74, 91, 21, 62, 125, 101, 66, 38]",,,,,,0.74206
town7_001728.png,STOP,"[0.97524, 0.02473, 0.0, 2e-05]",STOP,"[0.96979, 0.0302, 0.0, 1e-05]",False,51.56%,"[4, 13, 114, 25, 18, 16, 73, 65, 118, 75, 28, 14, 45, 24, 78, 92, 7, 56, 110, 58, 90, 98, 106, 100, 107, 15, 123, 103, 41, 19, 40, 117, 88, 102, 8, 5, 109, 38, 82, 71, 68, 60, 93, 55, 116, 121, 32, 62, 54, 74, 87, 47, 91, 53, 83, 9, 89, 30, 127, 43, 1, 3, 21, 10, 66, 101]",,,,,,1.35062
town7_001729.png,STOP,"[0.97347, 0.02651, 0.0, 2e-05]",STOP,"[0.95976, 0.04015, 0.0, 8e-05]",False,53.91%,"[13, 114, 4, 18, 73, 75, 16, 28, 45, 25, 41, 78, 14, 92, 56, 65, 58, 118, 40, 100, 24, 88, 7, 109, 123, 15, 87, 98, 103, 107, 106, 121, 90, 54, 82, 60, 117, 110, 102, 8, 43, 30, 68, 5, 1, 89, 74, 91, 21, 47, 62, 71, 66, 32, 116, 93, 38, 83, 19, 67, 50, 101, 127, 52, 125, 53, 55, 3, 9]",,,,,,2.47209
town7_001734.png,STOP,"[0.98086, 0.01912, 0.0, 2e-05]",STOP,"[0.96657, 0.03336, 0.0, 7e-05]",False,49.22%,"[13, 4, 114, 18, 25, 100, 78, 16, 45, 73, 92, 75, 65, 56, 118, 88, 24, 14, 117, 40, 109, 41, 90, 28, 7, 83, 58, 123, 98, 102, 8, 71, 5, 106, 103, 89, 87, 15, 107, 31, 110, 101, 121, 127, 1, 19, 60, 91, 68, 74, 82, 32, 47, 38, 44, 67, 55, 66, 54, 35, 10, 62, 30]",,,,,,1.67677
town7_001738.png,STOP,"[0.97441, 0.02555, 0.0, 3e-05]",STOP,"[0.94628, 0.05365, 1e-05, 6e-05]",False,49.22%,"[13, 4, 114, 18, 25, 73, 45, 16, 28, 75, 24, 78, 118, 65, 14, 92, 123, 88, 98, 58, 87, 19, 71, 41, 100, 40, 106, 103, 109, 56, 89, 60, 90, 43, 83, 101, 82, 38, 110, 8, 74, 21, 121, 5, 93, 54, 32, 15, 107, 47, 117, 102, 31, 7, 91, 55, 68, 53, 1, 3, 30, 116, 66]",,,,,,2.05012
