Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_001037.png,GO,"[0.0009, 0.99407, 0.00118, 0.00386]",GO,"[0.00064, 0.99586, 0.00081, 0.00269]",False,52.34%,"[40, 114, 31, 4, 6, 125, 27, 107, 56, 9, 76, 73, 41, 45, 28, 83, 65, 48, 59, 14, 97, 105, 79, 109, 87, 17, 103, 100, 13, 75, 52, 115, 78, 121, 55, 24, 25, 127, 106, 43, 18, 1, 122, 89, 35, 21, 110, 102, 44, 29, 26, 10, 88, 99, 61, 95, 91, 2, 70, 104, 123, 30, 126, 101, 98, 16, 38]",,,,,,2.6183
town7_001048.png,STOP,"[0.93818, 0.0617, 3e-05, 9e-05]",STOP,"[0.93311, 0.06674, 5e-05, 0.0001]",False,55.47%,"[13, 45, 18, 114, 92, 73, 4, 118, 78, 25, 123, 31, 16, 40, 106, 103, 87, 117, 41, 100, 14, 110, 98, 28, 75, 65, 88, 89, 90, 109, 126, 10, 121, 107, 52, 55, 83, 102, 17, 32, 8, 101, 49, 125, 56, 9, 60, 68, 54, 47, 50, 94, 5, 26, 127, 74, 3, 48, 6, 43, 116, 71, 44, 1, 79, 38, 19, 36, 105, 84, 66]",,,,,,2.27315
town7_001053.png,STOP,"[0.93022, 0.06964, 3e-05, 0.00012]",STOP,"[0.94123, 0.05865, 2e-05, 0.0001]",False,53.12%,"[13, 45, 73, 92, 18, 118, 4, 25, 78, 123, 114, 40, 31, 16, 65, 90, 109, 103, 87, 106, 110, 75, 56, 14, 41, 74, 28, 125, 102, 98, 117, 100, 88, 89, 55, 101, 10, 6, 17, 126, 83, 121, 107, 52, 7, 9, 54, 116, 49, 32, 5, 3, 94, 15, 27, 82, 44, 38, 68, 8, 47, 79, 19, 48, 127, 58, 26, 43]",,,,,,1.799
town7_001055.png,STOP,"[0.93152, 0.0683, 4e-05, 0.00013]",STOP,"[0.91011, 0.08961, 7e-05, 0.00021]",False,51.56%,"[13, 45, 18, 73, 4, 114, 92, 118, 31, 25, 123, 40, 78, 90, 16, 109, 52, 75, 103, 87, 65, 100, 28, 98, 10, 106, 102, 110, 14, 117, 125, 6, 88, 126, 89, 74, 41, 56, 17, 49, 107, 55, 101, 121, 83, 127, 79, 27, 9, 32, 116, 5, 15, 44, 60, 7, 1, 8, 48, 3, 105, 26, 47, 94, 82, 54]",,,,,,1.61643
town7_001057.png,STOP,"[0.92302, 0.0767, 5e-05, 0.00023]",STOP,"[0.9347, 0.06518, 3e-05, 9e-05]",False,52.34%,"[92, 45, 73, 13, 4, 114, 118, 78, 25, 18, 31, 123, 98, 103, 89, 40, 75, 90, 106, 109, 28, 88, 14, 16, 65, 10, 55, 100, 41, 87, 126, 49, 83, 52, 125, 101, 32, 74, 102, 17, 110, 9, 117, 127, 121, 8, 56, 6, 3, 107, 94, 68, 54, 44, 60, 7, 43, 5, 116, 27, 50, 48, 19, 79, 1, 15, 26]",,,,,,2.75481
town7_001059.png,STOP,"[0.9252, 0.07455, 6e-05, 0.00019]",STOP,"[0.92785, 0.07198, 4e-05, 0.00014]",False,50.0%,"[73, 13, 45, 92, 18, 4, 114, 118, 31, 123, 25, 78, 109, 40, 87, 88, 65, 103, 75, 98, 16, 106, 14, 100, 89, 28, 52, 41, 117, 102, 17, 49, 121, 90, 110, 55, 83, 125, 10, 101, 126, 74, 32, 56, 44, 6, 54, 107, 3, 48, 8, 27, 79, 7, 68, 9, 94, 47, 116, 43, 60, 105, 5, 127]",,,,,,2.91378
town7_001064.png,STOP,"[0.91752, 0.08227, 5e-05, 0.00016]",STOP,"[0.9354, 0.06446, 3e-05, 0.00011]",False,53.12%,"[13, 45, 114, 18, 73, 118, 92, 4, 25, 78, 40, 31, 75, 123, 98, 109, 87, 106, 100, 65, 56, 14, 16, 28, 52, 103, 10, 89, 41, 90, 121, 83, 88, 6, 101, 32, 110, 49, 117, 125, 102, 55, 107, 54, 8, 126, 60, 74, 7, 9, 3, 17, 1, 15, 44, 26, 79, 94, 127, 105, 116, 5, 47, 68, 71, 93, 19, 27]",,,,,,2.19889
town7_001068.png,STOP,"[0.93424, 0.06566, 2e-05, 8e-05]",STOP,"[0.91516, 0.08442, 0.00013, 0.0003]",False,51.56%,"[13, 73, 45, 118, 92, 78, 25, 114, 18, 4, 123, 31, 16, 109, 40, 103, 75, 88, 56, 98, 87, 100, 90, 14, 52, 41, 55, 65, 110, 89, 49, 102, 32, 106, 117, 10, 6, 17, 83, 28, 101, 126, 54, 125, 3, 74, 107, 121, 79, 47, 8, 9, 127, 44, 48, 116, 68, 60, 7, 5, 94, 50, 15, 24, 58, 19]",,,,,,2.4273
town7_001074.png,STOP,"[0.95539, 0.04452, 2e-05, 7e-05]",STOP,"[0.9249, 0.07462, 0.00014, 0.00035]",False,50.0%,"[13, 73, 114, 18, 45, 4, 118, 92, 78, 25, 123, 40, 31, 106, 10, 14, 98, 16, 75, 87, 100, 109, 107, 41, 32, 88, 103, 117, 65, 89, 102, 90, 28, 5, 101, 110, 55, 126, 83, 17, 8, 49, 52, 56, 19, 60, 9, 3, 121, 50, 79, 54, 77, 74, 94, 82, 116, 1, 15, 26, 43, 44, 53, 36]",,,,,,2.48334
town7_001093.png,GO,"[0.03884, 0.73148, 0.20908, 0.02059]",RIGHT,"[0.00951, 0.44567, 0.5288, 0.01601]",True,21.09%,"[40, 76, 9, 97, 107, 115, 4, 114, 52, 28, 17, 14, 73, 99, 25, 6, 38, 75, 126, 51, 100, 88, 35, 31, 1, 41, 86]",0.80973,147.20469,26.45159,0.99495,0.34652,14.91751
town7_001094.png,RIGHT,"[0.0031, 0.41728, 0.56957, 0.01005]",GO,"[0.00209, 0.47475, 0.46759, 0.05556]",True,0.78%,[40],0.83486,80.04951,29.09722,0.99774,0.38108,14.21567
town7_001105.png,LEFT,"[2e-05, 0.00444, 0.00063, 0.99492]",LEFT,"[0.00013, 0.00997, 0.00173, 0.98817]",False,53.12%,"[27, 105, 41, 65, 76, 114, 46, 87, 83, 107, 86, 95, 56, 4, 40, 99, 30, 59, 68, 13, 43, 93, 75, 91, 29, 103, 6, 37, 79, 48, 36, 31, 125, 49, 51, 84, 24, 28, 39, 100, 98, 60, 21, 110, 54, 102, 85, 70, 14, 2, 61, 17, 97, 62, 124, 78, 115, 63, 15, 66, 26, 88, 123, 53, 19, 55, 82, 109]",,,,,,2.92389
town7_001113.png,LEFT,"[0.00038, 0.32179, 0.00168, 0.67615]",GO,"[0.001, 0.82041, 0.00105, 0.17754]",True,0.78%,[86],0.65461,434.3507,21.7524,0.92584,0.19127,16.58994
town7_001114.png,GO,"[0.00034, 0.99007, 0.00039, 0.0092]",GO,"[9e-05, 0.89586, 0.00192, 0.10214]",False,48.44%,"[86, 105, 40, 6, 51, 76, 107, 46, 27, 65, 97, 41, 29, 9, 2, 56, 39, 68, 48, 84, 114, 30, 89, 91, 21, 60, 85, 115, 121, 95, 59, 98, 126, 28, 1, 53, 43, 22, 79, 93, 83, 37, 125, 10, 80, 75, 17, 38, 70, 122, 52, 99, 24, 87, 31, 25, 14, 72, 12, 45, 4, 26]",,,,,,3.27069
town7_001120.png,GO,"[5e-05, 0.93374, 0.00212, 0.06409]",GO,"[2e-05, 0.96878, 0.00103, 0.03017]",False,52.34%,"[27, 40, 65, 107, 56, 41, 105, 6, 86, 114, 97, 48, 95, 76, 59, 83, 4, 93, 125, 24, 79, 46, 29, 91, 21, 103, 31, 43, 28, 99, 9, 98, 13, 89, 10, 70, 109, 87, 115, 1, 110, 121, 30, 37, 14, 39, 75, 45, 123, 78, 51, 106, 60, 52, 53, 126, 127, 61, 2, 26, 85, 17, 100, 122, 38, 68, 55]",,,,,,2.72137
town7_001121.png,GO,"[2e-05, 0.91193, 0.00753, 0.08051]",GO,"[3e-05, 0.90865, 0.00746, 0.08386]",False,50.78%,"[40, 27, 107, 65, 56, 41, 97, 86, 105, 6, 114, 48, 76, 4, 83, 59, 9, 125, 79, 95, 103, 121, 93, 21, 29, 46, 98, 28, 24, 115, 91, 13, 89, 99, 70, 43, 51, 37, 31, 39, 30, 52, 87, 45, 60, 110, 123, 10, 53, 14, 75, 25, 126, 109, 2, 78, 85, 17, 1, 106, 55, 122, 38, 102, 88]",,,,,,2.94412
town7_001122.png,GO,"[0.0004, 0.93375, 0.01319, 0.05265]",GO,"[4e-05, 0.93723, 0.00389, 0.05884]",False,51.56%,"[40, 97, 107, 27, 6, 86, 65, 41, 105, 9, 56, 114, 48, 121, 59, 4, 21, 76, 115, 52, 28, 83, 79, 24, 125, 89, 93, 98, 14, 29, 51, 70, 95, 10, 103, 43, 13, 53, 55, 85, 37, 25, 99, 123, 17, 91, 126, 39, 46, 75, 31, 38, 2, 45, 30, 1, 102, 106, 88, 109, 26, 78, 100, 87, 108, 104]",,,,,,3.00292
town7_001132.png,GO,"[0.00216, 0.91703, 0.0365, 0.04431]",GO,"[0.00135, 0.93648, 0.03375, 0.02842]",False,52.34%,"[40, 27, 107, 65, 6, 56, 76, 114, 4, 41, 115, 86, 125, 105, 91, 24, 59, 79, 97, 83, 109, 31, 48, 9, 95, 30, 21, 37, 43, 45, 99, 29, 110, 122, 103, 52, 46, 87, 44, 17, 28, 127, 25, 123, 89, 126, 93, 75, 10, 98, 61, 102, 121, 81, 70, 2, 100, 1, 106, 53, 78, 51, 13, 55, 60, 85, 82]",,,,,,2.68565
town7_001150.png,RIGHT,"[0.0005, 0.05158, 0.94475, 0.00318]",RIGHT,"[0.00037, 0.03343, 0.965, 0.00119]",False,49.22%,"[107, 40, 41, 6, 73, 65, 83, 4, 97, 31, 44, 9, 79, 102, 48, 25, 14, 115, 35, 114, 122, 75, 56, 109, 87, 76, 21, 45, 88, 27, 121, 82, 28, 17, 52, 61, 59, 81, 47, 67, 24, 103, 2, 104, 101, 99, 8, 125, 51, 86, 12, 30, 69, 78, 18, 91, 55, 22, 89, 38, 20, 74, 10]",,,,,,3.18
town7_001152.png,RIGHT,"[0.00037, 0.06075, 0.93575, 0.00313]",RIGHT,"[0.00065, 0.07796, 0.91506, 0.00633]",False,50.0%,"[107, 40, 6, 31, 65, 109, 35, 73, 56, 41, 4, 27, 83, 45, 25, 81, 14, 102, 115, 9, 114, 21, 48, 87, 24, 82, 97, 75, 76, 28, 44, 61, 59, 122, 30, 125, 101, 104, 67, 103, 52, 99, 79, 47, 17, 88, 51, 12, 91, 10, 121, 69, 43, 124, 123, 20, 8, 89, 2, 119, 106, 37, 94, 1]",,,,,,3.11658
town7_001153.png,RIGHT,"[1e-05, 0.00591, 0.99401, 8e-05]",RIGHT,"[0.0, 0.00588, 0.99403, 8e-05]",False,50.0%,"[107, 40, 31, 41, 73, 45, 35, 44, 9, 14, 6, 109, 4, 115, 81, 125, 65, 25, 122, 28, 102, 48, 76, 101, 52, 56, 21, 24, 17, 83, 61, 8, 99, 82, 123, 58, 75, 20, 121, 86, 79, 97, 30, 59, 87, 27, 127, 18, 74, 67, 47, 104, 103, 29, 90, 69, 12, 78, 91, 55, 114, 43, 119, 98]",,,,,,2.95487
town7_001156.png,GO,"[0.00017, 0.96206, 0.02006, 0.01771]",GO,"[0.00016, 0.94515, 0.03553, 0.01916]",False,53.12%,"[40, 115, 107, 14, 97, 52, 4, 121, 28, 21, 83, 125, 48, 41, 27, 88, 76, 9, 6, 56, 25, 109, 99, 114, 35, 127, 43, 59, 73, 24, 61, 70, 31, 102, 79, 100, 65, 75, 47, 89, 103, 122, 87, 17, 55, 44, 98, 38, 123, 13, 12, 105, 110, 45, 30, 86, 67, 81, 104, 101, 20, 29, 58, 78, 126, 51, 18, 7]",,,,,,2.94347
town7_001160.png,GO,"[3e-05, 0.99179, 0.00223, 0.00596]",GO,"[5e-05, 0.99259, 0.00092, 0.00644]",False,48.44%,"[40, 97, 107, 115, 4, 76, 52, 9, 14, 121, 27, 21, 48, 28, 59, 88, 41, 125, 25, 83, 99, 114, 24, 109, 56, 6, 122, 79, 98, 65, 70, 86, 89, 17, 73, 35, 75, 44, 110, 43, 102, 38, 55, 61, 100, 103, 105, 126, 12, 127, 45, 31, 2, 123, 13, 53, 10, 78, 93, 111, 85, 104]",,,,,,2.38278
town7_001165.png,GO,"[5e-05, 0.99389, 0.00072, 0.00535]",GO,"[4e-05, 0.99408, 0.0004, 0.00548]",False,53.12%,"[27, 114, 65, 107, 4, 40, 109, 76, 31, 125, 56, 6, 21, 24, 105, 1, 41, 43, 91, 9, 83, 45, 103, 99, 115, 37, 86, 75, 17, 100, 78, 28, 98, 48, 88, 30, 53, 97, 38, 127, 79, 59, 46, 124, 58, 122, 51, 87, 104, 13, 70, 14, 95, 110, 44, 23, 89, 52, 2, 126, 35, 106, 93, 85, 36, 61, 102, 39]",,,,,,3.44808
town7_001174.png,GO,"[0.00014, 0.98037, 0.00195, 0.01753]",GO,"[0.00022, 0.98713, 0.00056, 0.01209]",False,52.34%,"[27, 59, 76, 40, 9, 105, 107, 114, 6, 97, 65, 83, 125, 29, 56, 115, 48, 10, 46, 41, 86, 51, 95, 2, 21, 79, 75, 17, 4, 14, 91, 88, 121, 13, 28, 122, 31, 60, 109, 87, 37, 85, 1, 38, 43, 89, 39, 98, 106, 110, 30, 123, 36, 99, 52, 53, 103, 24, 104, 45, 12, 127, 126, 100, 63, 55, 78]",,,,,,3.15332
town7_001180.png,GO,"[3e-05, 0.95606, 0.03145, 0.01247]",GO,"[6e-05, 0.88406, 0.10235, 0.01353]",False,52.34%,"[107, 6, 109, 40, 76, 114, 65, 125, 31, 4, 27, 14, 35, 45, 48, 83, 79, 17, 56, 21, 115, 41, 99, 97, 9, 44, 28, 73, 61, 91, 52, 87, 122, 88, 102, 30, 55, 105, 103, 43, 67, 121, 59, 75, 106, 1, 20, 24, 104, 25, 127, 82, 38, 95, 47, 12, 101, 86, 100, 89, 18, 70, 53, 81, 110, 123, 78]",,,,,,2.93099
town7_001181.png,GO,"[0.0, 0.7395, 0.20045, 0.06004]",GO,"[0.0, 0.83242, 0.11029, 0.05728]",False,50.78%,"[107, 109, 40, 6, 31, 65, 114, 56, 4, 125, 41, 45, 27, 76, 83, 35, 103, 87, 24, 82, 1, 105, 61, 30, 73, 48, 99, 67, 9, 88, 21, 91, 14, 17, 81, 75, 115, 100, 104, 28, 43, 25, 106, 101, 95, 122, 78, 124, 102, 44, 47, 127, 59, 37, 5, 79, 13, 69, 52, 51, 89, 123, 23, 97, 12]",,,,,,3.12795
town7_001186.png,GO,"[0.00071, 0.98778, 0.00049, 0.01102]",GO,"[0.00068, 0.984, 0.00087, 0.01444]",False,53.91%,"[27, 107, 4, 41, 76, 65, 114, 40, 43, 24, 56, 115, 125, 31, 91, 99, 21, 83, 46, 59, 75, 109, 1, 48, 105, 37, 95, 6, 9, 30, 87, 103, 86, 45, 51, 36, 28, 17, 2, 100, 53, 29, 14, 44, 88, 97, 12, 10, 61, 89, 13, 58, 127, 39, 52, 60, 104, 23, 110, 123, 70, 79, 66, 122, 98, 78, 85, 124, 121]",,,,,,3.33074
town7_001189.png,GO,"[0.00566, 0.91196, 0.00728, 0.07509]",GO,"[0.04171, 0.90851, 0.00607, 0.04371]",False,56.25%,"[107, 114, 24, 40, 27, 125, 4, 65, 115, 43, 41, 31, 1, 109, 76, 21, 91, 9, 99, 30, 56, 28, 83, 45, 86, 103, 6, 48, 88, 105, 59, 17, 52, 75, 61, 37, 35, 100, 53, 78, 44, 14, 36, 46, 87, 127, 58, 89, 97, 38, 123, 2, 73, 110, 12, 101, 29, 47, 122, 39, 104, 70, 98, 51, 23, 95, 79, 85, 13, 10, 55, 102]",,,,,,2.51472
town7_001193.png,RIGHT,"[0.00066, 0.01772, 0.98027, 0.00134]",RIGHT,"[0.00036, 0.01147, 0.98783, 0.00034]",False,53.12%,"[107, 109, 40, 41, 48, 31, 114, 65, 73, 83, 4, 35, 125, 6, 44, 115, 88, 81, 103, 25, 14, 24, 45, 102, 61, 97, 17, 9, 52, 21, 121, 99, 28, 101, 47, 89, 76, 79, 100, 82, 43, 67, 127, 38, 104, 69, 56, 75, 18, 27, 58, 74, 8, 30, 12, 87, 3, 78, 55, 123, 111, 13, 94, 122, 59, 20, 29, 105]",,,,,,3.07796
town7_001200.png,LEFT,"[0.00051, 0.06885, 0.00368, 0.92696]",LEFT,"[0.00046, 0.0744, 0.0054, 0.91974]",False,53.91%,"[27, 24, 1, 107, 65, 56, 40, 91, 46, 37, 36, 114, 125, 43, 30, 76, 4, 23, 31, 41, 86, 87, 109, 105, 93, 58, 110, 115, 49, 21, 95, 83, 103, 99, 68, 39, 124, 45, 59, 82, 100, 16, 12, 48, 10, 51, 28, 112, 53, 113, 71, 127, 29, 61, 13, 9, 47, 6, 89, 11, 70, 60, 78, 126, 123, 81, 92, 75, 88]",,,,,,3.80227
town7_001202.png,GO,"[5e-05, 0.94582, 0.04492, 0.00921]",GO,"[1e-05, 0.93435, 0.0592, 0.00644]",False,46.09%,"[107, 40, 65, 97, 83, 6, 121, 14, 79, 27, 109, 25, 48, 115, 102, 4, 73, 56, 28, 61, 82, 44, 52, 122, 9, 31, 21, 75, 114, 59, 41, 45, 88, 89, 17, 93, 87, 18, 76, 67, 125, 99, 81, 35, 103, 47, 110, 86, 123, 29, 98, 55, 111, 91, 74, 38, 12, 13, 8]",,,,,,2.93186
town7_001205.png,GO,"[3e-05, 0.9624, 0.03048, 0.00709]",GO,"[2e-05, 0.95892, 0.03336, 0.00771]",False,48.44%,"[107, 6, 40, 65, 109, 56, 27, 73, 115, 97, 82, 31, 4, 21, 25, 122, 61, 9, 114, 45, 59, 93, 102, 79, 125, 52, 44, 81, 91, 41, 76, 28, 75, 14, 121, 48, 83, 35, 17, 86, 47, 16, 99, 67, 89, 2, 37, 18, 7, 24, 87, 12, 29, 119, 101, 51, 78, 88, 104, 124, 111, 110]",,,,,,3.69012
town7_001218.png,GO,"[0.00014, 0.99491, 0.00201, 0.00294]",GO,"[0.00017, 0.99506, 0.00178, 0.00299]",False,51.56%,"[107, 6, 109, 27, 40, 83, 65, 56, 61, 31, 121, 21, 79, 125, 35, 73, 45, 97, 4, 67, 106, 9, 44, 122, 115, 102, 59, 114, 48, 25, 14, 105, 110, 24, 52, 17, 87, 75, 93, 82, 41, 88, 28, 55, 76, 51, 100, 1, 127, 89, 99, 98, 91, 7, 78, 43, 47, 103, 12, 18, 123, 124, 74, 70, 29, 81]",,,,,,3.25985
town7_001221.png,GO,"[6e-05, 0.99421, 0.00291, 0.00282]",GO,"[0.00012, 0.99229, 0.00287, 0.00472]",False,51.56%,"[107, 6, 40, 109, 27, 56, 121, 35, 65, 73, 61, 31, 83, 102, 21, 48, 45, 115, 114, 67, 100, 4, 88, 122, 97, 25, 9, 28, 82, 14, 44, 125, 59, 79, 52, 89, 106, 87, 99, 41, 75, 110, 55, 51, 7, 105, 47, 74, 81, 93, 101, 43, 104, 127, 70, 17, 98, 123, 24, 76, 78, 124, 62, 13, 18, 90]",,,,,,2.47244
town7_001223.png,GO,"[0.00434, 0.98709, 0.00592, 0.00265]",GO,"[0.0016, 0.98741, 0.00869, 0.00229]",False,47.66%,"[40, 6, 107, 27, 56, 4, 109, 83, 25, 73, 121, 114, 65, 110, 45, 35, 97, 102, 31, 14, 48, 100, 79, 125, 88, 87, 61, 21, 67, 52, 105, 44, 106, 28, 13, 75, 9, 122, 18, 59, 55, 93, 7, 98, 41, 115, 17, 74, 47, 78, 123, 89, 99, 90, 43, 16, 103, 124, 82, 127, 24]",,,,,,1.87248
town7_001227.png,STOP,"[0.79866, 0.19898, 0.00231, 5e-05]",GO,"[0.42755, 0.56254, 0.00978, 0.00013]",True,0.78%,[45],0.78294,116.1982,27.47881,0.99403,0.34747,14.74716
town7_001228.png,STOP,"[0.80885, 0.18901, 0.00211, 4e-05]",GO,"[0.42086, 0.5551, 0.02373, 0.00031]",True,5.47%,"[45, 73, 25, 13, 65, 40, 107]",0.77526,126.18755,27.12064,0.99364,0.34136,15.65722
town7_001233.png,STOP,"[0.73366, 0.26131, 0.00496, 7e-05]",GO,"[0.46217, 0.5277, 0.00996, 0.00017]",True,0.78%,[45],0.75238,138.86422,26.7049,0.99348,0.32769,14.3651
town7_001236.png,STOP,"[0.80671, 0.18877, 0.00447, 5e-05]",GO,"[0.48246, 0.50612, 0.01128, 0.00014]",True,22.66%,"[45, 40, 25, 73, 107, 6, 109, 65, 114, 4, 31, 87, 75, 16, 13, 14, 121, 88, 82, 123, 56, 110, 18, 106, 100, 102, 90, 124, 67]",0.7448,141.47729,26.62394,0.99335,0.32666,16.91096
town7_001246.png,RIGHT,"[0.00014, 0.07826, 0.92069, 0.00091]",RIGHT,"[0.00013, 0.10539, 0.89324, 0.00124]",False,49.22%,"[107, 6, 109, 35, 125, 65, 115, 73, 31, 56, 4, 81, 40, 114, 44, 82, 21, 67, 27, 41, 47, 102, 61, 101, 23, 45, 17, 24, 124, 58, 51, 99, 83, 9, 25, 106, 122, 121, 127, 30, 48, 97, 91, 37, 52, 14, 100, 74, 104, 87, 59, 119, 75, 1, 28, 8, 43, 76, 79, 12, 110, 29, 18]",,,,,,1.5034
town7_001247.png,RIGHT,"[2e-05, 0.03597, 0.96371, 0.0003]",RIGHT,"[0.00023, 0.10454, 0.89419, 0.00104]",False,50.0%,"[107, 109, 6, 115, 81, 35, 73, 65, 82, 56, 31, 114, 44, 61, 21, 27, 41, 47, 4, 45, 67, 125, 40, 101, 102, 100, 124, 91, 75, 48, 25, 58, 24, 23, 83, 28, 87, 14, 9, 74, 37, 59, 30, 52, 104, 5, 122, 99, 121, 127, 51, 1, 12, 97, 106, 8, 17, 76, 78, 18, 43, 69, 29, 22]",,,,,,2.74987
town7_001248.png,RIGHT,"[1e-05, 0.05327, 0.94608, 0.00064]",RIGHT,"[3e-05, 0.08589, 0.91299, 0.00109]",False,49.22%,"[107, 109, 6, 65, 81, 31, 82, 35, 115, 56, 61, 114, 45, 73, 67, 47, 125, 101, 40, 41, 27, 124, 102, 1, 44, 23, 21, 100, 4, 104, 83, 24, 75, 91, 122, 87, 48, 74, 127, 9, 59, 99, 30, 51, 106, 5, 25, 12, 8, 17, 37, 95, 18, 58, 11, 2, 97, 28, 16, 121, 43, 69, 33]",,,,,,2.31665
town7_001252.png,RIGHT,"[1e-05, 0.00361, 0.99587, 0.00052]",RIGHT,"[1e-05, 0.00448, 0.99521, 0.0003]",False,48.44%,"[107, 65, 82, 4, 35, 41, 115, 73, 6, 81, 109, 40, 61, 31, 114, 17, 99, 124, 67, 25, 75, 51, 101, 20, 12, 58, 104, 24, 22, 21, 80, 44, 28, 1, 45, 112, 97, 56, 47, 102, 48, 119, 76, 30, 14, 86, 8, 59, 50, 87, 53, 16, 91, 100, 2, 43, 69, 9, 38, 23, 27, 116]",,,,,,1.76468
town7_001253.png,RIGHT,"[1e-05, 0.00249, 0.99527, 0.00223]",RIGHT,"[3e-05, 0.00508, 0.98955, 0.00534]",False,53.91%,"[107, 41, 65, 40, 4, 73, 17, 115, 86, 97, 35, 48, 75, 82, 24, 99, 12, 61, 114, 14, 51, 91, 102, 6, 25, 104, 30, 109, 76, 58, 22, 20, 1, 81, 31, 2, 28, 112, 21, 67, 9, 126, 122, 121, 52, 43, 69, 5, 56, 37, 45, 87, 79, 44, 27, 47, 124, 59, 23, 119, 55, 16, 53, 83, 60, 103, 101, 100, 74]",,,,,,1.51184
town7_001262.png,GO,"[0.00384, 0.98408, 0.00171, 0.01037]",GO,"[0.00059, 0.99081, 0.00105, 0.00755]",False,47.66%,"[40, 107, 56, 6, 109, 45, 65, 114, 24, 4, 31, 27, 87, 41, 73, 100, 105, 125, 93, 43, 91, 48, 110, 35, 88, 25, 13, 61, 99, 21, 83, 123, 67, 103, 1, 76, 82, 122, 121, 106, 58, 14, 102, 28, 59, 78, 97, 124, 7, 75, 30, 90, 52, 47, 115, 16, 89, 9, 79, 5, 98]",,,,,,1.44446
town7_001266.png,GO,"[0.00109, 0.96392, 0.00909, 0.0259]",GO,"[0.00027, 0.98144, 0.00451, 0.01378]",False,54.69%,"[107, 40, 56, 27, 65, 6, 76, 114, 24, 59, 67, 21, 45, 109, 31, 93, 99, 83, 4, 97, 125, 41, 73, 91, 105, 52, 115, 47, 51, 35, 61, 110, 48, 122, 82, 87, 43, 1, 100, 30, 9, 14, 28, 102, 121, 88, 2, 58, 124, 46, 86, 95, 104, 25, 70, 98, 75, 123, 103, 78, 16, 23, 89, 127, 7, 81, 29, 17, 12, 37]",,,,,,2.79125
town7_001269.png,GO,"[0.00195, 0.89667, 0.04663, 0.05475]",GO,"[0.00043, 0.90366, 0.05832, 0.03759]",False,49.22%,"[107, 40, 56, 6, 65, 27, 109, 31, 35, 61, 21, 73, 4, 115, 67, 41, 52, 114, 125, 59, 76, 99, 45, 24, 47, 28, 51, 121, 93, 14, 97, 25, 88, 58, 82, 102, 83, 48, 124, 100, 105, 30, 43, 87, 81, 110, 1, 7, 9, 70, 75, 17, 89, 44, 122, 91, 86, 23, 12, 104, 101, 79, 16]",,,,,,2.46041
town7_001273.png,RIGHT,"[0.00206, 0.21689, 0.74399, 0.03706]",GO,"[0.00291, 0.50501, 0.42213, 0.06994]",True,9.38%,"[107, 115, 40, 76, 35, 99, 109, 24, 21, 4, 125, 27]",0.7278,188.0951,25.38703,0.98977,0.28936,11.62695
town7_001278.png,STOP,"[0.65863, 0.26781, 0.00327, 0.0703]",GO,"[0.16907, 0.70656, 0.01242, 0.11195]",True,2.34%,"[76, 40, 105]",0.78164,111.39005,27.66234,0.9954,0.32486,14.77734
town7_001287.png,STOP,"[0.6606, 0.22163, 0.00446, 0.11331]",GO,"[0.35679, 0.44448, 0.00976, 0.18896]",True,2.34%,"[76, 40, 105]",0.76324,127.00208,27.0927,0.99484,0.31291,12.71566
town7_001300.png,LEFT,"[0.00023, 0.01099, 0.01395, 0.97484]",LEFT,"[0.00024, 0.00983, 0.0396, 0.95034]",False,44.53%,"[97, 105, 27, 40, 14, 59, 56, 48, 79, 65, 86, 83, 76, 41, 114, 121, 88, 98, 9, 10, 87, 6, 110, 107, 25, 52, 4, 28, 123, 29, 2, 51, 46, 93, 78, 75, 55, 99, 89, 126, 13, 95, 15, 106, 100, 102, 21, 70, 122, 60, 31, 103, 54, 63, 39, 84, 125]",,,,,,2.43166
town7_001310.png,GO,"[0.00027, 0.99829, 0.0003, 0.00114]",GO,"[0.00026, 0.99724, 0.00047, 0.00202]",False,51.56%,"[27, 6, 56, 83, 125, 79, 40, 107, 9, 114, 4, 121, 21, 59, 45, 100, 75, 13, 35, 105, 106, 41, 65, 52, 109, 73, 76, 28, 87, 48, 97, 14, 31, 18, 95, 17, 74, 10, 66, 51, 44, 29, 61, 91, 55, 16, 15, 98, 90, 78, 124, 110, 67, 47, 43, 123, 30, 62, 25, 88, 99, 39, 103, 2, 93, 58]",,,,,,1.73246
town7_001312.png,GO,"[0.00046, 0.99393, 0.00224, 0.00337]",GO,"[0.0005, 0.99334, 0.00175, 0.00441]",False,50.0%,"[40, 6, 107, 125, 56, 73, 27, 4, 35, 109, 31, 114, 121, 45, 105, 65, 83, 25, 21, 41, 100, 9, 14, 61, 106, 48, 124, 28, 44, 52, 87, 67, 59, 75, 74, 76, 99, 91, 110, 47, 7, 115, 18, 82, 58, 78, 101, 122, 43, 88, 97, 70, 51, 13, 81, 17, 102, 8, 79, 24, 55, 93, 16, 89]",,,,,,2.53821
