Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_004056.png,GO,"0.00014, 0.9893, 0.00081, 0.00975",LEFT,"0.00014, 0.9893, 0.00081, 0.00975",True,"(4, 8)",70.0,0.74523,163.32016,26.00041,0.99231,0.25203,0.35259,0.02344,5.05321,3.0
town7_004057.png,GO,"0.00039, 0.99372, 0.00036, 0.00553",LEFT,"0.00039, 0.99372, 0.00036, 0.00553",True,"(4, 8)",70.0,0.73417,168.86547,25.8554,0.9922,0.22895,0.3022,0.02344,4.78991,3.0
town7_004068.png,GO,"0.00445, 0.99383, 0.00031, 0.00142",LEFT,"0.00445, 0.99383, 0.00031, 0.00142",True,"(4, 8)",19.0,0.57717,763.63719,19.30193,0.95888,0.12255,0.57541,0.09375,16.12645,3.0
town7_004069.png,STOP,"0.86752, 0.13238, 1e-05, 9e-05",GO,"0.86752, 0.13238, 1e-05, 9e-05",True,"(4, 8)",68.0,0.64996,410.4869,21.99781,0.97576,0.19912,0.332,0.03125,6.68705,4.0
town7_004070.png,STOP,"0.82252, 0.17687, 0.0001, 0.00051",GO,"0.82252, 0.17687, 0.0001, 0.00051",True,"(4, 8)",33.0,0.68098,282.65487,23.61824,0.98619,0.25633,0.21928,0.02344,5.4499,3.0
town7_004072.png,STOP,"0.79656, 0.20176, 0.00075, 0.00092",GO,"0.79656, 0.20176, 0.00075, 0.00092",True,"(4, 8)",33.0,0.77611,156.99469,26.17195,0.99007,0.29735,0.22482,0.02344,5.00284,3.0
town7_004074.png,STOP,"0.82172, 0.17706, 0.0007, 0.00052",GO,"0.82172, 0.17706, 0.0007, 0.00052",True,"(4, 8)",17.0,0.76935,147.98422,26.42865,0.99062,0.29225,0.15197,0.02344,4.22444,3.0
town7_004078.png,STOP,"0.80989, 0.18857, 0.00075, 0.00079",GO,"0.80989, 0.18857, 0.00075, 0.00079",True,"(4, 8)",33.0,0.75428,171.64828,25.78441,0.98875,0.29435,0.21954,0.02344,5.02093,3.0
town7_004094.png,GO,"5e-05, 0.95611, 0.02557, 0.01828",RIGHT,"5e-05, 0.95611, 0.02557, 0.01828",True,"(4, 8)",56.0,0.77344,160.87109,26.06602,0.99007,0.28383,0.29095,0.02344,4.77157,3.0
town7_004096.png,GO,"0.0, 0.89822, 0.04047, 0.06131",RIGHT,"0.0, 0.89822, 0.04047, 0.06131",True,"(4, 8)",56.0,0.75387,174.06594,25.72367,0.98723,0.24238,0.37152,0.02344,5.06462,3.0
town7_004097.png,GO,"0.0, 0.89452, 0.00428, 0.1012",LEFT,"0.0, 0.89452, 0.00428, 0.1012",True,"(4, 8)",70.0,0.72163,229.66836,24.51979,0.98415,0.22288,0.43674,0.02344,6.08676,3.0
town7_004105.png,GO,"0.03103, 0.75427, 0.20979, 0.00491",RIGHT,"0.03103, 0.75427, 0.20979, 0.00491",True,"(4, 8)",14.0,0.72405,179.20245,25.59736,0.97116,0.30209,0.16602,0.05469,3.75765,7.0
town7_004110.png,STOP,"0.82625, 0.16136, 0.00041, 0.01198",GO,"0.82625, 0.16136, 0.00041, 0.01198",True,"(4, 8)",34.0,0.75246,127.84854,27.06385,0.98115,0.30287,0.23147,0.03906,4.20091,5.0
town7_004114.png,STOP,"0.79925, 0.19562, 0.00013, 0.005",GO,"0.79925, 0.19562, 0.00013, 0.005",True,"(4, 8)",34.0,0.71885,145.79526,26.49337,0.98073,0.27785,0.20637,0.03906,3.63241,5.0
town7_004116.png,STOP,"0.78773, 0.20734, 7e-05, 0.00486",GO,"0.78773, 0.20734, 7e-05, 0.00486",True,"(4, 8)",3.0,0.73584,121.30174,27.29213,0.9825,0.30921,0.10258,0.03906,2.39928,5.0
town7_004121.png,STOP,"0.78772, 0.1955, 0.00027, 0.01651",GO,"0.78772, 0.1955, 0.00027, 0.01651",True,"(4, 8)",19.0,0.72223,134.75221,26.83544,0.98145,0.28808,0.16092,0.03906,3.28087,5.0
town7_004123.png,STOP,"0.79883, 0.19683, 6e-05, 0.00428",GO,"0.79883, 0.19683, 6e-05, 0.00428",True,"(4, 8)",2.0,0.74005,119.37359,27.36172,0.9847,0.31198,0.09837,0.03906,2.86317,5.0
town7_004124.png,STOP,"0.65005, 0.34193, 7e-05, 0.00795",GO,"0.65005, 0.34193, 7e-05, 0.00795",True,"(4, 8)",1.0,0.74181,121.0238,27.3021,0.98501,0.30643,0.09858,0.03906,2.64632,5.0
town7_004126.png,GO,"0.29139, 0.69077, 7e-05, 0.01777",STOP,"0.29139, 0.69077, 7e-05, 0.01777",True,"(4, 8)",48.0,0.7357,144.09669,26.54426,0.98527,0.29445,0.31388,0.03125,3.82391,4.0
town7_004128.png,GO,"0.27826, 0.69527, 0.00022, 0.02625",STOP,"0.27826, 0.69527, 0.00022, 0.02625",True,"(4, 8)",8.0,0.74301,115.79227,27.49401,0.98254,0.31453,0.12739,0.03125,2.51662,4.0
town7_004141.png,GO,"0.00961, 0.71646, 0.00877, 0.26516",LEFT,"0.00961, 0.71646, 0.00877, 0.26516",True,"(4, 8)",67.0,0.71189,160.93901,26.06419,0.97707,0.27279,0.33956,0.04688,4.31405,6.0
town7_004145.png,GO,"0.00669, 0.94072, 0.00947, 0.04312",LEFT,"0.00669, 0.94072, 0.00947, 0.04312",True,"(4, 8)",69.0,0.71998,182.49161,25.51837,0.98103,0.273,0.3435,0.03906,5.41205,5.0
town7_004153.png,GO,"0.01785, 0.61808, 0.00587, 0.3582",LEFT,"0.01785, 0.61808, 0.00587, 0.3582",True,"(4, 8)",38.0,0.74185,114.85799,27.52919,0.98595,0.28465,0.24422,0.03125,3.8756,4.0
town7_004155.png,GO,"0.06015, 0.8824, 0.00049, 0.05696",LEFT,"0.06015, 0.8824, 0.00049, 0.05696",True,"(4, 8)",67.0,0.74353,134.7162,26.83661,0.98584,0.28641,0.28918,0.02344,4.03704,3.0
town7_004156.png,GO,"0.02267, 0.93302, 0.00013, 0.04417",LEFT,"0.02267, 0.93302, 0.00013, 0.04417",True,"(4, 8)",69.0,0.71883,171.83552,25.77967,0.98389,0.25064,0.3308,0.03125,5.45773,4.0
town7_004158.png,GO,"0.02701, 0.95852, 0.00211, 0.01236",STOP,"0.02701, 0.95852, 0.00211, 0.01236",True,"(4, 8)",64.0,0.72025,137.88034,26.73578,0.98212,0.26725,0.31926,0.03125,3.97739,4.0
town7_004159.png,GO,"0.01269, 0.90594, 0.00344, 0.07793",LEFT,"0.01269, 0.90594, 0.00344, 0.07793",True,"(4, 8)",68.0,0.66516,207.96115,24.95098,0.97656,0.21636,0.32376,0.03906,5.71215,5.0
town7_004160.png,GO,"0.0024, 0.83525, 0.00887, 0.15348",STOP,"0.0024, 0.83525, 0.00887, 0.15348",True,"(4, 8)",64.0,0.72861,133.07865,26.88972,0.98321,0.29094,0.30889,0.03906,4.2652,5.0
town7_004168.png,GO,"0.09058, 0.69876, 0.00327, 0.20739",LEFT,"0.09058, 0.69876, 0.00327, 0.20739",True,"(4, 8)",1.0,0.67302,146.70068,26.46648,0.98746,0.22823,0.09345,0.02344,2.94626,3.0
town7_004169.png,GO,"0.12905, 0.8607, 0.00266, 0.00759",STOP,"0.12905, 0.8607, 0.00266, 0.00759",True,"(4, 8)",64.0,0.64338,216.14487,24.78335,0.98201,0.20001,0.30466,0.02344,3.90973,3.0
town7_004173.png,STOP,"0.64308, 0.35222, 0.00022, 0.00448",GO,"0.64308, 0.35222, 0.00022, 0.00448",True,"(4, 8)",1.0,0.69984,184.65328,25.46723,0.99019,0.21994,0.10341,0.02344,3.10696,3.0
town7_004176.png,STOP,"0.86094, 0.13733, 0.0002, 0.00154",LEFT,"0.86094, 0.13733, 0.0002, 0.00154",True,"(4, 8)",72.0,0.65578,272.52372,23.77676,0.98739,0.18147,0.32778,0.02344,6.99748,3.0
town7_004177.png,STOP,"0.84777, 0.1491, 0.00035, 0.00278",GO,"0.84777, 0.1491, 0.00035, 0.00278",True,"(4, 8)",68.0,0.68238,220.94305,24.688,0.99046,0.21454,0.31279,0.02344,5.38903,3.0
town7_004183.png,STOP,"0.86508, 0.13248, 0.00034, 0.0021",GO,"0.86508, 0.13248, 0.00034, 0.0021",True,"(4, 8)",67.0,0.67678,220.59198,24.69491,0.99053,0.21178,0.30907,0.02344,4.89931,3.0
town7_004202.png,STOP,"0.63261, 0.25979, 0.0646, 0.043",GO,"0.63261, 0.25979, 0.0646, 0.043",True,"(4, 8)",0.0,0.65488,360.57771,22.56081,0.98261,0.21655,0.08943,0.02344,4.55189,3.0
town7_004211.png,LEFT,"3e-05, 0.02856, 0.00094, 0.97047",GO,"3e-05, 0.02856, 0.00094, 0.97047",True,"(4, 8)",81.0,0.7452,191.05221,25.31928,0.99092,0.2451,0.30196,0.02344,5.62157,3.0
town7_004218.png,LEFT,"0.0, 0.00571, 0.0, 0.99428",GO,"0.0, 0.00571, 0.0, 0.99428",True,"(4, 8)",17.0,0.54001,744.39474,19.41277,0.9573,0.1366,0.569,0.09375,11.53945,3.0
town7_004227.png,GO,"0.02645, 0.92891, 0.01158, 0.03306",LEFT,"0.02645, 0.92891, 0.01158, 0.03306",True,"(4, 8)",69.0,0.721,215.62518,24.79381,0.98859,0.26649,0.31753,0.02344,6.67035,3.0
town7_004229.png,GO,"0.01237, 0.95418, 0.01205, 0.0214",LEFT,"0.01237, 0.95418, 0.01205, 0.0214",True,"(4, 8)",69.0,0.72996,202.12068,25.0747,0.98885,0.26907,0.33281,0.02344,6.37389,3.0
town7_004239.png,GO,"0.00135, 0.98552, 0.00402, 0.00912",LEFT,"0.00135, 0.98552, 0.00402, 0.00912",True,"(4, 8)",70.0,0.72072,213.76305,24.83148,0.98809,0.25435,0.32337,0.02344,7.11359,3.0
town7_004251.png,GO,"0.00307, 0.98384, 0.00396, 0.00913",LEFT,"0.00307, 0.98384, 0.00396, 0.00913",True,"(4, 8)",70.0,0.7057,236.65576,24.38963,0.98817,0.23037,0.2511,0.02344,6.8158,3.0
town7_004253.png,GO,"0.01595, 0.95931, 0.00541, 0.01933",LEFT,"0.01595, 0.95931, 0.00541, 0.01933",True,"(4, 8)",70.0,0.72822,218.76268,24.73107,0.98848,0.24021,0.30587,0.02344,6.55664,3.0
town7_004256.png,GO,"0.00662, 0.98456, 0.00235, 0.00647",LEFT,"0.00662, 0.98456, 0.00235, 0.00647",True,"(4, 8)",70.0,0.70269,231.17583,24.49138,0.98783,0.22096,0.27975,0.02344,6.53448,3.0
town7_004265.png,GO,"0.13299, 0.85962, 0.00197, 0.00542",LEFT,"0.13299, 0.85962, 0.00197, 0.00542",True,"(4, 8)",70.0,0.70013,235.15607,24.41724,0.98791,0.21058,0.29403,0.02344,6.30543,3.0
town7_004266.png,GO,"0.01518, 0.98246, 0.00043, 0.00193",STOP,"0.01518, 0.98246, 0.00043, 0.00193",True,"(4, 8)",59.0,0.72117,264.40854,23.90805,0.98491,0.25136,0.27744,0.02344,6.52868,3.0
town7_004270.png,STOP,"0.79675, 0.20221, 0.00028, 0.00076",GO,"0.79675, 0.20221, 0.00028, 0.00076",True,"(4, 8)",25.0,0.77977,116.41893,27.47057,0.99224,0.3216,0.16393,0.02344,3.54348,3.0
town7_004277.png,STOP,"0.79737, 0.20164, 0.00025, 0.00073",GO,"0.79737, 0.20164, 0.00025, 0.00073",True,"(4, 8)",25.0,0.76665,136.43615,26.78151,0.99127,0.30645,0.17418,0.02344,3.30464,3.0
town7_004278.png,STOP,"0.79938, 0.19992, 0.00018, 0.00052",GO,"0.79938, 0.19992, 0.00018, 0.00052",True,"(4, 8)",17.0,0.76326,143.93422,26.54916,0.9899,0.32126,0.13118,0.02344,4.07743,3.0
town7_004279.png,STOP,"0.80282, 0.19633, 0.00019, 0.00066",GO,"0.80282, 0.19633, 0.00019, 0.00066",True,"(4, 8)",25.0,0.76605,134.94096,26.82937,0.99149,0.31107,0.18365,0.02344,3.34599,3.0
town7_004281.png,STOP,"0.792, 0.20731, 0.00015, 0.00054",GO,"0.792, 0.20731, 0.00015, 0.00054",True,"(4, 8)",25.0,0.76429,136.12557,26.79141,0.99125,0.30502,0.16589,0.02344,3.53474,3.0
town7_004285.png,STOP,"0.77528, 0.22383, 0.00016, 0.00073",GO,"0.77528, 0.22383, 0.00016, 0.00073",True,"(4, 8)",21.0,0.78582,128.66049,27.03635,0.99102,0.33506,0.13391,0.02344,3.73181,3.0
town7_004287.png,GO,"0.4895, 0.5057, 0.00175, 0.00306",STOP,"0.4895, 0.5057, 0.00175, 0.00306",True,"(4, 8)",1.0,0.78239,143.26409,26.56943,0.98917,0.33252,0.10155,0.02344,2.65225,3.0
town7_004296.png,GO,"0.00217, 0.98427, 0.0101, 0.00346",RIGHT,"0.00217, 0.98427, 0.0101, 0.00346",True,"(4, 8)",71.0,0.69599,242.17542,24.2895,0.98218,0.19801,0.30783,0.02344,6.58993,3.0
town7_004297.png,GO,"0.00085, 0.98985, 0.00485, 0.00444",RIGHT,"0.00085, 0.98985, 0.00485, 0.00444",True,"(4, 8)",72.0,0.68897,255.25245,24.0611,0.97987,0.20656,0.33292,0.02344,5.76698,3.0
town7_004300.png,GO,"0.00097, 0.99284, 0.00225, 0.00394",LEFT,"0.00097, 0.99284, 0.00225, 0.00394",True,"(4, 8)",72.0,0.68669,224.98112,24.60934,0.97954,0.21678,0.24652,0.02344,5.80582,3.0
town7_004305.png,GO,"0.00032, 0.96505, 0.01984, 0.01479",LEFT,"0.00032, 0.96505, 0.01984, 0.01479",True,"(4, 8)",71.0,0.66778,248.15138,24.18364,0.97191,0.21013,0.24458,0.02344,6.1167,3.0
town7_004320.png,GO,"0.01613, 0.96746, 0.00168, 0.01473",LEFT,"0.01613, 0.96746, 0.00168, 0.01473",True,"(4, 8)",71.0,0.66129,239.49016,24.33793,0.95281,0.20487,0.24369,0.07812,6.37549,10.0
town7_004325.png,GO,"0.00047, 0.98477, 0.01062, 0.00414",LEFT,"0.00047, 0.98477, 0.01062, 0.00414",True,"(4, 8)",88.0,0.63864,252.04622,24.116,0.96641,0.19328,0.33583,0.02344,6.50634,3.0
town7_004327.png,GO,"0.00078, 0.98741, 0.00448, 0.00733",LEFT,"0.00078, 0.98741, 0.00448, 0.00733",True,"(4, 8)",71.0,0.62253,272.90013,23.77077,0.96684,0.18861,0.33198,0.02344,6.82014,3.0
town7_004328.png,GO,"0.00128, 0.97709, 0.01261, 0.00903",LEFT,"0.00128, 0.97709, 0.01261, 0.00903",True,"(4, 8)",71.0,0.64681,246.34831,24.21531,0.96483,0.19853,0.33363,0.03125,6.6574,4.0
town7_004334.png,GO,"0.03015, 0.90847, 0.00133, 0.06005",LEFT,"0.03015, 0.90847, 0.00133, 0.06005",True,"(4, 8)",70.0,0.62294,273.89003,23.75504,0.94113,0.18542,0.31191,0.07812,6.04128,10.0
town7_004336.png,GO,"0.15193, 0.81357, 0.00055, 0.03396",STOP,"0.15193, 0.81357, 0.00055, 0.03396",True,"(4, 8)",55.0,0.62127,317.1887,23.11763,0.88941,0.19442,0.27196,0.29688,5.23688,38.0
town7_004337.png,STOP,"0.72009, 0.2774, 4e-05, 0.00246",GO,"0.72009, 0.2774, 4e-05, 0.00246",True,"(4, 8)",1.0,0.62204,322.69651,23.04286,0.89538,0.20888,0.0986,0.28125,4.00509,36.0
town7_004338.png,STOP,"0.77187, 0.22621, 0.00048, 0.00144",GO,"0.77187, 0.22621, 0.00048, 0.00144",True,"(4, 8)",0.0,0.62453,388.01779,22.24229,0.91122,0.22608,0.09244,0.23438,4.23215,30.0
town7_004342.png,STOP,"0.9809, 0.01908, 0.0, 1e-05",RIGHT,"0.9809, 0.01908, 0.0, 1e-05",True,"(4, 8)",18.0,0.63559,501.10799,21.13149,0.94561,0.16498,0.61813,0.09375,11.75266,3.0
town7_004344.png,STOP,"0.97414, 0.02585, 0.0, 1e-05",RIGHT,"0.97414, 0.02585, 0.0, 1e-05",True,"(4, 8)",18.0,0.65501,475.91128,21.35554,0.94832,0.18476,0.51845,0.09375,11.28048,3.0
town7_004350.png,STOP,"0.9703, 0.02969, 0.0, 1e-05",RIGHT,"0.9703, 0.02969, 0.0, 1e-05",True,"(4, 8)",18.0,0.64611,505.84922,21.09059,0.9457,0.17822,0.64948,0.09375,11.43392,3.0
town7_004359.png,STOP,"0.9749, 0.02509, 0.0, 1e-05",RIGHT,"0.9749, 0.02509, 0.0, 1e-05",True,"(4, 8)",18.0,0.64314,498.41417,21.1549,0.94516,0.17581,0.64094,0.09375,11.43961,3.0
town7_004363.png,STOP,"0.97326, 0.02672, 0.0, 2e-05",GO,"0.97326, 0.02672, 0.0, 2e-05",True,"(4, 8)",2.0,0.74928,335.7451,22.87071,0.95593,0.27886,0.55265,0.09375,8.99738,3.0
town7_004367.png,STOP,"0.96968, 0.0303, 0.0, 2e-05",RIGHT,"0.96968, 0.0303, 0.0, 2e-05",True,"(4, 8)",18.0,0.64439,491.98552,21.21128,0.94644,0.17795,0.43265,0.09375,11.03582,3.0
town7_004368.png,STOP,"0.97466, 0.02532, 0.0, 1e-05",RIGHT,"0.97466, 0.02532, 0.0, 1e-05",True,"(4, 8)",18.0,0.63432,527.23266,20.91078,0.94436,0.17199,0.50811,0.09375,12.07408,3.0
town7_004382.png,STOP,"0.97261, 0.02737, 0.0, 1e-05",RIGHT,"0.97261, 0.02737, 0.0, 1e-05",True,"(4, 8)",18.0,0.64319,503.03948,21.11478,0.94662,0.17592,0.514,0.09375,11.4142,3.0
town7_004385.png,STOP,"0.97521, 0.02477, 0.0, 2e-05",RIGHT,"0.97521, 0.02477, 0.0, 2e-05",True,"(4, 8)",18.0,0.64746,487.27286,21.25308,0.94717,0.17851,0.55029,0.09375,11.12217,3.0
town7_004386.png,STOP,"0.97791, 0.02206, 0.0, 3e-05",RIGHT,"0.97791, 0.02206, 0.0, 3e-05",True,"(4, 8)",18.0,0.6434,499.62643,21.14435,0.94594,0.17639,0.62327,0.09375,11.36997,3.0
town7_004400.png,STOP,"0.9772, 0.02278, 0.0, 2e-05",RIGHT,"0.9772, 0.02278, 0.0, 2e-05",True,"(4, 8)",18.0,0.65024,492.96539,21.20264,0.9467,0.17968,0.57232,0.09375,11.57824,3.0
town7_004404.png,STOP,"0.97915, 0.02084, 0.0, 2e-05",RIGHT,"0.97915, 0.02084, 0.0, 2e-05",True,"(4, 8)",18.0,0.65167,482.38466,21.29687,0.94753,0.18085,0.59422,0.09375,11.00794,3.0
town7_004407.png,STOP,"0.97807, 0.02192, 0.0, 1e-05",RIGHT,"0.97807, 0.02192, 0.0, 1e-05",True,"(4, 8)",18.0,0.64881,490.24036,21.22671,0.94603,0.17832,0.56712,0.09375,11.69393,3.0
town7_004409.png,STOP,"0.97181, 0.02819, 0.0, 1e-05",RIGHT,"0.97181, 0.02819, 0.0, 1e-05",True,"(4, 8)",18.0,0.64855,493.06823,21.20173,0.94613,0.17779,0.70072,0.09375,11.47876,3.0
town7_004424.png,STOP,"0.97798, 0.022, 0.0, 1e-05",RIGHT,"0.97798, 0.022, 0.0, 1e-05",True,"(4, 8)",18.0,0.64312,512.72812,21.03193,0.94576,0.17435,0.5873,0.09375,11.54404,3.0
town7_004428.png,STOP,"0.97511, 0.02485, 0.0, 3e-05",RIGHT,"0.97511, 0.02485, 0.0, 3e-05",True,"(4, 8)",18.0,0.66278,471.50078,21.39598,0.94841,0.18962,0.59427,0.09375,10.92703,3.0
town7_004430.png,STOP,"0.97695, 0.02302, 0.0, 2e-05",RIGHT,"0.97695, 0.02302, 0.0, 2e-05",True,"(4, 8)",18.0,0.65871,475.1775,21.36224,0.94951,0.18673,0.59073,0.09375,11.43931,3.0
town7_004431.png,STOP,"0.98107, 0.01891, 0.0, 3e-05",RIGHT,"0.98107, 0.01891, 0.0, 3e-05",True,"(4, 8)",18.0,0.65387,488.44672,21.24263,0.94705,0.18041,0.62168,0.09375,11.14276,3.0
town7_004433.png,STOP,"0.97374, 0.02623, 0.0, 3e-05",RIGHT,"0.97374, 0.02623, 0.0, 3e-05",True,"(4, 8)",18.0,0.65513,490.94292,21.22049,0.94673,0.18274,0.59106,0.09375,11.13428,3.0
town7_004452.png,STOP,"0.97903, 0.02096, 0.0, 2e-05",RIGHT,"0.97903, 0.02096, 0.0, 2e-05",True,"(4, 8)",18.0,0.65053,495.36924,21.18151,0.94691,0.17967,0.56937,0.09375,11.29877,3.0
town7_004456.png,STOP,"0.98404, 0.01595, 0.0, 1e-05",RIGHT,"0.98404, 0.01595, 0.0, 1e-05",True,"(4, 8)",18.0,0.65481,482.97055,21.2916,0.947,0.18376,0.56192,0.09375,11.41152,3.0
town7_004460.png,STOP,"0.97331, 0.02665, 0.0, 3e-05",RIGHT,"0.97331, 0.02665, 0.0, 3e-05",True,"(4, 8)",18.0,0.65274,493.49375,21.19799,0.94648,0.18288,0.61215,0.09375,11.22176,3.0
town7_004461.png,STOP,"0.97877, 0.02119, 0.0, 4e-05",RIGHT,"0.97877, 0.02119, 0.0, 4e-05",True,"(4, 8)",18.0,0.65933,481.17453,21.30778,0.94872,0.18561,0.54454,0.09375,10.94067,3.0
town7_004463.png,STOP,"0.97998, 0.01998, 0.0, 5e-05",RIGHT,"0.97998, 0.01998, 0.0, 5e-05",True,"(4, 8)",18.0,0.65439,491.54729,21.21515,0.94743,0.18316,0.50152,0.09375,11.34069,3.0
town7_004467.png,STOP,"0.97583, 0.02415, 0.0, 1e-05",RIGHT,"0.97583, 0.02415, 0.0, 1e-05",True,"(4, 8)",18.0,0.6545,490.21201,21.22696,0.9461,0.18272,0.52768,0.09375,11.81378,3.0
town7_004468.png,STOP,"0.97767, 0.02232, 0.0, 2e-05",RIGHT,"0.97767, 0.02232, 0.0, 2e-05",True,"(4, 8)",18.0,0.64684,500.05495,21.14063,0.9468,0.1796,0.51933,0.09375,11.50545,3.0
town7_004474.png,STOP,"0.97507, 0.0249, 0.0, 3e-05",RIGHT,"0.97507, 0.0249, 0.0, 3e-05",True,"(4, 8)",18.0,0.64958,496.8518,21.16853,0.94559,0.18136,0.45096,0.09375,11.36514,3.0
town7_004475.png,STOP,"0.96834, 0.03164, 0.0, 2e-05",LEFT,"0.96834, 0.03164, 0.0, 2e-05",True,"(4, 8)",72.0,0.79529,177.83125,25.63072,0.97962,0.31726,0.31156,0.03125,5.93333,4.0
town7_004483.png,RIGHT,"0.00027, 0.13637, 0.83665, 0.02671",LEFT,"0.00027, 0.13637, 0.83665, 0.02671",True,"(4, 8)",0.0,0.66344,286.25794,23.56323,0.95772,0.20997,0.11221,0.0625,3.74477,8.0
town7_004490.png,LEFT,"0.00026, 0.07148, 0.00072, 0.92754",GO,"0.00026, 0.07148, 0.00072, 0.92754",True,"(4, 8)",10.0,0.46298,640.56133,20.0652,0.91739,0.08952,0.42059,0.09375,10.10012,3.0
town7_004493.png,LEFT,"2e-05, 0.03546, 0.00117, 0.96335",RIGHT,"2e-05, 0.03546, 0.00117, 0.96335",True,"(4, 8)",18.0,0.45524,670.79971,19.86487,0.90415,0.09686,0.52635,0.1875,13.5814,6.0
town7_004498.png,LEFT,"6e-05, 0.02427, 0.00014, 0.97552",GO,"6e-05, 0.02427, 0.00014, 0.97552",True,"(4, 8)",17.0,0.49613,651.87062,19.98919,0.90259,0.10069,0.54436,0.125,10.74599,4.0
town7_004499.png,LEFT,"0.00012, 0.02717, 0.00041, 0.97231",GO,"0.00012, 0.02717, 0.00041, 0.97231",True,"(4, 8)",17.0,0.52204,587.47526,20.44091,0.87379,0.12082,0.5704,0.28125,10.32325,9.0
town7_004503.png,LEFT,"9e-05, 0.02339, 3e-05, 0.97648",GO,"9e-05, 0.02339, 3e-05, 0.97648",True,"(4, 8)",10.0,0.57105,556.74151,20.67427,0.94217,0.17161,0.62382,0.09375,10.68625,3.0
town7_004509.png,LEFT,"2e-05, 0.0352, 5e-05, 0.96473",GO,"2e-05, 0.0352, 5e-05, 0.96473",True,"(4, 8)",10.0,0.51527,674.99698,19.83779,0.92073,0.1241,0.4852,0.09375,13.01873,3.0
town7_004510.png,LEFT,"1e-05, 0.18753, 6e-05, 0.8124",GO,"1e-05, 0.18753, 6e-05, 0.8124",True,"(4, 8)",68.0,0.67546,204.71698,25.01926,0.9516,0.23944,0.30763,0.09375,3.87213,12.0
town7_004517.png,LEFT,"0.00121, 0.028, 0.00017, 0.97063",RIGHT,"0.00121, 0.028, 0.00017, 0.97063",True,"(4, 8)",1.0,0.53988,915.25859,18.51537,0.93389,0.1466,0.48211,0.09375,13.78204,3.0
town7_004521.png,LEFT,"0.00112, 0.03865, 0.00088, 0.95936",RIGHT,"0.00112, 0.03865, 0.00088, 0.95936",True,"(4, 8)",84.0,0.55714,292.77526,23.46546,0.96066,0.17985,0.48619,0.07031,4.93383,9.0
town7_004522.png,LEFT,"0.00082, 0.0301, 0.00066, 0.96842",GO,"0.00082, 0.0301, 0.00066, 0.96842",True,"(4, 8)",0.0,0.50674,1447.2731,16.5253,0.92974,0.14322,0.52845,0.09375,15.30968,3.0
town7_004524.png,LEFT,"0.00013, 0.02954, 0.00034, 0.96999",RIGHT,"0.00013, 0.02954, 0.00034, 0.96999",True,"(4, 8)",1.0,0.45626,1498.05096,16.37554,0.91893,0.10047,0.5024,0.09375,18.86187,3.0
town7_004532.png,STOP,"0.97925, 0.02073, 1e-05, 1e-05",RIGHT,"0.97925, 0.02073, 1e-05, 1e-05",True,"(4, 8)",2.0,0.6324,1267.4751,17.10141,0.90816,0.18969,0.47673,0.25,16.84328,8.0
town7_004536.png,STOP,"0.96274, 0.03723, 1e-05, 2e-05",RIGHT,"0.96274, 0.03723, 1e-05, 2e-05",True,"(4, 8)",2.0,0.6011,1226.36521,17.24461,0.90042,0.18678,0.54275,0.25,15.61992,8.0
town7_004537.png,STOP,"0.97377, 0.02621, 0.0, 2e-05",RIGHT,"0.97377, 0.02621, 0.0, 2e-05",True,"(4, 8)",2.0,0.59415,1244.51594,17.1808,0.90064,0.17859,0.47593,0.25,16.30686,8.0
town7_004546.png,STOP,"0.96714, 0.03279, 2e-05, 5e-05",RIGHT,"0.96714, 0.03279, 2e-05, 5e-05",True,"(4, 8)",2.0,0.59407,1199.3199,17.34145,0.90072,0.18282,0.5121,0.25,15.76287,8.0
town7_004547.png,STOP,"0.96644, 0.03352, 1e-05, 3e-05",RIGHT,"0.96644, 0.03352, 1e-05, 3e-05",True,"(4, 8)",2.0,0.5864,1213.24672,17.29131,0.8999,0.17709,0.50369,0.25,15.87381,8.0
town7_004551.png,STOP,"0.95979, 0.04009, 4e-05, 7e-05",LEFT,"0.95979, 0.04009, 4e-05, 7e-05",True,"(4, 8)",4.0,0.68022,440.98443,21.68657,0.91014,0.24977,0.52684,0.25,11.0089,8.0
town7_004556.png,STOP,"0.9664, 0.03355, 1e-05, 5e-05",RIGHT,"0.9664, 0.03355, 1e-05, 5e-05",True,"(4, 8)",2.0,0.59147,1200.52953,17.33708,0.89982,0.18179,0.49211,0.25,16.12745,8.0
town7_004560.png,STOP,"0.97479, 0.02518, 0.0, 3e-05",RIGHT,"0.97479, 0.02518, 0.0, 3e-05",True,"(4, 8)",2.0,0.59407,1225.78878,17.24665,0.89926,0.18133,0.45622,0.25,16.20402,8.0
town7_004568.png,STOP,"0.98363, 0.01635, 1e-05, 1e-05",RIGHT,"0.98363, 0.01635, 1e-05, 1e-05",True,"(4, 8)",2.0,0.58037,1271.6251,17.08721,0.89666,0.17281,0.4677,0.25,16.32109,8.0
town7_004569.png,STOP,"0.9654, 0.03458, 1e-05, 2e-05",RIGHT,"0.9654, 0.03458, 1e-05, 2e-05",True,"(4, 8)",18.0,0.63067,558.14557,20.66333,0.91726,0.18081,0.56811,0.25,12.85421,8.0
