Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_003727.png,LEFT,"0.01755, 0.07865, 0.01218, 0.89162",STOP,"0.01755, 0.07865, 0.01218, 0.89162",True,"(4, 8)",80.0,0.6421,407.80312,22.0263,0.97443,0.20477,0.30338
town7_003737.png,LEFT,"0.0, 0.00158, 0.0, 0.99841",GO,"0.0, 0.00158, 0.0, 0.99841",True,"(4, 8)",10.0,0.5908,914.13253,18.52071,0.95242,0.14308,0.45067
town7_003740.png,GO,"0.00028, 0.96389, 0.00318, 0.03264",LEFT,"0.00028, 0.96389, 0.00318, 0.03264",True,"(4, 8)",71.0,0.71,230.53734,24.50339,0.98372,0.23897,0.31584
town7_003745.png,GO,"0.00013, 0.99217, 0.00252, 0.00518",LEFT,"0.00013, 0.99217, 0.00252, 0.00518",True,"(4, 8)",88.0,0.74498,198.83977,25.14577,0.98877,0.22499,0.33561
town7_003747.png,GO,"0.00012, 0.99052, 0.00458, 0.00478",LEFT,"0.00012, 0.99052, 0.00458, 0.00478",True,"(4, 8)",88.0,0.734,224.1926,24.62459,0.98701,0.2163,0.36646
town7_003748.png,GO,"7e-05, 0.99061, 0.00628, 0.00304",RIGHT,"7e-05, 0.99061, 0.00628, 0.00304",True,"(4, 8)",4.0,0.58628,1619.75677,16.03631,0.93992,0.13534,0.52634
town7_003750.png,GO,"0.00036, 0.95292, 0.01107, 0.03565",LEFT,"0.00036, 0.95292, 0.01107, 0.03565",True,"(4, 8)",70.0,0.72361,201.42284,25.08972,0.98488,0.222,0.30765
town7_003761.png,GO,"0.00132, 0.99372, 0.0002, 0.00477",LEFT,"0.00132, 0.99372, 0.0002, 0.00477",True,"(4, 8)",4.0,0.58867,1632.60456,16.00199,0.94096,0.13893,0.49573
town7_003765.png,GO,"0.01788, 0.97784, 0.0001, 0.00419",STOP,"0.01788, 0.97784, 0.0001, 0.00419",True,"(4, 8)",55.0,0.75037,156.32138,26.19062,0.99084,0.24257,0.2456
town7_003766.png,GO,"0.17331, 0.81453, 8e-05, 0.01207",STOP,"0.17331, 0.81453, 8e-05, 0.01207",True,"(4, 8)",54.0,0.78024,127.11432,27.08886,0.99266,0.27233,0.22416
town7_003770.png,GO,"0.01022, 0.97812, 9e-05, 0.01158",LEFT,"0.01022, 0.97812, 9e-05, 0.01158",True,"(4, 8)",88.0,0.74247,188.71656,25.3727,0.98769,0.24138,0.39171
town7_003776.png,GO,"0.00172, 0.97364, 0.00101, 0.02363",LEFT,"0.00172, 0.97364, 0.00101, 0.02363",True,"(4, 8)",24.0,0.74402,188.09044,25.38714,0.98922,0.25734,0.1805
town7_003783.png,LEFT,"2e-05, 0.02415, 0.00035, 0.97549",GO,"2e-05, 0.02415, 0.00035, 0.97549",True,"(4, 8)",27.0,0.74339,252.34107,24.11092,0.98618,0.24093,0.15767
town7_003798.png,GO,"0.00117, 0.64215, 0.34121, 0.01547",RIGHT,"0.00117, 0.64215, 0.34121, 0.01547",True,"(4, 8)",3.0,0.7587,125.25185,27.15296,0.99347,0.27567,0.10977
town7_003803.png,GO,"0.0003, 0.91824, 0.02757, 0.05389",LEFT,"0.0003, 0.91824, 0.02757, 0.05389",True,"(4, 8)",70.0,0.71826,152.38159,26.30148,0.98993,0.19731,0.29166
town7_003809.png,GO,"0.00021, 0.90469, 0.04831, 0.0468",LEFT,"0.00021, 0.90469, 0.04831, 0.0468",True,"(4, 8)",4.0,0.63513,449.34924,21.60496,0.95197,0.15331,0.48446
town7_003814.png,GO,"0.00381, 0.82902, 0.13645, 0.03072",RIGHT,"0.00381, 0.82902, 0.13645, 0.03072",True,"(4, 8)",19.0,0.68828,201.99732,25.07735,0.97333,0.1799,0.15558
town7_003825.png,RIGHT,"0.00091, 0.14028, 0.83674, 0.02207",GO,"0.00091, 0.14028, 0.83674, 0.02207",True,"(4, 8)",53.0,0.77359,164.99685,25.95605,0.99338,0.25509,0.24403
town7_003831.png,LEFT,"2e-05, 0.00962, 6e-05, 0.9903",GO,"2e-05, 0.00962, 6e-05, 0.9903",True,"(4, 8)",10.0,0.55706,865.06143,18.76033,0.95006,0.09534,0.50839
town7_003832.png,LEFT,"0.00019, 0.05538, 0.00387, 0.94056",GO,"0.00019, 0.05538, 0.00387, 0.94056",True,"(4, 8)",54.0,0.68489,247.27508,24.199,0.98791,0.1771,0.26183
town7_003848.png,GO,"0.00279, 0.98969, 0.00064, 0.00688",LEFT,"0.00279, 0.98969, 0.00064, 0.00688",True,"(4, 8)",71.0,0.69195,218.28974,24.74047,0.98693,0.2136,0.32226
town7_003851.png,GO,"0.00316, 0.9527, 0.00316, 0.04098",LEFT,"0.00316, 0.9527, 0.00316, 0.04098",True,"(4, 8)",69.0,0.75331,171.00458,25.80073,0.99115,0.25012,0.32134
town7_003857.png,GO,"0.00011, 0.97858, 0.00446, 0.01685",LEFT,"0.00011, 0.97858, 0.00446, 0.01685",True,"(4, 8)",70.0,0.72886,214.50484,24.81643,0.98983,0.21499,0.30728
town7_003870.png,GO,"6e-05, 0.98233, 0.00843, 0.00918",LEFT,"6e-05, 0.98233, 0.00843, 0.00918",True,"(4, 8)",71.0,0.6893,234.77706,24.42425,0.98785,0.19868,0.31234
town7_003872.png,GO,"8e-05, 0.97879, 0.00416, 0.01697",LEFT,"8e-05, 0.97879, 0.00416, 0.01697",True,"(4, 8)",71.0,0.72325,222.24294,24.66252,0.9883,0.23596,0.31897
town7_003873.png,GO,"0.00015, 0.98229, 0.00455, 0.01301",LEFT,"0.00015, 0.98229, 0.00455, 0.01301",True,"(4, 8)",71.0,0.72054,223.18516,24.64415,0.98813,0.23946,0.32566
town7_003877.png,STOP,"0.77085, 0.22889, 3e-05, 0.00024",GO,"0.77085, 0.22889, 3e-05, 0.00024",True,"(4, 8)",0.0,0.68096,350.24578,22.68707,0.97944,0.21644,0.10545
town7_003880.png,STOP,"0.82146, 0.17719, 0.00088, 0.00047",GO,"0.82146, 0.17719, 0.00088, 0.00047",True,"(4, 8)",68.0,0.78064,148.64471,26.40931,0.98964,0.26408,0.30116
town7_003882.png,STOP,"0.7106, 0.28483, 0.00428, 0.00028",GO,"0.7106, 0.28483, 0.00428, 0.00028",True,"(4, 8)",1.0,0.77812,130.18094,26.98533,0.99273,0.28645,0.10198
town7_003883.png,STOP,"0.7265, 0.27034, 0.00292, 0.00025",GO,"0.7265, 0.27034, 0.00292, 0.00025",True,"(4, 8)",17.0,0.75718,162.65094,26.01824,0.98985,0.26617,0.18398
town7_003887.png,STOP,"0.82041, 0.17889, 0.00046, 0.00023",GO,"0.82041, 0.17889, 0.00046, 0.00023",True,"(4, 8)",17.0,0.76081,161.24568,26.05592,0.99017,0.27258,0.1538
town7_003890.png,STOP,"0.80817, 0.19076, 0.00085, 0.00022",GO,"0.80817, 0.19076, 0.00085, 0.00022",True,"(4, 8)",18.0,0.77234,142.55565,26.59096,0.99135,0.28773,0.15349
town7_003892.png,STOP,"0.79635, 0.20276, 0.00058, 0.0003",GO,"0.79635, 0.20276, 0.00058, 0.0003",True,"(4, 8)",17.0,0.76196,157.37964,26.16132,0.99047,0.27684,0.15371
town7_003893.png,STOP,"0.80154, 0.19673, 0.00149, 0.00024",GO,"0.80154, 0.19673, 0.00149, 0.00024",True,"(4, 8)",17.0,0.75852,175.27247,25.69367,0.98894,0.2754,0.14978
town7_003896.png,STOP,"0.82512, 0.17427, 0.00039, 0.00022",GO,"0.82512, 0.17427, 0.00039, 0.00022",True,"(4, 8)",17.0,0.7625,156.85594,26.17579,0.9903,0.27488,0.15831
town7_003897.png,STOP,"0.51454, 0.46123, 0.02352, 0.00071",GO,"0.51454, 0.46123, 0.02352, 0.00071",True,"(4, 8)",0.0,0.76679,162.74833,26.01564,0.99144,0.28721,0.09794
town7_003906.png,RIGHT,"0.00039, 0.01125, 0.97083, 0.01753",LEFT,"0.00039, 0.01125, 0.97083, 0.01753",True,"(4, 8)",43.0,0.73602,233.86089,24.44123,0.98677,0.20973,0.24355
town7_003910.png,LEFT,"0.0, 0.00078, 3e-05, 0.99919",LEFT,"0.0, 0.00078, 3e-05, 0.99919",False,,,,,,,,0.48927
town7_003912.png,LEFT,"0.0, 0.00076, 2e-05, 0.99923",LEFT,"0.0, 0.00076, 2e-05, 0.99923",False,,,,,,,,0.49879
town7_003919.png,GO,"0.00012, 0.98698, 0.00488, 0.00802",RIGHT,"0.00012, 0.98698, 0.00488, 0.00802",True,"(4, 8)",70.0,0.79319,152.18339,26.30713,0.9899,0.33714,0.29591
town7_003930.png,GO,"0.02757, 0.80379, 0.14445, 0.0242",STOP,"0.02757, 0.80379, 0.14445, 0.0242",True,"(4, 8)",55.0,0.76047,164.82286,25.96063,0.9895,0.26765,0.27878
town7_003931.png,GO,"0.15376, 0.63658, 0.19367, 0.01599",STOP,"0.15376, 0.63658, 0.19367, 0.01599",True,"(4, 8)",28.0,0.74787,169.85148,25.83011,0.98818,0.28479,0.18241
town7_003934.png,STOP,"0.82741, 0.16068, 0.00064, 0.01127",GO,"0.82741, 0.16068, 0.00064, 0.01127",True,"(4, 8)",67.0,0.81653,100.60987,28.1044,0.99219,0.36916,0.28954
town7_003945.png,STOP,"0.80139, 0.18188, 0.00079, 0.01594",GO,"0.80139, 0.18188, 0.00079, 0.01594",True,"(4, 8)",41.0,0.77447,149.31818,26.38968,0.99129,0.31486,0.23183
town7_003954.png,GO,"0.04973, 0.92102, 0.01009, 0.01916",LEFT,"0.04973, 0.92102, 0.01009, 0.01916",True,"(4, 8)",71.0,0.75724,196.96505,25.18691,0.98536,0.32374,0.32642
town7_003961.png,RIGHT,"0.0, 0.00067, 0.99929, 4e-05",LEFT,"0.0, 0.00067, 0.99929, 4e-05",True,"(4, 8)",88.0,0.78688,213.75667,24.83161,0.99086,0.29676,0.3509
town7_003964.png,RIGHT,"1e-05, 0.00256, 0.99741, 1e-05",LEFT,"1e-05, 0.00256, 0.99741, 1e-05",True,"(4, 8)",20.0,0.6113,709.86549,19.61904,0.9602,0.1669,0.56258
town7_003965.png,RIGHT,"1e-05, 0.01099, 0.98849, 0.00052",GO,"1e-05, 0.01099, 0.98849, 0.00052",True,"(4, 8)",73.0,0.67451,340.71312,22.80691,0.98143,0.22471,0.31453
town7_003967.png,LEFT,"0.00026, 0.10836, 0.00962, 0.88176",GO,"0.00026, 0.10836, 0.00962, 0.88176",True,"(4, 8)",36.0,0.66494,313.50466,23.16836,0.97971,0.22544,0.20727
town7_003972.png,GO,"0.00064, 0.98773, 0.00428, 0.00735",RIGHT,"0.00064, 0.98773, 0.00428, 0.00735",True,"(4, 8)",71.0,0.6959,207.81622,24.95401,0.98873,0.24982,0.31392
town7_003973.png,GO,"0.00068, 0.98906, 0.00366, 0.0066",RIGHT,"0.00068, 0.98906, 0.00366, 0.0066",True,"(4, 8)",71.0,0.69373,210.41495,24.90004,0.98829,0.25564,0.30161
town7_003974.png,GO,"0.00064, 0.99205, 0.00345, 0.00386",RIGHT,"0.00064, 0.99205, 0.00345, 0.00386",True,"(4, 8)",71.0,0.70185,213.7631,24.83148,0.98815,0.26197,0.29695
town7_003975.png,GO,"0.00063, 0.98896, 0.00495, 0.00546",LEFT,"0.00063, 0.98896, 0.00495, 0.00546",True,"(4, 8)",88.0,0.713,201.48003,25.08848,0.98821,0.25158,0.37679
town7_003976.png,GO,"0.00159, 0.98342, 0.00674, 0.00826",RIGHT,"0.00159, 0.98342, 0.00674, 0.00826",True,"(4, 8)",71.0,0.7067,215.81495,24.78999,0.98822,0.25045,0.31058
town7_003986.png,GO,"0.03136, 0.72386, 0.24152, 0.00326",RIGHT,"0.03136, 0.72386, 0.24152, 0.00326",True,"(4, 8)",55.0,0.68244,214.71349,24.81221,0.98734,0.20319,0.24747
town7_003989.png,RIGHT,"0.00131, 0.37866, 0.59497, 0.02506",GO,"0.00131, 0.37866, 0.59497, 0.02506",True,"(4, 8)",7.0,0.73334,168.68268,25.8601,0.99015,0.22856,0.121
town7_003996.png,GO,"0.08148, 0.47712, 0.36015, 0.08125",RIGHT,"0.08148, 0.47712, 0.36015, 0.08125",True,"(4, 8)",1.0,0.65993,209.07932,24.92769,0.98985,0.22321,0.10283
town7_004002.png,GO,"0.01042, 0.98382, 0.00331, 0.00244",RIGHT,"0.01042, 0.98382, 0.00331, 0.00244",True,"(4, 8)",70.0,0.61402,340.14529,22.81416,0.97541,0.17308,0.28613
town7_004006.png,GO,"0.03058, 0.96308, 0.00198, 0.00437",STOP,"0.03058, 0.96308, 0.00198, 0.00437",True,"(4, 8)",55.0,0.62362,315.37805,23.14249,0.98026,0.19426,0.27215
town7_004008.png,GO,"0.00229, 0.97607, 0.01763, 0.00401",RIGHT,"0.00229, 0.97607, 0.01763, 0.00401",True,"(4, 8)",54.0,0.63982,316.56141,23.12622,0.97926,0.2123,0.2171
town7_004010.png,GO,"0.03051, 0.93922, 0.02717, 0.0031",RIGHT,"0.03051, 0.93922, 0.02717, 0.0031",True,"(4, 8)",70.0,0.6336,325.5718,23.00434,0.97911,0.20307,0.3115
town7_004013.png,RIGHT,"0.00474, 0.4107, 0.58295, 0.00161",GO,"0.00474, 0.4107, 0.58295, 0.00161",True,"(4, 8)",0.0,0.66421,228.13188,24.54894,0.98044,0.22474,0.10008
town7_004014.png,RIGHT,"0.10665, 0.31283, 0.57992, 0.0006",GO,"0.10665, 0.31283, 0.57992, 0.0006",True,"(4, 8)",73.0,0.644,332.03497,22.91897,0.97216,0.19783,0.31952
town7_004015.png,RIGHT,"0.00013, 0.07504, 0.92352, 0.0013",GO,"0.00013, 0.07504, 0.92352, 0.0013",True,"(4, 8)",73.0,0.64762,310.83938,23.20544,0.97749,0.19797,0.31916
town7_004022.png,RIGHT,"0.00011, 0.02897, 0.94969, 0.02124",LEFT,"0.00011, 0.02897, 0.94969, 0.02124",True,"(4, 8)",39.0,0.69232,266.9318,23.8668,0.98565,0.18653,0.22777
town7_004025.png,GO,"0.00326, 0.96086, 0.02026, 0.01562",LEFT,"0.00326, 0.96086, 0.02026, 0.01562",True,"(4, 8)",69.0,0.67273,270.17333,23.81438,0.98644,0.18361,0.29228
town7_004027.png,GO,"0.00072, 0.9812, 0.00516, 0.01292",LEFT,"0.00072, 0.9812, 0.00516, 0.01292",True,"(4, 8)",70.0,0.67787,245.66146,24.22743,0.98839,0.19012,0.32715
town7_004029.png,GO,"0.00032, 0.8934, 0.01381, 0.09247",LEFT,"0.00032, 0.8934, 0.01381, 0.09247",True,"(4, 8)",56.0,0.72937,190.60523,25.32946,0.99105,0.24246,0.28043
town7_004032.png,GO,"0.00125, 0.98624, 0.00025, 0.01225",LEFT,"0.00125, 0.98624, 0.00025, 0.01225",True,"(4, 8)",71.0,0.70498,240.57971,24.31821,0.98816,0.21106,0.31733
town7_004048.png,GO,"8e-05, 0.94763, 0.0048, 0.04749",LEFT,"8e-05, 0.94763, 0.0048, 0.04749",True,"(4, 8)",70.0,0.72621,203.74615,25.03991,0.98949,0.2236,0.28472
town7_004049.png,GO,"8e-05, 0.95458, 0.00603, 0.03931",LEFT,"8e-05, 0.95458, 0.00603, 0.03931",True,"(4, 8)",70.0,0.72925,181.22438,25.54864,0.99085,0.22994,0.33076
town7_004052.png,GO,"5e-05, 0.98417, 0.00137, 0.01442",LEFT,"5e-05, 0.98417, 0.00137, 0.01442",True,"(4, 8)",70.0,0.72648,186.17299,25.43164,0.9902,0.24827,0.3234
town7_004056.png,GO,"0.00012, 0.99623, 0.00023, 0.00342",LEFT,"0.00012, 0.99623, 0.00023, 0.00342",True,"(4, 8)",70.0,0.74853,152.11052,26.30921,0.99292,0.25381,0.25103
town7_004057.png,GO,"0.00037, 0.99275, 0.0004, 0.00647",LEFT,"0.00037, 0.99275, 0.0004, 0.00647",True,"(4, 8)",70.0,0.73767,164.38396,25.97221,0.99223,0.22887,0.32188
town7_004068.png,GO,"0.00216, 0.99628, 0.00028, 0.00127",LEFT,"0.00216, 0.99628, 0.00028, 0.00127",True,"(4, 8)",19.0,0.57602,766.76484,19.28418,0.95879,0.12106,0.52792
town7_004069.png,STOP,"0.83816, 0.16168, 1e-05, 0.00014",GO,"0.83816, 0.16168, 1e-05, 0.00014",True,"(4, 8)",68.0,0.64911,414.23927,21.95829,0.97571,0.19943,0.31175
town7_004070.png,STOP,"0.81788, 0.18138, 0.00017, 0.00057",GO,"0.81788, 0.18138, 0.00017, 0.00057",True,"(4, 8)",16.0,0.72423,251.48724,24.12564,0.98815,0.27925,0.15106
town7_004072.png,STOP,"0.81792, 0.1804, 0.00052, 0.00116",GO,"0.81792, 0.1804, 0.00052, 0.00116",True,"(4, 8)",17.0,0.78659,130.85169,26.96301,0.99223,0.30904,0.15579
town7_004074.png,STOP,"0.79519, 0.20315, 0.00105, 0.0006",GO,"0.79519, 0.20315, 0.00105, 0.0006",True,"(4, 8)",33.0,0.76205,162.53596,26.02131,0.9894,0.29351,0.20799
town7_004078.png,STOP,"0.80809, 0.1904, 0.00094, 0.00057",GO,"0.80809, 0.1904, 0.00094, 0.00057",True,"(4, 8)",33.0,0.75847,166.55948,25.91511,0.98925,0.29869,0.19926
town7_004094.png,GO,"5e-05, 0.93734, 0.04797, 0.01464",RIGHT,"5e-05, 0.93734, 0.04797, 0.01464",True,"(4, 8)",56.0,0.76506,171.79206,25.78077,0.98926,0.27536,0.26782
town7_004096.png,GO,"1e-05, 0.8062, 0.064, 0.12979",RIGHT,"1e-05, 0.8062, 0.064, 0.12979",True,"(4, 8)",56.0,0.75969,165.94492,25.93116,0.98796,0.24799,0.25798
town7_004097.png,GO,"0.0, 0.75694, 0.0078, 0.23526",LEFT,"0.0, 0.75694, 0.0078, 0.23526",True,"(4, 8)",14.0,0.75376,167.97062,25.87847,0.98762,0.25684,0.14324
town7_004105.png,GO,"0.07092, 0.72987, 0.19573, 0.00349",RIGHT,"0.07092, 0.72987, 0.19573, 0.00349",True,"(4, 8)",36.0,0.70869,185.29422,25.45218,0.97256,0.26002,0.2031
town7_004110.png,STOP,"0.81036, 0.17644, 0.00049, 0.0127",GO,"0.81036, 0.17644, 0.00049, 0.0127",True,"(4, 8)",34.0,0.75003,133.66188,26.87073,0.98064,0.30029,0.21114
town7_004114.png,STOP,"0.82043, 0.17275, 0.00026, 0.00657",GO,"0.82043, 0.17275, 0.00026, 0.00657",True,"(4, 8)",34.0,0.71889,146.19206,26.48157,0.98071,0.2775,0.19168
town7_004116.png,STOP,"0.78953, 0.20312, 0.00022, 0.00713",GO,"0.78953, 0.20312, 0.00022, 0.00713",True,"(4, 8)",19.0,0.72707,134.86393,26.83185,0.98125,0.28702,0.15917
town7_004121.png,STOP,"0.82048, 0.17517, 0.00015, 0.0042",GO,"0.82048, 0.17517, 0.00015, 0.0042",True,"(4, 8)",21.0,0.72306,132.08565,26.92225,0.98139,0.29164,0.13968
town7_004123.png,STOP,"0.76661, 0.22633, 0.00011, 0.00696",GO,"0.76661, 0.22633, 0.00011, 0.00696",True,"(4, 8)",3.0,0.74037,118.57031,27.39104,0.98394,0.3133,0.10978
town7_004124.png,STOP,"0.60223, 0.38213, 8e-05, 0.01556",GO,"0.60223, 0.38213, 8e-05, 0.01556",True,"(4, 8)",1.0,0.7441,116.27367,27.47599,0.98513,0.30941,0.10836
town7_004126.png,GO,"0.48335, 0.50878, 7e-05, 0.00779",STOP,"0.48335, 0.50878, 7e-05, 0.00779",True,"(4, 8)",48.0,0.73397,145.3706,26.50604,0.98392,0.29218,0.23678
town7_004128.png,GO,"0.37634, 0.60725, 7e-05, 0.01634",STOP,"0.37634, 0.60725, 7e-05, 0.01634",True,"(4, 8)",8.0,0.74162,114.73471,27.53386,0.9832,0.31209,0.12611
town7_004141.png,GO,"0.00428, 0.7734, 0.01083, 0.21149",LEFT,"0.00428, 0.7734, 0.01083, 0.21149",True,"(4, 8)",51.0,0.71999,137.42141,26.75026,0.9772,0.28917,0.26193
town7_004145.png,GO,"0.00867, 0.95475, 0.00666, 0.02991",LEFT,"0.00867, 0.95475, 0.00666, 0.02991",True,"(4, 8)",69.0,0.72551,172.96841,25.75114,0.9815,0.27977,0.30653
town7_004153.png,GO,"0.03868, 0.73743, 0.0033, 0.22059",LEFT,"0.03868, 0.73743, 0.0033, 0.22059",True,"(4, 8)",5.0,0.75546,97.93115,28.2216,0.98764,0.31567,0.11437
town7_004155.png,GO,"0.03792, 0.89046, 0.00046, 0.07116",LEFT,"0.03792, 0.89046, 0.00046, 0.07116",True,"(4, 8)",69.0,0.72719,164.77643,25.96185,0.98432,0.25607,0.30465
town7_004156.png,GO,"0.02528, 0.9366, 0.0001, 0.03802",LEFT,"0.02528, 0.9366, 0.0001, 0.03802",True,"(4, 8)",69.0,0.71487,177.08078,25.64909,0.98403,0.24871,0.3017
town7_004158.png,GO,"0.02532, 0.96267, 0.00164, 0.01038",STOP,"0.02532, 0.96267, 0.00164, 0.01038",True,"(4, 8)",48.0,0.72044,143.65328,26.55765,0.98069,0.26789,0.24252
town7_004159.png,GO,"0.01005, 0.87886, 0.0062, 0.10489",STOP,"0.01005, 0.87886, 0.0062, 0.10489",True,"(4, 8)",64.0,0.69763,150.31505,26.36078,0.97951,0.26396,0.28894
town7_004160.png,GO,"0.00726, 0.87126, 0.00389, 0.11758",LEFT,"0.00726, 0.87126, 0.00389, 0.11758",True,"(4, 8)",68.0,0.69595,184.17599,25.47847,0.9804,0.23674,0.25083
town7_004168.png,GO,"0.13924, 0.68572, 0.00178, 0.17325",LEFT,"0.13924, 0.68572, 0.00178, 0.17325",True,"(4, 8)",1.0,0.67413,148.81089,26.40446,0.98724,0.22626,0.10731
town7_004169.png,GO,"0.07935, 0.89319, 0.00342, 0.02403",STOP,"0.07935, 0.89319, 0.00342, 0.02403",True,"(4, 8)",55.0,0.62502,240.25177,24.32414,0.97834,0.17242,0.2515
town7_004173.png,STOP,"0.71679, 0.2793, 0.00021, 0.0037",GO,"0.71679, 0.2793, 0.00021, 0.0037",True,"(4, 8)",0.0,0.6977,187.0244,25.41182,0.99016,0.21654,0.09963
town7_004176.png,STOP,"0.85887, 0.13944, 0.00021, 0.00148",GO,"0.85887, 0.13944, 0.00021, 0.00148",True,"(4, 8)",68.0,0.68523,223.20557,24.64375,0.9903,0.2041,0.30323
town7_004177.png,STOP,"0.86675, 0.13195, 0.0002, 0.0011",GO,"0.86675, 0.13195, 0.0002, 0.0011",True,"(4, 8)",68.0,0.67831,224.77984,24.61323,0.99019,0.20951,0.32487
town7_004183.png,STOP,"0.85054, 0.14718, 0.00041, 0.00187",GO,"0.85054, 0.14718, 0.00041, 0.00187",True,"(4, 8)",66.0,0.67778,240.50958,24.31948,0.98931,0.21276,0.29736
town7_004202.png,STOP,"0.65591, 0.22868, 0.08775, 0.02766",GO,"0.65591, 0.22868, 0.08775, 0.02766",True,"(4, 8)",1.0,0.64794,350.85091,22.67958,0.98287,0.21377,0.10018
town7_004211.png,LEFT,"4e-05, 0.02875, 0.00132, 0.96989",GO,"4e-05, 0.02875, 0.00132, 0.96989",True,"(4, 8)",57.0,0.76214,157.36091,26.16183,0.99107,0.24915,0.26986
town7_004218.png,LEFT,"1e-05, 0.00733, 0.0, 0.99266",GO,"1e-05, 0.00733, 0.0, 0.99266",True,"(4, 8)",17.0,0.54061,752.55323,19.36543,0.95643,0.14165,0.49384
town7_004227.png,GO,"0.05408, 0.89969, 0.01199, 0.03424",LEFT,"0.05408, 0.89969, 0.01199, 0.03424",True,"(4, 8)",69.0,0.72095,216.59833,24.77425,0.98854,0.2685,0.30045
town7_004229.png,GO,"0.01777, 0.93936, 0.01311, 0.02976",LEFT,"0.01777, 0.93936, 0.01311, 0.02976",True,"(4, 8)",69.0,0.73123,202.98466,25.05617,0.98859,0.27001,0.28718
town7_004239.png,GO,"0.00166, 0.98714, 0.00187, 0.00934",LEFT,"0.00166, 0.98714, 0.00187, 0.00934",True,"(4, 8)",70.0,0.72891,196.65435,25.19377,0.98865,0.26303,0.32046
town7_004251.png,GO,"0.0033, 0.98512, 0.00203, 0.00955",LEFT,"0.0033, 0.98512, 0.00203, 0.00955",True,"(4, 8)",70.0,0.70875,232.26971,24.47088,0.98824,0.23388,0.25877
town7_004253.png,GO,"0.0114, 0.96535, 0.00698, 0.01628",LEFT,"0.0114, 0.96535, 0.00698, 0.01628",True,"(4, 8)",70.0,0.72706,225.81674,24.59324,0.98769,0.24323,0.34174
town7_004256.png,GO,"0.00516, 0.98874, 0.00151, 0.00459",LEFT,"0.00516, 0.98874, 0.00151, 0.00459",True,"(4, 8)",70.0,0.69838,232.85372,24.45997,0.98795,0.2165,0.32468
town7_004265.png,GO,"0.06645, 0.92555, 0.00229, 0.0057",STOP,"0.06645, 0.92555, 0.00229, 0.0057",True,"(4, 8)",58.0,0.72185,216.88789,24.76845,0.98759,0.24542,0.26295
town7_004266.png,GO,"0.02346, 0.97241, 0.0009, 0.00322",LEFT,"0.02346, 0.97241, 0.0009, 0.00322",True,"(4, 8)",70.0,0.68993,273.00307,23.76913,0.98526,0.2068,0.32027
town7_004270.png,STOP,"0.80675, 0.19258, 0.00016, 0.00051",GO,"0.80675, 0.19258, 0.00016, 0.00051",True,"(4, 8)",25.0,0.77713,120.38086,27.32523,0.99191,0.31513,0.17448
town7_004277.png,STOP,"0.79367, 0.20526, 0.00025, 0.00082",GO,"0.79367, 0.20526, 0.00025, 0.00082",True,"(4, 8)",9.0,0.77567,122.08104,27.26432,0.99295,0.33158,0.11689
town7_004278.png,STOP,"0.80717, 0.19214, 0.00017, 0.00052",GO,"0.80717, 0.19214, 0.00017, 0.00052",True,"(4, 8)",17.0,0.76195,143.66643,26.55725,0.99021,0.3203,0.13246
town7_004279.png,STOP,"0.7385, 0.26018, 0.00035, 0.00096",GO,"0.7385, 0.26018, 0.00035, 0.00096",True,"(4, 8)",24.0,0.76649,136.39768,26.78273,0.99135,0.31518,0.15381
town7_004281.png,STOP,"0.79629, 0.20302, 0.00016, 0.00053",GO,"0.79629, 0.20302, 0.00016, 0.00053",True,"(4, 8)",32.0,0.7654,149.79992,26.37569,0.98938,0.32171,0.17045
town7_004285.png,STOP,"0.67513, 0.32275, 0.00045, 0.00166",GO,"0.67513, 0.32275, 0.00045, 0.00166",True,"(4, 8)",9.0,0.79227,113.51284,27.58035,0.99267,0.34864,0.12724
town7_004287.png,GO,"0.38986, 0.60339, 0.00269, 0.00405",STOP,"0.38986, 0.60339, 0.00269, 0.00405",True,"(4, 8)",2.0,0.78178,140.64049,26.6497,0.9893,0.33323,0.10277
town7_004296.png,GO,"0.00266, 0.9815, 0.01334, 0.00251",RIGHT,"0.00266, 0.9815, 0.01334, 0.00251",True,"(4, 8)",71.0,0.70421,237.25227,24.3787,0.98253,0.2082,0.30957
town7_004297.png,GO,"0.00057, 0.99264, 0.00376, 0.00304",RIGHT,"0.00057, 0.99264, 0.00376, 0.00304",True,"(4, 8)",72.0,0.69077,244.00253,24.25686,0.98101,0.21293,0.25445
town7_004300.png,GO,"0.00079, 0.99079, 0.00399, 0.00443",LEFT,"0.00079, 0.99079, 0.00399, 0.00443",True,"(4, 8)",88.0,0.68441,230.2643,24.50854,0.98047,0.20916,0.38391
town7_004305.png,GO,"0.00039, 0.96202, 0.02363, 0.01396",RIGHT,"0.00039, 0.96202, 0.02363, 0.01396",True,"(4, 8)",70.0,0.6759,227.82125,24.55486,0.97186,0.21197,0.32396
town7_004320.png,GO,"0.01444, 0.97687, 0.00091, 0.00778",LEFT,"0.01444, 0.97687, 0.00091, 0.00778",True,"(4, 8)",71.0,0.66326,233.05664,24.45619,0.95442,0.20549,0.28504
