Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_003638.png,GO,"[0.30495, 0.69505]",GO,"[0.17415, 0.82585]",False,,,,,,,,0.83512,,
town7_003639.png,GO,"[0.27662, 0.72338]",GO,"[0.25734, 0.74266]",False,,,,,,,,0.85656,,
town7_003642.png,GO,"[0.27766, 0.72234]",GO,"[0.34726, 0.65274]",False,,,,,,,,0.94249,,
town7_003652.png,STOP,"[0.85821, 0.14179]",GO,"[0.00422, 0.99578]",True,,,0.31752,6793.76911,9.8097,0.65858,0.05392,1.09851,128.0,32.44159
town7_003656.png,STOP,"[0.76211, 0.23789]",GO,"[0.0202, 0.9798]",True,,,0.44576,2695.80185,13.82392,0.73334,0.10475,0.86118,128.0,26.14844
town7_003658.png,STOP,"[0.78326, 0.21674]",GO,"[0.00258, 0.99742]",True,,,0.33523,7498.14208,9.38127,0.6,0.07432,0.78295,128.0,31.47614
town7_003660.png,STOP,"[0.75258, 0.24742]",GO,"[0.00559, 0.99441]",True,,,0.31164,5428.8143,10.78375,0.63164,0.07347,0.78854,128.0,31.62537
town7_003663.png,STOP,"[0.81606, 0.18394]",GO,"[0.02191, 0.97809]",True,,,0.27425,6184.24617,10.21794,0.60258,0.06236,1.03046,128.0,31.97025
town7_003666.png,STOP,"[0.65359, 0.34641]",GO,"[0.17975, 0.82025]",True,,,0.31466,5768.08854,10.52048,0.60584,0.0978,1.05306,128.0,35.15585
town7_003668.png,GO,"[0.20026, 0.79974]",GO,"[0.21006, 0.78994]",False,,,,,,,,0.98908,,
town7_003670.png,GO,"[0.14024, 0.85976]",GO,"[0.19466, 0.80534]",False,,,,,,,,0.92036,,
town7_003678.png,GO,"[0.08111, 0.91889]",GO,"[0.10382, 0.89618]",False,,,,,,,,0.96179,,
town7_003679.png,GO,"[0.18081, 0.81919]",GO,"[0.106, 0.894]",False,,,,,,,,0.88883,,
town7_003681.png,GO,"[0.30995, 0.69005]",GO,"[0.21733, 0.78267]",False,,,,,,,,0.90533,,
town7_003684.png,GO,"[0.19817, 0.80183]",GO,"[0.14886, 0.85114]",False,,,,,,,,0.62742,,
town7_003687.png,GO,"[0.25774, 0.74226]",GO,"[0.30891, 0.69109]",False,,,,,,,,0.84333,,
town7_003701.png,GO,"[0.29317, 0.70683]",GO,"[0.11179, 0.88821]",False,,,,,,,,0.91903,,
town7_003702.png,GO,"[0.31523, 0.68477]",GO,"[0.18087, 0.81913]",False,,,,,,,,1.18485,,
town7_003704.png,GO,"[0.30089, 0.69911]",GO,"[0.29021, 0.70979]",False,,,,,,,,1.05417,,
town7_003710.png,GO,"[0.42025, 0.57975]",GO,"[0.17842, 0.82158]",False,,,,,,,,1.02597,,
town7_003713.png,GO,"[0.39872, 0.60128]",GO,"[0.1512, 0.8488]",False,,,,,,,,0.99025,,
town7_003719.png,GO,"[0.4644, 0.5356]",GO,"[0.23682, 0.76318]",False,,,,,,,,1.03006,,
town7_003727.png,GO,"[0.38007, 0.61993]",GO,"[0.19155, 0.80845]",False,,,,,,,,1.03314,,
town7_003737.png,GO,"[0.32564, 0.67436]",GO,"[0.25066, 0.74934]",False,,,,,,,,1.07543,,
town7_003740.png,GO,"[0.31924, 0.68076]",GO,"[0.25803, 0.74197]",False,,,,,,,,1.10692,,
town7_003745.png,GO,"[0.28551, 0.71449]",GO,"[0.24186, 0.75814]",False,,,,,,,,1.03346,,
town7_003747.png,GO,"[0.27623, 0.72377]",GO,"[0.30546, 0.69454]",False,,,,,,,,0.88014,,
town7_003748.png,GO,"[0.25587, 0.74413]",GO,"[0.33693, 0.66307]",False,,,,,,,,0.74353,,
town7_003750.png,GO,"[0.27935, 0.72065]",GO,"[0.35114, 0.64886]",False,,,,,,,,0.74898,,
town7_003761.png,GO,"[0.27713, 0.72287]",GO,"[0.13834, 0.86166]",False,,,,,,,,0.68143,,
town7_003765.png,STOP,"[0.79753, 0.20247]",GO,"[0.06256, 0.93743]",True,,,0.16023,10428.08914,7.94876,0.4753,0.03077,0.89335,128.0,39.63616
town7_003766.png,GO,"[0.46473, 0.53527]",GO,"[0.09571, 0.90429]",False,,,,,,,,0.62354,,
town7_003770.png,GO,"[0.34022, 0.65978]",GO,"[0.00028, 0.99972]",False,,,,,,,,0.68966,,
town7_003776.png,GO,"[0.28624, 0.71376]",GO,"[0.32053, 0.67947]",False,,,,,,,,0.68013,,
town7_003783.png,GO,"[0.21272, 0.78728]",GO,"[0.25471, 0.74529]",False,,,,,,,,0.63429,,
town7_003798.png,GO,"[0.306, 0.694]",GO,"[0.15142, 0.84858]",False,,,,,,,,0.64002,,
town7_003803.png,GO,"[0.28144, 0.71856]",GO,"[0.21651, 0.78349]",False,,,,,,,,0.6215,,
town7_003809.png,GO,"[0.31108, 0.68892]",GO,"[0.13644, 0.86356]",False,,,,,,,,0.61928,,
town7_003814.png,GO,"[0.32869, 0.67131]",GO,"[0.21481, 0.78519]",False,,,,,,,,0.63041,,
town7_003825.png,GO,"[0.14982, 0.85018]",GO,"[0.17996, 0.82004]",False,,,,,,,,0.7155,,
town7_003831.png,GO,"[0.29443, 0.70557]",GO,"[0.15082, 0.84918]",False,,,,,,,,0.63031,,
town7_003832.png,GO,"[0.31559, 0.68441]",GO,"[0.35332, 0.64668]",False,,,,,,,,0.60385,,
town7_003848.png,GO,"[0.29967, 0.70033]",GO,"[0.15125, 0.84875]",False,,,,,,,,0.72271,,
town7_003851.png,GO,"[0.35137, 0.64863]",GO,"[0.03234, 0.96766]",False,,,,,,,,0.63585,,
town7_003857.png,GO,"[0.34791, 0.65209]",GO,"[0.27747, 0.72253]",False,,,,,,,,0.62809,,
town7_003870.png,GO,"[0.42752, 0.57248]",GO,"[0.25082, 0.74918]",False,,,,,,,,0.70281,,
town7_003872.png,GO,"[0.4069, 0.5931]",GO,"[0.23832, 0.76168]",False,,,,,,,,0.663,,
town7_003873.png,GO,"[0.37393, 0.62607]",GO,"[0.07447, 0.92553]",False,,,,,,,,0.61238,,
town7_003877.png,STOP,"[0.80297, 0.19703]",GO,"[0.12878, 0.87122]",True,,,0.21529,7435.76417,9.41755,0.53564,0.03019,0.75518,128.0,40.08545
town7_003880.png,STOP,"[0.89201, 0.10799]",GO,"[0.23198, 0.76802]",True,,,0.19616,10260.15547,8.01926,0.47658,0.02788,0.77542,128.0,40.90536
town7_003882.png,STOP,"[0.83182, 0.16818]",GO,"[0.26611, 0.73389]",True,,,0.17543,9421.62747,8.38954,0.4861,0.02312,0.68567,128.0,38.70142
town7_003883.png,STOP,"[0.86494, 0.13506]",GO,"[0.17495, 0.82505]",True,,,0.17211,10074.63833,8.09851,0.45615,0.02569,0.90786,128.0,39.76916
town7_003887.png,STOP,"[0.84701, 0.15299]",GO,"[0.09491, 0.90509]",True,,,0.21919,6910.36682,9.73579,0.59139,0.03412,0.71552,128.0,39.74218
town7_003890.png,STOP,"[0.84789, 0.15211]",GO,"[0.10876, 0.89124]",True,,,0.22278,6781.74115,9.81739,0.59316,0.03399,0.71461,128.0,39.80315
town7_003892.png,STOP,"[0.82843, 0.17157]",GO,"[0.16202, 0.83798]",True,,,0.16831,10026.92185,8.11913,0.44976,0.01919,0.70668,128.0,38.97171
town7_003893.png,STOP,"[0.81212, 0.18788]",GO,"[0.06521, 0.93479]",True,,,0.14041,11751.46195,7.42988,0.35659,0.02109,0.70335,128.0,42.53972
town7_003896.png,STOP,"[0.83631, 0.16369]",GO,"[0.03115, 0.96885]",True,,,0.18317,6629.28956,9.91613,0.6365,0.02779,0.72556,128.0,38.63377
town7_003897.png,STOP,"[0.66275, 0.33725]",GO,"[0.13099, 0.86901]",True,,,0.16587,7149.17451,9.58824,0.63243,0.03141,0.7777,128.0,36.9503
town7_003906.png,GO,"[0.05289, 0.94711]",GO,"[0.03877, 0.96123]",False,,,,,,,,0.56863,,
town7_003910.png,GO,"[0.2916, 0.7084]",GO,"[0.20542, 0.79458]",False,,,,,,,,0.61079,,
town7_003912.png,GO,"[0.23914, 0.76086]",GO,"[0.23042, 0.76958]",False,,,,,,,,0.58758,,
town7_003919.png,GO,"[0.30529, 0.69471]",GO,"[0.23644, 0.76356]",False,,,,,,,,0.61222,,
town7_003930.png,STOP,"[0.51073, 0.48927]",GO,"[0.18303, 0.81697]",True,,,0.36509,4660.18513,11.44677,0.70248,0.09158,0.76005,128.0,34.27021
town7_003931.png,STOP,"[0.51528, 0.48472]",GO,"[0.18809, 0.81191]",True,,,0.36981,3433.88693,12.77294,0.75127,0.10613,0.71586,128.0,34.14122
town7_003934.png,STOP,"[0.88113, 0.11887]",GO,"[0.14843, 0.85157]",True,,,0.45787,2881.86076,13.53407,0.79175,0.13461,0.69256,128.0,33.31105
town7_003945.png,STOP,"[0.78361, 0.21639]",GO,"[0.18595, 0.81405]",True,,,0.26297,7696.44922,9.2679,0.50536,0.06114,0.7555,128.0,34.88486
town7_003954.png,GO,"[0.27487, 0.72513]",GO,"[0.19662, 0.80338]",False,,,,,,,,0.68116,,
town7_003961.png,GO,"[0.12212, 0.87788]",GO,"[0.21352, 0.78648]",False,,,,,,,,0.65862,,
town7_003964.png,GO,"[0.0904, 0.9096]",GO,"[0.00084, 0.99916]",False,,,,,,,,0.62429,,
town7_003965.png,GO,"[0.26917, 0.73083]",GO,"[0.08273, 0.91727]",False,,,,,,,,0.62038,,
town7_003967.png,GO,"[0.19421, 0.80579]",GO,"[0.31458, 0.68542]",False,,,,,,,,0.67519,,
town7_003972.png,GO,"[0.2963, 0.7037]",GO,"[0.15333, 0.84667]",False,,,,,,,,0.67969,,
town7_003973.png,GO,"[0.28761, 0.71239]",GO,"[0.10906, 0.89094]",False,,,,,,,,0.62718,,
town7_003974.png,GO,"[0.3043, 0.6957]",GO,"[0.31184, 0.68816]",False,,,,,,,,0.67756,,
town7_003975.png,GO,"[0.32813, 0.67187]",GO,"[0.19338, 0.80662]",False,,,,,,,,0.62914,,
town7_003976.png,GO,"[0.32327, 0.67673]",GO,"[0.09589, 0.90411]",False,,,,,,,,0.68955,,
town7_003986.png,STOP,"[0.51804, 0.48196]",GO,"[0.34735, 0.65265]",True,,,0.444,3304.09648,12.94028,0.68802,0.11564,0.74981,128.0,22.053
town7_003989.png,GO,"[0.2275, 0.7725]",GO,"[0.28491, 0.71509]",False,,,,,,,,0.73127,,
town7_003996.png,GO,"[0.32351, 0.67649]",GO,"[0.05232, 0.94768]",False,,,,,,,,0.62158,,
town7_004002.png,GO,"[0.324, 0.676]",GO,"[0.13372, 0.86628]",False,,,,,,,,0.61592,,
town7_004006.png,GO,"[0.44457, 0.55543]",GO,"[0.13003, 0.86997]",False,,,,,,,,0.66323,,
town7_004008.png,GO,"[0.34208, 0.65792]",GO,"[0.01777, 0.98223]",False,,,,,,,,0.71383,,
town7_004010.png,GO,"[0.40888, 0.59112]",GO,"[0.00394, 0.99606]",False,,,,,,,,0.69363,,
town7_004013.png,GO,"[0.35414, 0.64586]",GO,"[0.00722, 0.99278]",False,,,,,,,,0.67452,,
town7_004014.png,GO,"[0.34969, 0.65031]",GO,"[0.01311, 0.98689]",False,,,,,,,,0.67255,,
town7_004015.png,GO,"[0.35221, 0.64779]",GO,"[0.01617, 0.98383]",False,,,,,,,,0.67314,,
town7_004022.png,GO,"[0.284, 0.716]",GO,"[0.06667, 0.93333]",False,,,,,,,,0.65888,,
town7_004025.png,GO,"[0.27465, 0.72535]",GO,"[0.07849, 0.92151]",False,,,,,,,,0.81596,,
town7_004027.png,GO,"[0.30279, 0.69721]",GO,"[0.25795, 0.74205]",False,,,,,,,,0.62388,,
town7_004029.png,GO,"[0.41592, 0.58408]",GO,"[0.07244, 0.92756]",False,,,,,,,,0.66024,,
town7_004032.png,GO,"[0.40027, 0.59973]",GO,"[0.29627, 0.70373]",False,,,,,,,,0.6592,,
town7_004048.png,GO,"[0.34895, 0.65105]",GO,"[0.22422, 0.77578]",False,,,,,,,,0.64828,,
town7_004049.png,GO,"[0.34211, 0.65789]",GO,"[0.09235, 0.90765]",False,,,,,,,,0.64265,,
town7_004052.png,GO,"[0.31183, 0.68817]",GO,"[0.13308, 0.86692]",False,,,,,,,,0.62264,,
town7_004056.png,GO,"[0.25699, 0.74301]",GO,"[0.27803, 0.72197]",False,,,,,,,,0.63524,,
town7_004057.png,GO,"[0.25649, 0.74351]",GO,"[0.03473, 0.96527]",False,,,,,,,,0.63342,,
town7_004068.png,GO,"[0.36276, 0.63724]",GO,"[0.21725, 0.78275]",False,,,,,,,,0.60593,,
town7_004069.png,STOP,"[0.88792, 0.11208]",GO,"[0.05895, 0.94105]",True,,,0.26925,5960.18773,10.3782,0.60703,0.05829,0.73968,128.0,31.92929
town7_004070.png,STOP,"[0.76278, 0.23722]",GO,"[0.06063, 0.93937]",True,,,0.12757,12242.6199,7.25206,0.302,0.01345,0.77045,128.0,43.38178
town7_004072.png,STOP,"[0.81086, 0.18914]",GO,"[0.08727, 0.91273]",True,,,0.17339,11442.29284,7.54567,0.39239,0.0261,0.75234,128.0,44.0192
town7_004074.png,STOP,"[0.81614, 0.18386]",GO,"[0.0286, 0.9714]",True,,,0.15661,8551.19839,8.81053,0.48447,0.03446,0.75907,128.0,41.38343
town7_004078.png,STOP,"[0.82913, 0.17087]",GO,"[0.06658, 0.93342]",True,,,0.14316,8580.92049,8.79546,0.49282,0.02778,0.75865,128.0,43.12499
town7_004094.png,GO,"[0.1298, 0.8702]",GO,"[0.32023, 0.67977]",False,,,,,,,,0.65869,,
town7_004096.png,GO,"[0.12523, 0.87477]",GO,"[0.27368, 0.72632]",False,,,,,,,,0.66523,,
town7_004097.png,GO,"[0.14319, 0.85681]",GO,"[0.0722, 0.9278]",False,,,,,,,,0.66828,,
town7_004105.png,GO,"[0.40706, 0.59294]",GO,"[0.1019, 0.8981]",False,,,,,,,,0.68603,,
town7_004110.png,STOP,"[0.70341, 0.29659]",GO,"[0.12434, 0.87566]",True,,,0.38021,3322.92641,12.9156,0.70107,0.09084,0.78906,128.0,24.79002
town7_004114.png,STOP,"[0.72246, 0.27754]",GO,"[0.25535, 0.74465]",True,,,0.30985,4415.81526,11.68069,0.71098,0.05284,0.92963,128.0,27.68656
town7_004116.png,STOP,"[0.67563, 0.32437]",GO,"[0.29929, 0.70071]",True,,,0.33919,2660.52135,13.88114,0.70347,0.07822,0.77085,128.0,23.28238
town7_004121.png,STOP,"[0.66258, 0.33742]",GO,"[0.31786, 0.68214]",True,,,0.31179,3535.62411,12.64614,0.63003,0.07168,0.72287,128.0,26.79388
town7_004123.png,STOP,"[0.62642, 0.37358]",GO,"[0.04915, 0.95085]",True,,,0.23301,5080.40156,11.07182,0.55879,0.04461,0.75848,128.0,27.57004
town7_004124.png,GO,"[0.42938, 0.57062]",GO,"[0.10239, 0.89761]",False,,,,,,,,0.63311,,
town7_004126.png,GO,"[0.42591, 0.57409]",GO,"[0.24204, 0.75796]",False,,,,,,,,0.63179,,
town7_004128.png,GO,"[0.35999, 0.64001]",GO,"[0.22833, 0.77167]",False,,,,,,,,0.6571,,
town7_004141.png,GO,"[0.2764, 0.7236]",GO,"[0.23827, 0.76173]",False,,,,,,,,0.64315,,
town7_004145.png,GO,"[0.30775, 0.69225]",GO,"[0.28315, 0.71685]",False,,,,,,,,0.68395,,
town7_004153.png,GO,"[0.30688, 0.69312]",GO,"[0.20819, 0.79181]",False,,,,,,,,0.70116,,
town7_004155.png,GO,"[0.32565, 0.67435]",GO,"[0.03759, 0.96241]",False,,,,,,,,0.64087,,
town7_004156.png,GO,"[0.33179, 0.66821]",GO,"[0.20969, 0.79031]",False,,,,,,,,0.6437,,
town7_004158.png,GO,"[0.29876, 0.70124]",GO,"[0.28779, 0.71221]",False,,,,,,,,0.64524,,
town7_004159.png,GO,"[0.31313, 0.68687]",GO,"[0.15899, 0.84101]",False,,,,,,,,0.72857,,
town7_004160.png,GO,"[0.28964, 0.71036]",GO,"[0.27857, 0.72143]",False,,,,,,,,0.70202,,
town7_004168.png,STOP,"[0.50514, 0.49486]",GO,"[0.11978, 0.88022]",True,,,0.20535,7599.0438,9.32321,0.49186,0.02595,0.81447,128.0,34.7532
town7_004169.png,GO,"[0.39333, 0.60667]",GO,"[0.3207, 0.6793]",False,,,,,,,,0.70117,,
town7_004173.png,STOP,"[0.51885, 0.48115]",GO,"[0.19402, 0.80598]",True,,,0.19334,8573.24815,8.79935,0.54417,0.05251,0.74953,128.0,39.40313
town7_004176.png,STOP,"[0.89431, 0.10569]",GO,"[0.0628, 0.9372]",True,,,0.31906,3641.30638,12.51823,0.68243,0.05106,0.74445,128.0,27.70768
town7_004177.png,STOP,"[0.9044, 0.0956]",GO,"[0.05502, 0.94498]",True,,,0.33527,3424.87146,12.78436,0.6747,0.06141,0.76971,128.0,27.12207
town7_004183.png,STOP,"[0.87017, 0.12983]",GO,"[0.09916, 0.90084]",True,,,0.34491,3368.40583,12.85656,0.6696,0.06294,0.78691,128.0,26.70221
town7_004202.png,STOP,"[0.55278, 0.44722]",GO,"[0.19914, 0.80086]",True,,,0.25552,8359.17518,8.90917,0.54473,0.06004,0.69617,128.0,35.99689
town7_004211.png,GO,"[0.1391, 0.8609]",GO,"[0.07766, 0.92234]",False,,,,,,,,0.66516,,
town7_004218.png,GO,"[0.24679, 0.75321]",GO,"[0.20338, 0.79662]",False,,,,,,,,0.60689,,
town7_004227.png,GO,"[0.31338, 0.68662]",GO,"[0.22361, 0.77639]",False,,,,,,,,0.6089,,
town7_004229.png,GO,"[0.29616, 0.70384]",GO,"[0.27944, 0.72056]",False,,,,,,,,0.60401,,
town7_004239.png,GO,"[0.25331, 0.74669]",GO,"[0.09652, 0.90348]",False,,,,,,,,0.60357,,
town7_004251.png,GO,"[0.28308, 0.71692]",GO,"[0.34327, 0.65673]",False,,,,,,,,0.61623,,
town7_004253.png,GO,"[0.30314, 0.69686]",GO,"[0.32119, 0.67881]",False,,,,,,,,0.66798,,
town7_004256.png,GO,"[0.27815, 0.72185]",GO,"[0.08989, 0.91011]",False,,,,,,,,0.5985,,
town7_004265.png,GO,"[0.32009, 0.67991]",GO,"[0.13034, 0.86966]",False,,,,,,,,0.6469,,
town7_004266.png,GO,"[0.33121, 0.66879]",GO,"[0.05988, 0.94012]",False,,,,,,,,0.72103,,
town7_004270.png,STOP,"[0.76154, 0.23846]",GO,"[0.03345, 0.96655]",True,,,0.18853,6836.65318,9.78237,0.51808,0.01813,0.7391,128.0,37.66392
town7_004277.png,STOP,"[0.75657, 0.24343]",GO,"[0.0038, 0.9962]",True,,,0.14213,8225.21112,8.97933,0.38628,0.01828,0.70734,128.0,40.93946
town7_004278.png,STOP,"[0.76062, 0.23938]",GO,"[0.03115, 0.96885]",True,,,0.18478,6505.45281,9.99803,0.562,0.02201,0.68919,128.0,37.45254
town7_004279.png,STOP,"[0.75162, 0.24838]",GO,"[0.04698, 0.95302]",True,,,0.22131,6180.99292,10.22022,0.57199,0.02349,0.78972,128.0,36.81526
town7_004281.png,STOP,"[0.7759, 0.2241]",GO,"[0.00629, 0.99371]",True,,,0.1442,8154.91794,9.01661,0.38723,0.01969,0.68925,128.0,40.03922
town7_004285.png,STOP,"[0.71091, 0.28909]",GO,"[0.10742, 0.89258]",True,,,0.19095,7580.40312,9.33388,0.48419,0.02248,0.6997,128.0,36.1327
town7_004287.png,GO,"[0.34281, 0.65719]",GO,"[0.01365, 0.98635]",False,,,,,,,,0.62789,,
town7_004296.png,GO,"[0.23359, 0.76641]",GO,"[0.10607, 0.89393]",False,,,,,,,,0.71114,,
town7_004297.png,GO,"[0.2432, 0.7568]",GO,"[0.06412, 0.93588]",False,,,,,,,,0.68391,,
town7_004300.png,GO,"[0.24227, 0.75773]",GO,"[0.11993, 0.88007]",False,,,,,,,,0.69374,,
town7_004305.png,GO,"[0.17147, 0.82853]",GO,"[0.204, 0.796]",False,,,,,,,,0.69271,,
town7_004320.png,GO,"[0.32305, 0.67695]",GO,"[0.06178, 0.93822]",False,,,,,,,,0.65969,,
town7_004325.png,GO,"[0.26834, 0.73166]",GO,"[0.10086, 0.89914]",False,,,,,,,,0.64632,,
town7_004327.png,GO,"[0.34124, 0.65876]",GO,"[0.32253, 0.67747]",False,,,,,,,,0.6765,,
town7_004328.png,GO,"[0.32016, 0.67984]",GO,"[0.08591, 0.91409]",False,,,,,,,,0.7532,,
town7_004334.png,GO,"[0.21825, 0.78175]",GO,"[0.00567, 0.99433]",False,,,,,,,,0.72744,,
town7_004336.png,STOP,"[0.72641, 0.27359]",GO,"[0.33932, 0.66068]",True,,,0.38069,2346.3825,14.42682,0.70614,0.08331,0.81804,128.0,22.03264
town7_004337.png,STOP,"[0.87114, 0.12886]",GO,"[0.08304, 0.91696]",True,,,0.16955,7701.68695,9.26494,0.43049,0.02049,0.77874,128.0,39.31541
town7_004338.png,STOP,"[0.94338, 0.05662]",GO,"[0.0284, 0.9716]",True,,,0.36836,2279.96198,14.55153,0.63407,0.08501,0.74991,128.0,23.89548
town7_004342.png,STOP,"[0.98665, 0.01335]",STOP,"[0.87519, 0.12481]",False,,,,,,,,0.71055,,
town7_004344.png,STOP,"[0.98787, 0.01213]",GO,"[0.01867, 0.98133]",True,,,0.41016,2490.82125,14.16738,0.63827,0.10722,0.77955,128.0,27.52555
town7_004350.png,STOP,"[0.98651, 0.01349]",GO,"[0.0744, 0.9256]",True,,,0.16571,7963.03857,9.12002,0.44665,0.02086,0.76331,128.0,41.04208
town7_004359.png,STOP,"[0.98487, 0.01513]",GO,"[0.01536, 0.98464]",True,,,0.44302,2010.54979,15.09766,0.71003,0.09548,0.78271,128.0,24.00292
town7_004363.png,STOP,"[0.98619, 0.01381]",GO,"[0.00752, 0.99248]",True,,,0.41086,2287.45284,14.53728,0.66027,0.09863,0.80148,128.0,26.75263
town7_004367.png,STOP,"[0.98657, 0.01343]",GO,"[0.01325, 0.98675]",True,,,0.43862,2037.74974,15.0393,0.70615,0.09721,0.78251,128.0,24.82435
town7_004368.png,STOP,"[0.98934, 0.01066]",GO,"[0.29291, 0.70709]",True,,,0.41,1938.52167,15.2561,0.71406,0.10047,0.78761,128.0,24.11988
town7_004382.png,STOP,"[0.9803, 0.0197]",GO,"[0.02178, 0.97822]",True,,,0.41818,2449.97786,14.23918,0.66003,0.10728,0.74257,128.0,27.31262
town7_004385.png,STOP,"[0.98417, 0.01583]",GO,"[0.12697, 0.87303]",True,,,0.46555,1718.39367,15.77958,0.76715,0.1062,0.78649,128.0,21.63158
town7_004386.png,STOP,"[0.98284, 0.01716]",GO,"[0.10752, 0.89248]",True,,,0.17832,7725.215,9.2517,0.46706,0.02541,0.77928,128.0,38.13079
town7_004400.png,STOP,"[0.98712, 0.01288]",GO,"[0.03064, 0.96936]",True,,,0.45232,2049.01242,15.01536,0.70594,0.1068,0.75367,128.0,23.40001
town7_004404.png,STOP,"[0.98859, 0.01141]",GO,"[0.01099, 0.98901]",True,,,0.41177,2559.97182,14.04845,0.6328,0.10772,0.75441,128.0,28.11878
town7_004407.png,STOP,"[0.98739, 0.01261]",GO,"[0.0461, 0.9539]",True,,,0.44989,2045.87391,15.02201,0.70195,0.10275,0.74741,128.0,23.23571
town7_004409.png,STOP,"[0.98724, 0.01276]",GO,"[0.03661, 0.96339]",True,,,0.4362,2150.33945,14.80573,0.69243,0.10401,0.81098,128.0,24.32002
town7_004424.png,STOP,"[0.9849, 0.0151]",GO,"[0.03758, 0.96242]",True,,,0.45162,2001.77219,15.11666,0.72036,0.10202,0.72931,128.0,24.70258
town7_004428.png,STOP,"[0.98752, 0.01248]",GO,"[0.01891, 0.98109]",True,,,0.44221,1905.49536,15.33072,0.72172,0.08915,0.7667,128.0,24.02969
town7_004430.png,STOP,"[0.98752, 0.01248]",GO,"[0.00753, 0.99247]",True,,,0.39443,2446.45586,14.24543,0.65543,0.09484,0.75891,128.0,29.07041
town7_004431.png,STOP,"[0.98648, 0.01352]",GO,"[0.04476, 0.95524]",True,,,0.37174,2744.69768,13.74586,0.58542,0.07928,0.73229,128.0,25.2918
town7_004433.png,STOP,"[0.98776, 0.01224]",GO,"[0.01623, 0.98377]",True,,,0.44447,1942.63734,15.24689,0.7126,0.09419,0.77399,128.0,23.7132
town7_004452.png,STOP,"[0.98671, 0.01329]",GO,"[0.03307, 0.96694]",True,,,0.45328,1985.24211,15.15267,0.70958,0.10648,0.74632,128.0,23.45417
town7_004456.png,STOP,"[0.98951, 0.01049]",GO,"[0.03205, 0.96795]",True,,,0.44227,2036.46565,15.04203,0.71336,0.09591,0.74274,128.0,25.15277
town7_004460.png,STOP,"[0.98141, 0.01859]",GO,"[0.02402, 0.97598]",True,,,0.46254,1983.31987,15.15688,0.70788,0.11374,0.72837,128.0,24.02964
town7_004461.png,STOP,"[0.98445, 0.01555]",GO,"[0.01081, 0.98919]",True,,,0.40685,2561.33773,14.04614,0.6287,0.10283,0.77709,128.0,27.26974
town7_004463.png,STOP,"[0.98202, 0.01798]",GO,"[0.02702, 0.97298]",True,,,0.45698,2041.02156,15.03233,0.69839,0.10967,0.75436,128.0,23.95768
town7_004467.png,STOP,"[0.98608, 0.01392]",GO,"[0.0286, 0.9714]",True,,,0.33932,3145.39924,13.15405,0.52651,0.073,0.76814,128.0,27.9983
town7_004468.png,STOP,"[0.97823, 0.02177]",GO,"[0.02197, 0.97803]",True,,,0.23334,6645.61125,9.90545,0.63128,0.03792,0.78201,128.0,38.15102
town7_004474.png,STOP,"[0.98432, 0.01568]",GO,"[0.05034, 0.94966]",True,,,0.42483,1885.24461,15.37713,0.7331,0.09202,0.77618,128.0,23.44574
town7_004475.png,STOP,"[0.96777, 0.03223]",GO,"[0.08157, 0.91843]",True,,,0.28646,3230.49651,13.03811,0.6279,0.07367,0.90346,128.0,29.85933
town7_004483.png,GO,"[0.23261, 0.76739]",GO,"[0.03412, 0.96588]",False,,,,,,,,0.63504,,
town7_004490.png,GO,"[0.26786, 0.73214]",GO,"[0.07701, 0.92299]",False,,,,,,,,0.73914,,
town7_004493.png,GO,"[0.25016, 0.74984]",GO,"[0.00312, 0.99688]",False,,,,,,,,0.69196,,
town7_004498.png,GO,"[0.27152, 0.72848]",GO,"[0.27247, 0.72753]",False,,,,,,,,0.63275,,
town7_004499.png,GO,"[0.22418, 0.77582]",GO,"[0.11197, 0.88803]",False,,,,,,,,0.6228,,
town7_004503.png,GO,"[0.22714, 0.77286]",GO,"[0.15398, 0.84602]",False,,,,,,,,0.67599,,
town7_004509.png,GO,"[0.34119, 0.65881]",GO,"[0.0975, 0.9025]",False,,,,,,,,0.70275,,
town7_004510.png,GO,"[0.30724, 0.69276]",GO,"[0.06888, 0.93112]",False,,,,,,,,0.64164,,
town7_004517.png,GO,"[0.48363, 0.51637]",GO,"[0.07383, 0.92617]",False,,,,,,,,0.62195,,
town7_004521.png,GO,"[0.24566, 0.75434]",GO,"[0.02633, 0.97367]",False,,,,,,,,0.65071,,
town7_004522.png,GO,"[0.23658, 0.76342]",GO,"[0.01176, 0.98824]",False,,,,,,,,0.64111,,
town7_004524.png,GO,"[0.19786, 0.80214]",GO,"[0.00784, 0.99216]",False,,,,,,,,0.91571,,
town7_004532.png,STOP,"[0.96026, 0.03974]",GO,"[0.34186, 0.65814]",True,,,0.34968,3573.95867,12.59931,0.70264,0.06319,0.84398,128.0,30.24066
town7_004536.png,STOP,"[0.9697, 0.0303]",GO,"[0.29863, 0.70137]",True,,,0.30399,3885.17409,12.2367,0.6812,0.05352,0.72137,128.0,33.67705
town7_004537.png,STOP,"[0.95643, 0.04357]",GO,"[0.22765, 0.77235]",True,,,0.29169,4238.97698,11.85819,0.66635,0.05684,0.69589,128.0,34.76858
